dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
71;Saône-et-Loire;2022-01-19-2022-01-25;22515.00;3371.00;14.97;3318.00;0.00;0.00;3315.00;21.00;0.63;34.00;3303.00;98.98;3297.00;3318.00;99.37
71;Saône-et-Loire;2022-01-20-2022-01-26;22634.00;3386.00;14.96;3334.00;0.00;0.00;3330.00;23.00;0.69;36.00;3317.00;98.93;3311.00;3334.00;99.31
71;Saône-et-Loire;2022-01-21-2022-01-27;22460.00;3374.00;15.02;3316.00;0.00;0.00;3314.00;25.00;0.75;37.00;3301.00;98.89;3291.00;3316.00;99.25
71;Saône-et-Loire;2022-01-22-2022-01-28;22356.00;3353.00;15.00;3296.00;0.00;0.00;3296.00;22.00;0.66;37.00;3279.00;98.88;3274.00;3296.00;99.33
71;Saône-et-Loire;2022-01-23-2022-01-29;21992.00;3309.00;15.05;3258.00;0.00;0.00;3255.00;22.00;0.67;36.00;3237.00;98.90;3236.00;3258.00;99.32
71;Saône-et-Loire;2022-01-24-2022-01-30;21936.00;3316.00;15.12;3265.00;0.00;0.00;3262.00;22.00;0.67;36.00;3241.00;98.90;3243.00;3265.00;99.33
71;Saône-et-Loire;2022-01-25-2022-01-31;21019.00;3217.00;15.31;3171.00;0.00;0.00;3174.00;17.00;0.53;25.00;3152.00;99.21;3154.00;3171.00;99.46
71;Saône-et-Loire;2022-01-26-2022-02-01;20290.00;3086.00;15.21;3044.00;0.00;0.00;3043.00;19.00;0.62;24.00;3017.00;99.21;3025.00;3044.00;99.38
71;Saône-et-Loire;2022-01-27-2022-02-02;19456.00;2916.00;14.99;2877.00;1.00;0.03;2880.00;14.00;0.48;19.00;2851.00;99.34;2863.00;2878.00;99.48
71;Saône-et-Loire;2022-01-28-2022-02-03;18654.00;2795.00;14.98;2758.00;1.00;0.04;2765.00;10.00;0.36;16.00;2731.00;99.42;2748.00;2759.00;99.60
71;Saône-et-Loire;2022-01-29-2022-02-04;17586.00;2595.00;14.76;2554.00;1.00;0.04;2564.00;8.00;0.31;13.00;2528.00;99.49;2546.00;2555.00;99.65
71;Saône-et-Loire;2022-01-30-2022-02-05;16992.00;2534.00;14.91;2491.00;1.00;0.04;2504.00;7.00;0.28;12.00;2468.00;99.52;2484.00;2492.00;99.68
71;Saône-et-Loire;2022-01-31-2022-02-06;16718.00;2513.00;15.03;2468.00;1.00;0.04;2482.00;6.00;0.24;11.00;2449.00;99.55;2462.00;2469.00;99.72
71;Saône-et-Loire;2022-02-01-2022-02-07;15196.00;2271.00;14.94;2222.00;1.00;0.04;2238.00;4.00;0.18;10.00;2211.00;99.55;2218.00;2223.00;99.78
71;Saône-et-Loire;2022-02-02-2022-02-08;14000.00;2121.00;15.15;2078.00;1.00;0.05;2092.00;3.00;0.14;12.00;2069.00;99.42;2075.00;2079.00;99.81
71;Saône-et-Loire;2022-02-03-2022-02-09;12798.00;1937.00;15.14;1901.00;0.00;0.00;1910.00;4.00;0.21;12.00;1892.00;99.37;1897.00;1901.00;99.79
71;Saône-et-Loire;2022-02-04-2022-02-10;11643.00;1774.00;15.24;1742.00;0.00;0.00;1749.00;3.00;0.17;10.00;1736.00;99.43;1739.00;1742.00;99.83
71;Saône-et-Loire;2022-02-05-2022-02-11;10740.00;1662.00;15.47;1633.00;0.00;0.00;1639.00;3.00;0.18;9.00;1631.00;99.45;1630.00;1633.00;99.82
71;Saône-et-Loire;2022-02-06-2022-02-12;9985.00;1567.00;15.69;1538.00;0.00;0.00;1542.00;4.00;0.26;10.00;1534.00;99.35;1534.00;1538.00;99.74
71;Saône-et-Loire;2022-02-07-2022-02-13;9790.00;1559.00;15.92;1534.00;0.00;0.00;1537.00;4.00;0.26;10.00;1529.00;99.35;1530.00;1534.00;99.74
71;Saône-et-Loire;2022-02-08-2022-02-14;8307.00;1324.00;15.94;1309.00;0.00;0.00;1309.00;4.00;0.30;10.00;1301.00;99.24;1305.00;1309.00;99.69
71;Saône-et-Loire;2022-02-09-2022-02-15;7449.00;1197.00;16.07;1179.00;0.00;0.00;1180.00;3.00;0.25;10.00;1171.00;99.15;1176.00;1179.00;99.75
71;Saône-et-Loire;2022-02-10-2022-02-16;6764.00;1166.00;17.24;1146.00;0.00;0.00;1148.00;4.00;0.35;8.00;1142.00;99.30;1142.00;1146.00;99.65
71;Saône-et-Loire;2022-02-11-2022-02-17;6303.00;1111.00;17.63;1088.00;0.00;0.00;1091.00;4.00;0.37;11.00;1082.00;98.99;1084.00;1088.00;99.63
71;Saône-et-Loire;2022-02-12-2022-02-18;5738.00;1020.00;17.78;1001.00;0.00;0.00;1002.00;4.00;0.40;14.00;990.00;98.61;997.00;1001.00;99.60
71;Saône-et-Loire;2022-02-13-2022-02-19;5399.00;1006.00;18.63;991.00;0.00;0.00;992.00;3.00;0.30;13.00;982.00;98.69;988.00;991.00;99.70
71;Saône-et-Loire;2022-02-14-2022-02-20;5382.00;1001.00;18.60;985.00;0.00;0.00;987.00;3.00;0.30;13.00;977.00;98.69;982.00;985.00;99.70
71;Saône-et-Loire;2022-02-15-2022-02-21;4790.00;889.00;18.56;874.00;0.00;0.00;877.00;2.00;0.23;14.00;865.00;98.41;872.00;874.00;99.77
71;Saône-et-Loire;2022-02-16-2022-02-22;4441.00;823.00;18.53;813.00;0.00;0.00;816.00;2.00;0.24;12.00;806.00;98.53;811.00;813.00;99.75
71;Saône-et-Loire;2022-02-17-2022-02-23;4085.00;727.00;17.80;718.00;0.00;0.00;722.00;0.00;0.00;11.00;711.00;98.48;718.00;718.00;100.00
71;Saône-et-Loire;2022-02-18-2022-02-24;3751.00;645.00;17.20;640.00;0.00;0.00;643.00;0.00;0.00;8.00;635.00;98.76;640.00;640.00;100.00
71;Saône-et-Loire;2022-02-19-2022-02-25;3509.00;607.00;17.30;600.00;0.00;0.00;603.00;0.00;0.00;5.00;598.00;99.17;600.00;600.00;100.00
71;Saône-et-Loire;2022-02-20-2022-02-26;3303.00;564.00;17.08;557.00;0.00;0.00;560.00;0.00;0.00;5.00;555.00;99.11;557.00;557.00;100.00
71;Saône-et-Loire;2022-02-21-2022-02-27;3268.00;565.00;17.29;558.00;0.00;0.00;561.00;0.00;0.00;5.00;556.00;99.11;558.00;558.00;100.00
71;Saône-et-Loire;2022-02-22-2022-02-28;3071.00;540.00;17.58;530.00;0.00;0.00;536.00;0.00;0.00;1.00;535.00;99.81;530.00;530.00;100.00
89;Yonne;2021-11-01-2021-11-07;209.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-02-2021-11-08;256.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-03-2021-11-09;240.00;1.00;0.42;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-04-2021-11-10;242.00;1.00;0.41;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-05-2021-11-11;207.00;1.00;0.48;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-06-2021-11-12;225.00;2.00;0.89;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-07-2021-11-13;243.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-08-2021-11-14;247.00;2.00;0.81;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-09-2021-11-15;274.00;2.00;0.73;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-10-2021-11-16;293.00;2.00;0.68;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-11-2021-11-17;332.00;2.00;0.60;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-12-2021-11-18;411.00;2.00;0.49;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-13-2021-11-19;445.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-14-2021-11-20;450.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-15-2021-11-21;450.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-16-2021-11-22;492.00;18.00;3.66;18.00;0.00;0.00;3.00;15.00;83.33;0.00;0.00;0.00;3.00;18.00;16.67
89;Yonne;2021-11-17-2021-11-23;534.00;19.00;3.56;19.00;0.00;0.00;2.00;17.00;89.47;0.00;0.00;0.00;2.00;19.00;10.53
89;Yonne;2021-11-18-2021-11-24;585.00;19.00;3.25;19.00;0.00;0.00;2.00;17.00;89.47;0.00;0.00;0.00;2.00;19.00;10.53
89;Yonne;2021-11-19-2021-11-25;611.00;19.00;3.11;19.00;0.00;0.00;2.00;17.00;89.47;0.00;0.00;0.00;2.00;19.00;10.53
89;Yonne;2021-11-20-2021-11-26;673.00;22.00;3.27;22.00;0.00;0.00;3.00;19.00;86.36;0.00;0.00;0.00;3.00;22.00;13.64
89;Yonne;2021-11-21-2021-11-27;709.00;42.00;5.92;42.00;0.00;0.00;8.00;34.00;80.95;0.00;0.00;0.00;8.00;42.00;19.05
89;Yonne;2021-11-22-2021-11-28;717.00;46.00;6.42;46.00;0.00;0.00;10.00;36.00;78.26;0.00;0.00;0.00;10.00;46.00;21.74
89;Yonne;2021-11-23-2021-11-29;814.00;121.00;14.86;121.00;0.00;0.00;27.00;94.00;77.69;1.00;0.00;0.00;27.00;121.00;22.31
89;Yonne;2021-11-24-2021-11-30;910.00;186.00;20.44;186.00;0.00;0.00;40.00;146.00;78.49;1.00;0.00;0.00;40.00;186.00;21.51
89;Yonne;2021-11-25-2021-12-01;941.00;242.00;25.72;241.00;0.00;0.00;46.00;195.00;80.91;1.00;0.00;0.00;46.00;241.00;19.09
89;Yonne;2021-11-26-2021-12-02;1034.00;311.00;30.08;310.00;0.00;0.00;49.00;261.00;84.19;1.00;0.00;0.00;49.00;310.00;15.81
89;Yonne;2021-11-27-2021-12-03;1118.00;400.00;35.78;398.00;0.00;0.00;51.00;347.00;87.19;1.00;0.00;0.00;51.00;398.00;12.81
89;Yonne;2021-11-28-2021-12-04;1239.00;468.00;37.77;465.00;0.00;0.00;61.00;405.00;86.91;4.00;0.00;0.00;61.00;465.00;13.12
89;Yonne;2021-11-29-2021-12-05;1240.00;476.00;38.39;473.00;0.00;0.00;59.00;415.00;87.55;4.00;0.00;0.00;59.00;473.00;12.47
89;Yonne;2021-11-30-2021-12-06;1340.00;503.00;37.54;495.00;0.00;0.00;55.00;441.00;88.91;3.00;0.00;0.00;55.00;495.00;11.11
89;Yonne;2021-12-01-2021-12-07;1402.00;549.00;39.16;539.00;0.00;0.00;74.00;466.00;86.30;3.00;0.00;0.00;74.00;539.00;13.73
89;Yonne;2021-12-02-2021-12-08;1497.00;599.00;40.01;587.00;0.00;0.00;87.00;501.00;85.20;3.00;0.00;0.00;87.00;587.00;14.82
89;Yonne;2021-12-03-2021-12-09;1496.00;612.00;40.91;598.00;0.00;0.00;91.00;508.00;84.81;3.00;0.00;0.00;91.00;598.00;15.22
89;Yonne;2021-12-04-2021-12-10;1512.00;627.00;41.47;611.00;0.00;0.00;92.00;520.00;84.97;4.00;0.00;0.00;92.00;611.00;15.06
89;Yonne;2021-12-05-2021-12-11;1522.00;625.00;41.06;610.00;0.00;0.00;81.00;529.00;86.72;1.00;0.00;0.00;81.00;610.00;13.28
89;Yonne;2021-12-06-2021-12-12;1545.00;634.00;41.04;619.00;0.00;0.00;84.00;535.00;86.43;1.00;0.00;0.00;84.00;619.00;13.57
89;Yonne;2021-12-07-2021-12-13;1577.00;648.00;41.09;634.00;0.00;0.00;89.00;544.00;85.94;2.00;1.00;33.33;89.00;633.00;14.06
89;Yonne;2021-12-08-2021-12-14;1551.00;649.00;41.84;636.00;0.00;0.00;81.00;554.00;87.24;2.00;2.00;50.00;81.00;635.00;12.76
89;Yonne;2021-12-09-2021-12-15;1589.00;647.00;40.72;632.00;0.00;0.00;80.00;551.00;87.32;2.00;2.00;50.00;80.00;631.00;12.68
89;Yonne;2021-12-10-2021-12-16;1661.00;680.00;40.94;665.00;0.00;0.00;94.00;571.00;85.86;2.00;5.00;71.43;93.00;664.00;14.01
89;Yonne;2021-12-11-2021-12-17;1693.00;696.00;41.11;674.00;6.00;0.88;111.00;570.00;83.70;1.00;6.00;85.71;108.00;679.00;15.91
89;Yonne;2021-12-12-2021-12-18;1656.00;690.00;41.67;661.00;9.00;1.34;132.00;539.00;80.33;3.00;6.00;66.67;128.00;669.00;19.13
89;Yonne;2021-12-13-2021-12-19;1661.00;676.00;40.70;646.00;9.00;1.37;131.00;525.00;80.03;3.00;6.00;66.67;127.00;654.00;19.42
89;Yonne;2021-12-14-2021-12-20;1709.00;631.00;36.92;603.00;9.00;1.47;120.00;495.00;80.49;72.00;10.00;12.20;116.00;612.00;18.95
89;Yonne;2021-12-15-2021-12-21;1807.00;598.00;33.09;563.00;10.00;1.75;125.00;451.00;78.30;107.00;33.00;23.57;121.00;573.00;21.12
89;Yonne;2021-12-16-2021-12-22;1909.00;585.00;30.64;555.00;10.00;1.77;152.00;416.00;73.24;140.00;64.00;31.37;148.00;565.00;26.19
89;Yonne;2021-12-17-2021-12-23;2041.00;583.00;28.56;553.00;10.00;1.78;176.00;389.00;68.85;189.00;97.00;33.92;173.00;563.00;30.73
89;Yonne;2021-12-18-2021-12-24;2201.00;536.00;24.35;512.00;4.00;0.78;201.00;316.00;61.12;214.00;137.00;39.03;200.00;516.00;38.76
89;Yonne;2021-12-19-2021-12-25;2082.00;469.00;22.53;450.00;1.00;0.22;180.00;272.00;60.18;218.00;140.00;39.11;180.00;451.00;39.91
89;Yonne;2021-12-20-2021-12-26;2124.00;479.00;22.55;458.00;1.00;0.22;186.00;274.00;59.57;225.00;147.00;39.52;186.00;459.00;40.52
89;Yonne;2021-12-21-2021-12-27;2673.00;606.00;22.67;582.00;1.00;0.17;307.00;276.00;47.34;229.00;247.00;51.89;307.00;583.00;52.66
89;Yonne;2021-12-22-2021-12-28;3333.00;743.00;22.29;722.00;0.00;0.00;448.00;275.00;38.04;236.00;387.00;62.12;447.00;722.00;61.91
89;Yonne;2021-12-23-2021-12-29;3975.00;883.00;22.21;859.00;0.00;0.00;569.00;291.00;33.84;267.00;510.00;65.64;568.00;859.00;66.12
89;Yonne;2021-12-24-2021-12-30;4677.00;959.00;20.50;929.00;0.00;0.00;663.00;268.00;28.79;262.00;607.00;69.85;661.00;929.00;71.15
89;Yonne;2021-12-25-2021-12-31;5258.00;1071.00;20.37;1038.00;0.00;0.00;746.00;294.00;28.27;286.00;689.00;70.67;744.00;1038.00;71.68
89;Yonne;2021-12-26-2022-01-01;5276.00;1071.00;20.30;1039.00;0.00;0.00;752.00;289.00;27.76;282.00;695.00;71.14;750.00;1039.00;72.18
89;Yonne;2021-12-27-2022-01-02;5324.00;1079.00;20.27;1047.00;0.00;0.00;764.00;286.00;27.24;276.00;707.00;71.92;761.00;1047.00;72.68
89;Yonne;2021-12-28-2022-01-03;6267.00;1113.00;17.76;1063.00;0.00;0.00;822.00;245.00;22.96;239.00;780.00;76.55;818.00;1063.00;76.95
89;Yonne;2021-12-29-2022-01-04;7056.00;1238.00;17.55;1127.00;0.00;0.00;891.00;241.00;21.29;229.00;767.00;77.01;887.00;1127.00;78.70
89;Yonne;2021-12-30-2022-01-05;8234.00;1369.00;16.63;1192.00;0.00;0.00;992.00;205.00;17.13;190.00;761.00;80.02;987.00;1191.00;82.87
89;Yonne;2021-12-31-2022-01-06;8781.00;1336.00;15.21;1162.00;0.00;0.00;990.00;177.00;15.17;161.00;761.00;82.54;985.00;1161.00;84.84
89;Yonne;2022-01-01-2022-01-07;9087.00;1277.00;14.05;1102.00;1.00;0.09;972.00;137.00;12.35;123.00;747.00;85.86;966.00;1102.00;87.66
89;Yonne;2022-01-02-2022-01-08;9970.00;1325.00;13.29;1145.00;1.00;0.09;1011.00;141.00;12.24;127.00;785.00;86.07;1005.00;1145.00;87.77
89;Yonne;2022-01-03-2022-01-09;10121.00;1323.00;13.07;1144.00;1.00;0.09;1008.00;143.00;12.42;131.00;784.00;85.68;1002.00;1144.00;87.59
89;Yonne;2022-01-04-2022-01-10;10140.00;1217.00;12.00;1057.00;1.00;0.09;938.00;125.00;11.76;116.00;720.00;86.12;932.00;1056.00;88.26
89;Yonne;2022-01-05-2022-01-11;9844.00;1000.00;10.16;904.00;1.00;0.11;810.00;99.00;10.89;97.00;674.00;87.42;804.00;903.00;89.04
89;Yonne;2022-01-06-2022-01-12;9193.00;762.00;8.29;735.00;1.00;0.14;662.00;78.00;10.54;76.00;638.00;89.36;657.00;735.00;89.39
89;Yonne;2022-01-07-2022-01-13;8882.00;723.00;8.14;698.00;1.00;0.14;635.00;68.00;9.67;66.00;615.00;90.31;630.00;698.00;90.26
89;Yonne;2022-01-08-2022-01-14;9088.00;734.00;8.08;709.00;0.00;0.00;652.00;63.00;8.81;62.00;634.00;91.09;645.00;708.00;91.10
89;Yonne;2022-01-09-2022-01-15;9442.00;787.00;8.34;767.00;0.00;0.00;713.00;60.00;7.76;59.00;697.00;92.20;706.00;766.00;92.17
89;Yonne;2022-01-10-2022-01-16;9447.00;775.00;8.20;755.00;0.00;0.00;705.00;55.00;7.24;54.00;688.00;92.72;699.00;754.00;92.71
89;Yonne;2022-01-11-2022-01-17;10390.00;930.00;8.95;910.00;0.00;0.00;871.00;44.00;4.81;41.00;858.00;95.44;866.00;910.00;95.16
89;Yonne;2022-01-12-2022-01-18;11129.00;1106.00;9.94;1079.00;0.00;0.00;1044.00;42.00;3.87;40.00;1035.00;96.28;1038.00;1079.00;96.20
89;Yonne;2022-01-13-2022-01-19;11945.00;1313.00;10.99;1279.00;0.00;0.00;1244.00;43.00;3.34;42.00;1242.00;96.73;1237.00;1279.00;96.72
89;Yonne;2022-01-14-2022-01-20;12618.00;1504.00;11.92;1464.00;0.00;0.00;1428.00;43.00;2.92;45.00;1424.00;96.94;1422.00;1464.00;97.13
89;Yonne;2022-01-15-2022-01-21;13315.00;1653.00;12.41;1617.00;0.00;0.00;1580.00;42.00;2.59;44.00;1576.00;97.28;1576.00;1617.00;97.46
89;Yonne;2022-01-16-2022-01-22;13665.00;1713.00;12.54;1668.00;0.00;0.00;1625.00;50.00;2.99;52.00;1621.00;96.89;1619.00;1668.00;97.06
89;Yonne;2022-01-17-2022-01-23;13773.00;1717.00;12.47;1671.00;0.00;0.00;1629.00;50.00;2.98;52.00;1625.00;96.90;1622.00;1671.00;97.07
89;Yonne;2022-01-18-2022-01-24;14154.00;1809.00;12.78;1758.00;2.00;0.11;1714.00;57.00;3.22;65.00;1705.00;96.33;1702.00;1760.00;96.70
89;Yonne;2022-01-19-2022-01-25;14035.00;1765.00;12.58;1716.00;2.00;0.12;1674.00;53.00;3.07;61.00;1668.00;96.47;1663.00;1718.00;96.80
89;Yonne;2022-01-20-2022-01-26;13778.00;1676.00;12.16;1628.00;2.00;0.12;1587.00;52.00;3.17;60.00;1580.00;96.34;1576.00;1630.00;96.69
89;Yonne;2022-01-21-2022-01-27;13455.00;1550.00;11.52;1504.00;2.00;0.13;1469.00;50.00;3.29;55.00;1464.00;96.38;1454.00;1506.00;96.55
89;Yonne;2022-01-22-2022-01-28;13104.00;1462.00;11.16;1416.00;2.00;0.14;1386.00;46.00;3.21;51.00;1381.00;96.44;1370.00;1418.00;96.61
89;Yonne;2022-01-23-2022-01-29;12962.00;1423.00;10.98;1385.00;2.00;0.14;1364.00;36.00;2.57;41.00;1359.00;97.07;1349.00;1387.00;97.26
89;Yonne;2022-01-24-2022-01-30;12939.00;1432.00;11.07;1391.00;2.00;0.14;1371.00;37.00;2.63;42.00;1367.00;97.02;1354.00;1393.00;97.20
89;Yonne;2022-01-25-2022-01-31;12394.00;1328.00;10.71;1287.00;0.00;0.00;1270.00;30.00;2.31;30.00;1271.00;97.69;1256.00;1286.00;97.67
89;Yonne;2022-01-26-2022-02-01;11924.00;1242.00;10.42;1204.00;0.00;0.00;1192.00;25.00;2.05;25.00;1190.00;97.94;1178.00;1203.00;97.92
89;Yonne;2022-01-27-2022-02-02;11490.00;1216.00;10.58;1177.00;0.00;0.00;1166.00;26.00;2.18;25.00;1165.00;97.90;1150.00;1176.00;97.79
89;Yonne;2022-01-28-2022-02-03;11199.00;1247.00;11.13;1210.00;0.00;0.00;1199.00;25.00;2.04;23.00;1196.00;98.11;1184.00;1209.00;97.93
89;Yonne;2022-01-29-2022-02-04;10559.00;1181.00;11.18;1146.00;0.00;0.00;1135.00;23.00;1.99;21.00;1130.00;98.18;1122.00;1145.00;97.99
89;Yonne;2022-01-30-2022-02-05;10034.00;1159.00;11.55;1121.00;0.00;0.00;1110.00;24.00;2.12;22.00;1105.00;98.05;1096.00;1120.00;97.86
89;Yonne;2022-01-31-2022-02-06;9884.00;1147.00;11.60;1111.00;0.00;0.00;1100.00;23.00;2.05;21.00;1094.00;98.12;1087.00;1110.00;97.93
89;Yonne;2022-02-01-2022-02-07;8969.00;1093.00;12.19;1063.00;0.00;0.00;1060.00;15.00;1.40;15.00;1052.00;98.59;1048.00;1063.00;98.59
89;Yonne;2022-02-02-2022-02-08;8347.00;1038.00;12.44;1008.00;0.00;0.00;1007.00;12.00;1.18;12.00;1001.00;98.82;996.00;1008.00;98.81
89;Yonne;2022-02-03-2022-02-09;7651.00;930.00;12.16;903.00;0.00;0.00;903.00;8.00;0.88;9.00;897.00;99.01;895.00;903.00;99.11
89;Yonne;2022-02-04-2022-02-10;6981.00;811.00;11.62;787.00;0.00;0.00;786.00;6.00;0.76;16.00;774.00;97.97;781.00;787.00;99.24
89;Yonne;2022-02-05-2022-02-11;6506.00;779.00;11.97;756.00;0.00;0.00;753.00;8.00;1.05;18.00;743.00;97.63;748.00;756.00;98.94
89;Yonne;2022-02-06-2022-02-12;6065.00;718.00;11.84;698.00;0.00;0.00;695.00;7.00;1.00;18.00;684.00;97.44;691.00;698.00;99.00
89;Yonne;2022-02-07-2022-02-13;5931.00;714.00;12.04;694.00;0.00;0.00;691.00;7.00;1.00;18.00;679.00;97.42;687.00;694.00;98.99
89;Yonne;2022-02-08-2022-02-14;5064.00;602.00;11.89;582.00;0.00;0.00;577.00;8.00;1.37;17.00;567.00;97.09;574.00;582.00;98.63
89;Yonne;2022-02-09-2022-02-15;4595.00;562.00;12.23;541.00;0.00;0.00;533.00;11.00;2.02;20.00;522.00;96.31;530.00;541.00;97.97
89;Yonne;2022-02-10-2022-02-16;4177.00;526.00;12.59;504.00;0.00;0.00;495.00;12.00;2.37;21.00;484.00;95.84;492.00;504.00;97.62
89;Yonne;2022-02-11-2022-02-17;3890.00;493.00;12.67;467.00;0.00;0.00;457.00;13.00;2.77;14.00;454.00;97.01;454.00;467.00;97.22
89;Yonne;2022-02-12-2022-02-18;3561.00;479.00;13.45;452.00;0.00;0.00;443.00;12.00;2.64;13.00;440.00;97.13;440.00;452.00;97.35
89;Yonne;2022-02-13-2022-02-19;3369.00;465.00;13.80;439.00;0.00;0.00;430.00;11.00;2.49;11.00;428.00;97.49;428.00;439.00;97.49
89;Yonne;2022-02-14-2022-02-20;3363.00;469.00;13.95;443.00;0.00;0.00;432.00;11.00;2.48;11.00;431.00;97.51;432.00;443.00;97.52
89;Yonne;2022-02-15-2022-02-21;3020.00;418.00;13.84;391.00;1.00;0.26;383.00;10.00;2.54;13.00;379.00;96.68;381.00;392.00;97.19
89;Yonne;2022-02-16-2022-02-22;2816.00;434.00;15.41;410.00;1.00;0.24;405.00;8.00;1.94;12.00;401.00;97.09;402.00;411.00;97.81
89;Yonne;2022-02-17-2022-02-23;2577.00;417.00;16.18;397.00;2.00;0.50;396.00;5.00;1.25;10.00;391.00;97.51;392.00;399.00;98.25
89;Yonne;2022-02-18-2022-02-24;2410.00;421.00;17.47;404.00;2.00;0.49;402.00;6.00;1.47;11.00;397.00;97.30;398.00;406.00;98.03
89;Yonne;2022-02-19-2022-02-25;2274.00;388.00;17.06;366.00;2.00;0.54;364.00;6.00;1.62;11.00;359.00;97.03;360.00;368.00;97.83
89;Yonne;2022-02-20-2022-02-26;2161.00;387.00;17.91;365.00;2.00;0.54;362.00;7.00;1.90;12.00;357.00;96.75;358.00;367.00;97.55
89;Yonne;2022-02-21-2022-02-27;2123.00;384.00;18.09;364.00;2.00;0.55;362.00;7.00;1.90;12.00;356.00;96.74;357.00;366.00;97.54
89;Yonne;2022-02-22-2022-02-28;2044.00;391.00;19.13;372.00;1.00;0.27;369.00;6.00;1.60;8.00;366.00;97.86;366.00;373.00;98.12
90;Territoire de Belfort;2021-11-01-2021-11-07;95.00;2.00;2.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-02-2021-11-08;127.00;2.00;1.57;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-03-2021-11-09;120.00;2.00;1.67;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
90;Territoire de Belfort;2021-11-04-2021-11-10;128.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-05-2021-11-11;121.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-06-2021-11-12;129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-07-2021-11-13;135.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-08-2021-11-14;136.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-09-2021-11-15;176.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;Territoire de Belfort;2021-11-10-2021-11-16;205.00;1.00;0.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-11-2021-11-17;247.00;1.00;0.40;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-12-2021-11-18;294.00;1.00;0.34;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-13-2021-11-19;341.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
90;Territoire de Belfort;2021-11-14-2021-11-20;378.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
