dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
58;Nièvre;2021-11-15-2021-11-21;285.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-16-2021-11-22;298.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-17-2021-11-23;330.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-18-2021-11-24;391.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-19-2021-11-25;424.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-20-2021-11-26;463.00;3.00;0.65;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
58;Nièvre;2021-11-21-2021-11-27;465.00;7.00;1.51;7.00;0.00;0.00;1.00;6.00;85.71;1.00;0.00;0.00;1.00;7.00;14.29
58;Nièvre;2021-11-22-2021-11-28;463.00;12.00;2.59;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
58;Nièvre;2021-11-23-2021-11-29;525.00;21.00;4.00;21.00;0.00;0.00;2.00;19.00;90.48;2.00;0.00;0.00;2.00;21.00;9.52
58;Nièvre;2021-11-24-2021-11-30;570.00;31.00;5.44;30.00;0.00;0.00;2.00;28.00;93.33;2.00;0.00;0.00;2.00;30.00;6.67
58;Nièvre;2021-11-25-2021-12-01;618.00;39.00;6.31;38.00;0.00;0.00;2.00;36.00;94.74;2.00;0.00;0.00;2.00;38.00;5.26
58;Nièvre;2021-11-26-2021-12-02;659.00;51.00;7.74;50.00;0.00;0.00;3.00;47.00;94.00;2.00;0.00;0.00;3.00;50.00;6.00
58;Nièvre;2021-11-27-2021-12-03;682.00;57.00;8.36;53.00;0.00;0.00;3.00;50.00;94.34;2.00;0.00;0.00;3.00;53.00;5.66
58;Nièvre;2021-11-28-2021-12-04;723.00;68.00;9.41;64.00;0.00;0.00;5.00;59.00;92.19;2.00;0.00;0.00;5.00;64.00;7.81
58;Nièvre;2021-11-29-2021-12-05;729.00;64.00;8.78;60.00;0.00;0.00;5.00;55.00;91.67;2.00;0.00;0.00;5.00;60.00;8.33
58;Nièvre;2021-11-30-2021-12-06;760.00;67.00;8.82;62.00;0.00;0.00;7.00;55.00;88.71;2.00;0.00;0.00;7.00;62.00;11.29
58;Nièvre;2021-12-01-2021-12-07;778.00;75.00;9.64;71.00;0.00;0.00;11.00;60.00;84.51;3.00;0.00;0.00;11.00;71.00;15.49
58;Nièvre;2021-12-02-2021-12-08;775.00;90.00;11.61;85.00;0.00;0.00;14.00;71.00;83.53;4.00;1.00;20.00;14.00;85.00;16.47
58;Nièvre;2021-12-03-2021-12-09;770.00;114.00;14.81;109.00;0.00;0.00;14.00;95.00;87.16;4.00;1.00;20.00;14.00;109.00;12.84
58;Nièvre;2021-12-04-2021-12-10;774.00;160.00;20.67;158.00;0.00;0.00;17.00;141.00;89.24;5.00;1.00;16.67;17.00;158.00;10.76
58;Nièvre;2021-12-05-2021-12-11;752.00;174.00;23.14;171.00;0.00;0.00;16.00;155.00;90.64;5.00;1.00;16.67;16.00;171.00;9.36
58;Nièvre;2021-12-06-2021-12-12;748.00;177.00;23.66;174.00;0.00;0.00;16.00;158.00;90.80;5.00;1.00;16.67;16.00;174.00;9.20
58;Nièvre;2021-12-07-2021-12-13;714.00;224.00;31.37;219.00;0.00;0.00;20.00;199.00;90.87;5.00;1.00;16.67;20.00;219.00;9.13
58;Nièvre;2021-12-08-2021-12-14;702.00;263.00;37.46;251.00;0.00;0.00;20.00;231.00;92.03;4.00;1.00;20.00;20.00;251.00;7.97
58;Nièvre;2021-12-09-2021-12-15;649.00;283.00;43.61;270.00;0.00;0.00;21.00;249.00;92.22;2.00;0.00;0.00;21.00;270.00;7.78
58;Nièvre;2021-12-10-2021-12-16;642.00;289.00;45.02;271.00;0.00;0.00;24.00;247.00;91.14;2.00;0.00;0.00;24.00;271.00;8.86
58;Nièvre;2021-12-11-2021-12-17;612.00;268.00;43.79;249.00;0.00;0.00;25.00;224.00;89.96;1.00;0.00;0.00;25.00;249.00;10.04
58;Nièvre;2021-12-12-2021-12-18;605.00;270.00;44.63;252.00;0.00;0.00;32.00;220.00;87.30;1.00;0.00;0.00;32.00;252.00;12.70
58;Nièvre;2021-12-13-2021-12-19;616.00;274.00;44.48;256.00;0.00;0.00;33.00;223.00;87.11;1.00;0.00;0.00;33.00;256.00;12.89
58;Nièvre;2021-12-14-2021-12-20;620.00;245.00;39.52;230.00;0.00;0.00;32.00;198.00;86.09;2.00;0.00;0.00;32.00;230.00;13.91
58;Nièvre;2021-12-15-2021-12-21;630.00;246.00;39.05;236.00;0.00;0.00;44.00;192.00;81.36;3.00;2.00;40.00;44.00;236.00;18.64
58;Nièvre;2021-12-16-2021-12-22;696.00;261.00;37.50;253.00;0.00;0.00;58.00;195.00;77.08;11.00;3.00;21.43;58.00;253.00;22.92
58;Nièvre;2021-12-17-2021-12-23;764.00;269.00;35.21;266.00;0.00;0.00;78.00;188.00;70.68;18.00;9.00;33.33;78.00;266.00;29.32
58;Nièvre;2021-12-18-2021-12-24;807.00;270.00;33.46;268.00;0.00;0.00;95.00;173.00;64.55;31.00;27.00;46.55;95.00;268.00;35.45
58;Nièvre;2021-12-19-2021-12-25;773.00;242.00;31.31;240.00;0.00;0.00;88.00;152.00;63.33;32.00;28.00;46.67;88.00;240.00;36.67
58;Nièvre;2021-12-20-2021-12-26;802.00;243.00;30.30;241.00;0.00;0.00;92.00;149.00;61.83;34.00;33.00;49.25;92.00;241.00;38.17
58;Nièvre;2021-12-21-2021-12-27;1072.00;349.00;32.56;347.00;0.00;0.00;174.00;173.00;49.86;81.00;112.00;58.03;174.00;347.00;50.14
58;Nièvre;2021-12-22-2021-12-28;1303.00;411.00;31.54;409.00;0.00;0.00;254.00;156.00;38.05;100.00;204.00;67.11;253.00;409.00;61.86
58;Nièvre;2021-12-23-2021-12-29;1578.00;494.00;31.31;491.00;0.00;0.00;348.00;145.00;29.41;124.00;313.00;71.62;346.00;491.00;70.47
58;Nièvre;2021-12-24-2021-12-30;1903.00;657.00;34.52;653.00;0.00;0.00;505.00;151.00;23.02;145.00;481.00;76.84;502.00;653.00;76.88
58;Nièvre;2021-12-25-2021-12-31;2156.00;734.00;34.04;727.00;0.00;0.00;575.00;155.00;21.23;146.00;551.00;79.05;572.00;727.00;78.68
58;Nièvre;2021-12-26-2022-01-01;2169.00;736.00;33.93;729.00;0.00;0.00;578.00;154.00;21.04;145.00;555.00;79.29;575.00;729.00;78.88
58;Nièvre;2021-12-27-2022-01-02;2200.00;759.00;34.50;747.00;0.00;0.00;596.00;159.00;21.06;153.00;572.00;78.90;588.00;747.00;78.71
58;Nièvre;2021-12-28-2022-01-03;2716.00;980.00;36.08;961.00;0.00;0.00;819.00;152.00;15.65;143.00;805.00;84.92;809.00;961.00;84.18
58;Nièvre;2021-12-29-2022-01-04;3074.00;1045.00;33.99;1019.00;0.00;0.00;875.00;153.00;14.88;147.00;860.00;85.40;866.00;1019.00;84.99
58;Nièvre;2021-12-30-2022-01-05;3393.00;981.00;28.91;953.00;0.00;0.00;830.00;132.00;13.72;125.00;814.00;86.69;821.00;953.00;86.15
58;Nièvre;2021-12-31-2022-01-06;3588.00;817.00;22.77;785.00;0.00;0.00;693.00;101.00;12.72;101.00;680.00;87.07;684.00;785.00;87.13
58;Nièvre;2022-01-01-2022-01-07;3825.00;755.00;19.74;724.00;0.00;0.00;645.00;88.00;12.01;90.00;635.00;87.59;636.00;724.00;87.85
58;Nièvre;2022-01-02-2022-01-08;4297.00;781.00;18.18;747.00;0.00;0.00;667.00;89.00;11.77;92.00;658.00;87.73;658.00;747.00;88.09
58;Nièvre;2022-01-03-2022-01-09;4349.00;755.00;17.36;725.00;0.00;0.00;649.00;80.00;10.97;82.00;641.00;88.66;645.00;725.00;88.97
58;Nièvre;2022-01-04-2022-01-10;4550.00;462.00;10.15;433.00;0.00;0.00;393.00;42.00;9.66;47.00;384.00;89.10;391.00;433.00;90.30
58;Nièvre;2022-01-05-2022-01-11;4570.00;339.00;7.42;317.00;0.00;0.00;301.00;18.00;5.64;24.00;293.00;92.43;299.00;317.00;94.32
58;Nièvre;2022-01-06-2022-01-12;4578.00;295.00;6.44;272.00;0.00;0.00;265.00;11.00;3.99;16.00;256.00;94.12;261.00;272.00;95.96
58;Nièvre;2022-01-07-2022-01-13;4583.00;270.00;5.89;250.00;0.00;0.00;244.00;10.00;3.94;12.00;237.00;95.18;240.00;250.00;96.00
58;Nièvre;2022-01-08-2022-01-14;4742.00;250.00;5.27;228.00;0.00;0.00;230.00;6.00;2.54;9.00;222.00;96.10;222.00;228.00;97.37
58;Nièvre;2022-01-09-2022-01-15;4798.00;251.00;5.23;224.00;0.00;0.00;231.00;6.00;2.53;8.00;221.00;96.51;218.00;224.00;97.32
58;Nièvre;2022-01-10-2022-01-16;4828.00;253.00;5.24;221.00;0.00;0.00;234.00;6.00;2.50;8.00;223.00;96.54;215.00;221.00;97.29
58;Nièvre;2022-01-11-2022-01-17;4966.00;257.00;5.18;224.00;0.00;0.00;244.00;4.00;1.61;5.00;229.00;97.86;220.00;224.00;98.21
58;Nièvre;2022-01-12-2022-01-18;5223.00;245.00;4.69;213.00;0.00;0.00;232.00;5.00;2.11;5.00;219.00;97.77;208.00;213.00;97.65
58;Nièvre;2022-01-13-2022-01-19;5497.00;280.00;5.09;249.00;0.00;0.00;267.00;5.00;1.84;6.00;257.00;97.72;244.00;249.00;97.99
58;Nièvre;2022-01-14-2022-01-20;5772.00;331.00;5.73;295.00;0.00;0.00;318.00;6.00;1.85;7.00;310.00;97.79;289.00;295.00;97.97
58;Nièvre;2022-01-15-2022-01-21;6012.00;373.00;6.20;335.00;0.00;0.00;357.00;7.00;1.92;8.00;351.00;97.77;328.00;335.00;97.91
58;Nièvre;2022-01-16-2022-01-22;6243.00;381.00;6.10;349.00;0.00;0.00;367.00;6.00;1.61;8.00;361.00;97.83;343.00;349.00;98.28
58;Nièvre;2022-01-17-2022-01-23;6273.00;379.00;6.04;350.00;0.00;0.00;364.00;6.00;1.62;8.00;359.00;97.82;344.00;350.00;98.29
58;Nièvre;2022-01-18-2022-01-24;6691.00;420.00;6.28;393.00;0.00;0.00;404.00;8.00;1.94;11.00;400.00;97.32;385.00;393.00;97.96
58;Nièvre;2022-01-19-2022-01-25;6909.00;480.00;6.95;447.00;0.00;0.00;460.00;8.00;1.71;12.00;456.00;97.44;439.00;447.00;98.21
58;Nièvre;2022-01-20-2022-01-26;6965.00;552.00;7.93;512.00;0.00;0.00;529.00;6.00;1.12;10.00;525.00;98.13;506.00;512.00;98.83
58;Nièvre;2022-01-21-2022-01-27;6964.00;584.00;8.39;546.00;0.00;0.00;561.00;5.00;0.88;9.00;557.00;98.41;541.00;546.00;99.08
58;Nièvre;2022-01-22-2022-01-28;6928.00;615.00;8.88;578.00;0.00;0.00;592.00;5.00;0.84;9.00;588.00;98.49;573.00;578.00;99.13
58;Nièvre;2022-01-23-2022-01-29;6853.00;654.00;9.54;611.00;0.00;0.00;626.00;6.00;0.95;9.00;625.00;98.58;605.00;611.00;99.02
58;Nièvre;2022-01-24-2022-01-30;6885.00;654.00;9.50;612.00;0.00;0.00;627.00;6.00;0.95;9.00;626.00;98.58;606.00;612.00;99.02
58;Nièvre;2022-01-25-2022-01-31;6745.00;710.00;10.53;662.00;0.00;0.00;679.00;4.00;0.59;7.00;679.00;98.98;658.00;662.00;99.40
58;Nièvre;2022-01-26-2022-02-01;6483.00;690.00;10.64;644.00;0.00;0.00;660.00;3.00;0.45;7.00;657.00;98.95;641.00;644.00;99.53
58;Nièvre;2022-01-27-2022-02-02;6339.00;654.00;10.32;614.00;0.00;0.00;629.00;3.00;0.47;8.00;625.00;98.74;611.00;614.00;99.51
58;Nièvre;2022-01-28-2022-02-03;6126.00;614.00;10.02;573.00;0.00;0.00;584.00;5.00;0.85;11.00;575.00;98.12;568.00;573.00;99.13
58;Nièvre;2022-01-29-2022-02-04;5884.00;582.00;9.89;541.00;0.00;0.00;554.00;4.00;0.72;10.00;542.00;98.19;537.00;541.00;99.26
58;Nièvre;2022-01-30-2022-02-05;5713.00;555.00;9.71;517.00;0.00;0.00;530.00;3.00;0.56;9.00;515.00;98.28;514.00;517.00;99.42
58;Nièvre;2022-01-31-2022-02-06;5588.00;550.00;9.84;513.00;0.00;0.00;525.00;3.00;0.57;9.00;510.00;98.27;510.00;513.00;99.42
58;Nièvre;2022-02-01-2022-02-07;5069.00;475.00;9.37;447.00;0.00;0.00;456.00;2.00;0.44;9.00;441.00;98.00;445.00;447.00;99.55
58;Nièvre;2022-02-02-2022-02-08;4709.00;440.00;9.34;412.00;0.00;0.00;424.00;2.00;0.47;7.00;412.00;98.33;410.00;412.00;99.51
58;Nièvre;2022-02-03-2022-02-09;4306.00;378.00;8.78;353.00;0.00;0.00;362.00;2.00;0.55;6.00;351.00;98.32;351.00;353.00;99.43
58;Nièvre;2022-02-04-2022-02-10;3999.00;355.00;8.88;335.00;0.00;0.00;344.00;0.00;0.00;3.00;338.00;99.12;335.00;335.00;100.00
58;Nièvre;2022-02-05-2022-02-11;3688.00;320.00;8.68;305.00;0.00;0.00;309.00;1.00;0.32;4.00;305.00;98.71;304.00;305.00;99.67
58;Nièvre;2022-02-06-2022-02-12;3426.00;295.00;8.61;282.00;0.00;0.00;286.00;1.00;0.35;5.00;281.00;98.25;281.00;282.00;99.65
58;Nièvre;2022-02-07-2022-02-13;3383.00;296.00;8.75;283.00;0.00;0.00;286.00;1.00;0.35;5.00;282.00;98.26;282.00;283.00;99.65
58;Nièvre;2022-02-08-2022-02-14;2886.00;234.00;8.11;220.00;0.00;0.00;224.00;1.00;0.44;3.00;222.00;98.67;219.00;220.00;99.55
58;Nièvre;2022-02-09-2022-02-15;2608.00;219.00;8.40;207.00;0.00;0.00;207.00;2.00;0.96;4.00;205.00;98.09;205.00;207.00;99.03
58;Nièvre;2022-02-10-2022-02-16;2407.00;201.00;8.35;189.00;0.00;0.00;189.00;2.00;1.05;6.00;185.00;96.86;187.00;189.00;98.94
58;Nièvre;2022-02-11-2022-02-17;2237.00;183.00;8.18;172.00;0.00;0.00;172.00;2.00;1.15;7.00;167.00;95.98;170.00;172.00;98.84
58;Nièvre;2022-02-12-2022-02-18;2075.00;172.00;8.29;159.00;0.00;0.00;161.00;1.00;0.62;6.00;156.00;96.30;158.00;159.00;99.37
58;Nièvre;2022-02-13-2022-02-19;1989.00;170.00;8.55;160.00;0.00;0.00;160.00;2.00;1.23;6.00;157.00;96.32;158.00;160.00;98.75
58;Nièvre;2022-02-14-2022-02-20;1979.00;169.00;8.54;160.00;0.00;0.00;160.00;2.00;1.23;6.00;156.00;96.30;158.00;160.00;98.75
58;Nièvre;2022-02-15-2022-02-21;1872.00;179.00;9.56;172.00;0.00;0.00;170.00;3.00;1.73;7.00;166.00;95.95;169.00;172.00;98.26
58;Nièvre;2022-02-16-2022-02-22;1756.00;167.00;9.51;163.00;0.00;0.00;162.00;2.00;1.22;6.00;158.00;96.34;161.00;163.00;98.77
58;Nièvre;2022-02-17-2022-02-23;1656.00;171.00;10.33;168.00;0.00;0.00;167.00;2.00;1.18;3.00;166.00;98.22;166.00;168.00;98.81
58;Nièvre;2022-02-18-2022-02-24;1588.00;177.00;11.15;173.00;0.00;0.00;173.00;2.00;1.14;3.00;172.00;98.29;171.00;173.00;98.84
58;Nièvre;2022-02-19-2022-02-25;1467.00;161.00;10.97;158.00;0.00;0.00;157.00;2.00;1.26;3.00;157.00;98.12;156.00;158.00;98.73
58;Nièvre;2022-02-20-2022-02-26;1420.00;143.00;10.07;139.00;0.00;0.00;140.00;1.00;0.71;2.00;140.00;98.59;138.00;139.00;99.28
58;Nièvre;2022-02-21-2022-02-27;1411.00;142.00;10.06;138.00;0.00;0.00;139.00;1.00;0.71;2.00;139.00;98.58;137.00;138.00;99.28
58;Nièvre;2022-02-22-2022-02-28;1288.00;115.00;8.93;111.00;0.00;0.00;113.00;0.00;0.00;1.00;113.00;99.12;111.00;111.00;100.00
58;Nièvre;2022-02-23-2022-03-01;1276.00;93.00;7.29;88.00;0.00;0.00;90.00;0.00;0.00;1.00;90.00;98.90;88.00;88.00;100.00
58;Nièvre;2022-02-24-2022-03-02;1191.00;73.00;6.13;67.00;0.00;0.00;70.00;0.00;0.00;1.00;70.00;98.59;67.00;67.00;100.00
58;Nièvre;2022-02-25-2022-03-03;1146.00;46.00;4.01;40.00;0.00;0.00;42.00;0.00;0.00;0.00;43.00;100.00;40.00;40.00;100.00
58;Nièvre;2022-02-26-2022-03-04;1166.00;43.00;3.69;38.00;0.00;0.00;40.00;0.00;0.00;0.00;40.00;100.00;38.00;38.00;100.00
58;Nièvre;2022-02-27-2022-03-05;1132.00;39.00;3.45;35.00;0.00;0.00;36.00;0.00;0.00;0.00;36.00;100.00;35.00;35.00;100.00
58;Nièvre;2022-02-28-2022-03-06;1143.00;40.00;3.50;36.00;0.00;0.00;37.00;0.00;0.00;0.00;37.00;100.00;36.00;36.00;100.00
58;Nièvre;2022-03-01-2022-03-07;1109.00;37.00;3.34;34.00;0.00;0.00;35.00;0.00;0.00;0.00;35.00;100.00;34.00;34.00;100.00
58;Nièvre;2022-03-02-2022-03-08;1097.00;53.00;4.83;48.00;0.00;0.00;52.00;0.00;0.00;1.00;51.00;98.08;48.00;48.00;100.00
58;Nièvre;2022-03-03-2022-03-09;1102.00;70.00;6.35;65.00;0.00;0.00;69.00;0.00;0.00;1.00;68.00;98.55;65.00;65.00;100.00
58;Nièvre;2022-03-04-2022-03-10;1141.00;86.00;7.54;81.00;0.00;0.00;86.00;0.00;0.00;1.00;85.00;98.84;81.00;81.00;100.00
58;Nièvre;2022-03-05-2022-03-11;1172.00;101.00;8.62;93.00;0.00;0.00;101.00;0.00;0.00;2.00;99.00;98.02;93.00;93.00;100.00
58;Nièvre;2022-03-06-2022-03-12;1191.00;117.00;9.82;109.00;0.00;0.00;117.00;0.00;0.00;3.00;114.00;97.44;109.00;109.00;100.00
58;Nièvre;2022-03-07-2022-03-13;1175.00;119.00;10.13;110.00;0.00;0.00;119.00;0.00;0.00;3.00;116.00;97.48;110.00;110.00;100.00
58;Nièvre;2022-03-08-2022-03-14;1302.00;148.00;11.37;138.00;0.00;0.00;147.00;0.00;0.00;3.00;144.00;97.96;138.00;138.00;100.00
58;Nièvre;2022-03-09-2022-03-15;1425.00;152.00;10.67;144.00;0.00;0.00;149.00;1.00;0.67;3.00;147.00;98.00;143.00;144.00;99.31
58;Nièvre;2022-03-10-2022-03-16;1586.00;171.00;10.78;163.00;0.00;0.00;167.00;1.00;0.60;3.00;165.00;98.21;162.00;163.00;99.39
58;Nièvre;2022-03-11-2022-03-17;1677.00;194.00;11.57;185.00;0.00;0.00;189.00;1.00;0.53;4.00;185.00;97.88;184.00;185.00;99.46
58;Nièvre;2022-03-12-2022-03-18;1808.00;198.00;10.95;191.00;0.00;0.00;193.00;1.00;0.52;3.00;189.00;98.44;190.00;191.00;99.48
58;Nièvre;2022-03-13-2022-03-19;1937.00;198.00;10.22;190.00;0.00;0.00;193.00;1.00;0.52;2.00;188.00;98.95;189.00;190.00;99.47
58;Nièvre;2022-03-14-2022-03-20;1980.00;197.00;9.95;189.00;0.00;0.00;192.00;1.00;0.52;2.00;187.00;98.94;188.00;189.00;99.47
58;Nièvre;2022-03-15-2022-03-21;2235.00;191.00;8.55;184.00;0.00;0.00;186.00;2.00;1.06;3.00;178.00;98.34;182.00;184.00;98.91
58;Nièvre;2022-03-16-2022-03-22;2419.00;191.00;7.90;185.00;0.00;0.00;188.00;1.00;0.53;2.00;178.00;98.89;184.00;185.00;99.46
58;Nièvre;2022-03-17-2022-03-23;2613.00;165.00;6.31;159.00;0.00;0.00;162.00;1.00;0.61;2.00;151.00;98.69;158.00;159.00;99.37
58;Nièvre;2022-03-18-2022-03-24;2775.00;147.00;5.30;143.00;0.00;0.00;145.00;1.00;0.68;11.00;125.00;91.91;142.00;143.00;99.30
58;Nièvre;2022-03-19-2022-03-25;2919.00;128.00;4.39;125.00;0.00;0.00;126.00;1.00;0.79;11.00;107.00;90.68;124.00;125.00;99.20
58;Nièvre;2022-03-20-2022-03-26;3018.00;118.00;3.91;114.00;1.00;0.87;115.00;1.00;0.86;13.00;96.00;88.07;113.00;115.00;98.26
70;Haute-Saône;2021-11-01-2021-11-07;189.00;1.00;0.53;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
70;Haute-Saône;2021-11-02-2021-11-08;239.00;3.00;1.26;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
70;Haute-Saône;2021-11-03-2021-11-09;244.00;3.00;1.23;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
70;Haute-Saône;2021-11-04-2021-11-10;249.00;6.00;2.41;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
70;Haute-Saône;2021-11-05-2021-11-11;228.00;6.00;2.63;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
70;Haute-Saône;2021-11-06-2021-11-12;259.00;7.00;2.70;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
70;Haute-Saône;2021-11-07-2021-11-13;253.00;7.00;2.77;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
70;Haute-Saône;2021-11-08-2021-11-14;254.00;8.00;3.15;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
70;Haute-Saône;2021-11-09-2021-11-15;308.00;8.00;2.60;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
70;Haute-Saône;2021-11-10-2021-11-16;315.00;9.00;2.86;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
70;Haute-Saône;2021-11-11-2021-11-17;355.00;7.00;1.97;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
70;Haute-Saône;2021-11-12-2021-11-18;417.00;8.00;1.92;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
70;Haute-Saône;2021-11-13-2021-11-19;446.00;8.00;1.79;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
70;Haute-Saône;2021-11-14-2021-11-20;482.00;9.00;1.87;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
70;Haute-Saône;2021-11-15-2021-11-21;477.00;7.00;1.47;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
70;Haute-Saône;2021-11-16-2021-11-22;516.00;10.00;1.94;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
70;Haute-Saône;2021-11-17-2021-11-23;580.00;13.00;2.24;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
70;Haute-Saône;2021-11-18-2021-11-24;627.00;18.00;2.87;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
70;Haute-Saône;2021-11-19-2021-11-25;703.00;20.00;2.84;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
70;Haute-Saône;2021-11-20-2021-11-26;791.00;31.00;3.92;27.00;0.00;0.00;1.00;26.00;96.30;0.00;0.00;0.00;1.00;27.00;3.70
70;Haute-Saône;2021-11-21-2021-11-27;833.00;37.00;4.44;33.00;0.00;0.00;1.00;32.00;96.97;0.00;0.00;0.00;1.00;33.00;3.03
70;Haute-Saône;2021-11-22-2021-11-28;839.00;40.00;4.77;36.00;0.00;0.00;1.00;35.00;97.22;0.00;0.00;0.00;1.00;36.00;2.78
70;Haute-Saône;2021-11-23-2021-11-29;920.00;71.00;7.72;68.00;0.00;0.00;1.00;67.00;98.53;0.00;0.00;0.00;1.00;68.00;1.47
70;Haute-Saône;2021-11-24-2021-11-30;971.00;90.00;9.27;81.00;0.00;0.00;2.00;79.00;97.53;0.00;0.00;0.00;2.00;81.00;2.47
70;Haute-Saône;2021-11-25-2021-12-01;1013.00;105.00;10.37;96.00;0.00;0.00;2.00;94.00;97.92;0.00;0.00;0.00;2.00;96.00;2.08
70;Haute-Saône;2021-11-26-2021-12-02;1031.00;125.00;12.12;115.00;0.00;0.00;2.00;113.00;98.26;0.00;0.00;0.00;2.00;115.00;1.74
70;Haute-Saône;2021-11-27-2021-12-03;1082.00;162.00;14.97;149.00;0.00;0.00;1.00;148.00;99.33;0.00;0.00;0.00;1.00;149.00;0.67
70;Haute-Saône;2021-11-28-2021-12-04;1106.00;191.00;17.27;173.00;0.00;0.00;1.00;172.00;99.42;0.00;0.00;0.00;1.00;173.00;0.58
70;Haute-Saône;2021-11-29-2021-12-05;1116.00;197.00;17.65;175.00;0.00;0.00;1.00;174.00;99.43;0.00;0.00;0.00;1.00;175.00;0.57
70;Haute-Saône;2021-11-30-2021-12-06;1208.00;218.00;18.05;192.00;0.00;0.00;1.00;191.00;99.48;0.00;0.00;0.00;1.00;192.00;0.52
70;Haute-Saône;2021-12-01-2021-12-07;1271.00;290.00;22.82;264.00;0.00;0.00;2.00;262.00;99.24;2.00;0.00;0.00;2.00;264.00;0.76
70;Haute-Saône;2021-12-02-2021-12-08;1321.00;329.00;24.91;300.00;0.00;0.00;2.00;298.00;99.33;2.00;0.00;0.00;2.00;300.00;0.67
70;Haute-Saône;2021-12-03-2021-12-09;1383.00;392.00;28.34;354.00;0.00;0.00;2.00;352.00;99.44;2.00;0.00;0.00;2.00;354.00;0.56
70;Haute-Saône;2021-12-04-2021-12-10;1350.00;410.00;30.37;373.00;0.00;0.00;5.00;368.00;98.66;3.00;0.00;0.00;5.00;373.00;1.34
70;Haute-Saône;2021-12-05-2021-12-11;1361.00;422.00;31.01;386.00;0.00;0.00;7.00;379.00;98.19;5.00;0.00;0.00;7.00;386.00;1.81
70;Haute-Saône;2021-12-06-2021-12-12;1348.00;416.00;30.86;383.00;0.00;0.00;7.00;376.00;98.17;5.00;0.00;0.00;7.00;383.00;1.83
70;Haute-Saône;2021-12-07-2021-12-13;1354.00;448.00;33.09;412.00;0.00;0.00;12.00;400.00;97.09;7.00;0.00;0.00;12.00;412.00;2.91
70;Haute-Saône;2021-12-08-2021-12-14;1366.00;441.00;32.28;404.00;0.00;0.00;15.00;389.00;96.29;10.00;0.00;0.00;15.00;404.00;3.71
70;Haute-Saône;2021-12-09-2021-12-15;1405.00;454.00;32.31;414.00;0.00;0.00;20.00;394.00;95.17;10.00;0.00;0.00;20.00;414.00;4.83
70;Haute-Saône;2021-12-10-2021-12-16;1422.00;450.00;31.65;411.00;0.00;0.00;24.00;387.00;94.16;11.00;0.00;0.00;24.00;411.00;5.84
70;Haute-Saône;2021-12-11-2021-12-17;1457.00;456.00;31.30;412.00;0.00;0.00;26.00;387.00;93.70;11.00;0.00;0.00;26.00;412.00;6.31
