dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
92;Hauts-de-Seine;2022-01-25-2022-01-31;55263.00;10474.00;18.95;9067.00;1.00;0.01;9145.00;22.00;0.24;109.00;9061.00;98.81;9031.00;9052.00;99.77
92;Hauts-de-Seine;2022-01-26-2022-02-01;52138.00;9801.00;18.80;8419.00;3.00;0.04;8522.00;18.00;0.21;117.00;8410.00;98.63;8390.00;8410.00;99.76
92;Hauts-de-Seine;2022-01-27-2022-02-02;48948.00;9224.00;18.84;7957.00;3.00;0.04;8060.00;16.00;0.20;106.00;7929.00;98.68;7932.00;7950.00;99.77
92;Hauts-de-Seine;2022-01-28-2022-02-03;46071.00;8495.00;18.44;7340.00;3.00;0.04;7441.00;15.00;0.20;82.00;7422.00;98.91;7316.00;7333.00;99.77
92;Hauts-de-Seine;2022-01-29-2022-02-04;42844.00;7859.00;18.34;6778.00;5.00;0.07;6864.00;16.00;0.23;81.00;6947.00;98.85;6753.00;6773.00;99.70
92;Hauts-de-Seine;2022-01-30-2022-02-05;39952.00;7509.00;18.80;6475.00;6.00;0.09;6553.00;12.00;0.18;73.00;6660.00;98.92;6454.00;6472.00;99.72
92;Hauts-de-Seine;2022-01-31-2022-02-06;38655.00;7439.00;19.24;6410.00;6.00;0.09;6486.00;12.00;0.18;76.00;6588.00;98.86;6389.00;6407.00;99.72
92;Hauts-de-Seine;2022-02-01-2022-02-07;34664.00;6632.00;19.13;5725.00;7.00;0.12;5791.00;9.00;0.16;83.00;5971.00;98.63;5709.00;5725.00;99.72
92;Hauts-de-Seine;2022-02-02-2022-02-08;31998.00;6023.00;18.82;5194.00;12.00;0.23;5236.00;10.00;0.19;63.00;5515.00;98.87;5180.00;5202.00;99.58
92;Hauts-de-Seine;2022-02-03-2022-02-09;29154.00;5468.00;18.76;4664.00;12.00;0.26;4700.00;7.00;0.15;58.00;5038.00;98.86;4653.00;4672.00;99.59
92;Hauts-de-Seine;2022-02-04-2022-02-10;26858.00;5050.00;18.80;4266.00;13.00;0.30;4301.00;4.00;0.09;59.00;4597.00;98.73;4258.00;4275.00;99.60
92;Hauts-de-Seine;2022-02-05-2022-02-11;24686.00;4605.00;18.65;3836.00;11.00;0.29;3869.00;3.00;0.08;56.00;4128.00;98.66;3829.00;3843.00;99.64
92;Hauts-de-Seine;2022-02-06-2022-02-12;22942.00;4462.00;19.45;3683.00;10.00;0.27;3715.00;3.00;0.08;54.00;3965.00;98.66;3676.00;3689.00;99.65
92;Hauts-de-Seine;2022-02-07-2022-02-13;22251.00;4382.00;19.69;3612.00;10.00;0.28;3640.00;4.00;0.11;52.00;3891.00;98.68;3604.00;3618.00;99.61
92;Hauts-de-Seine;2022-02-08-2022-02-14;19809.00;3902.00;19.70;3160.00;9.00;0.28;3185.00;3.00;0.09;62.00;3378.00;98.20;3155.00;3167.00;99.62
92;Hauts-de-Seine;2022-02-09-2022-02-15;18393.00;3619.00;19.68;2916.00;1.00;0.03;2934.00;2.00;0.07;55.00;3126.00;98.27;2913.00;2916.00;99.90
92;Hauts-de-Seine;2022-02-10-2022-02-16;17038.00;3392.00;19.91;2753.00;1.00;0.04;2771.00;2.00;0.07;54.00;2942.00;98.20;2750.00;2753.00;99.89
92;Hauts-de-Seine;2022-02-11-2022-02-17;16073.00;3156.00;19.64;2555.00;0.00;0.00;2571.00;4.00;0.16;50.00;2729.00;98.20;2551.00;2554.00;99.88
92;Hauts-de-Seine;2022-02-12-2022-02-18;15082.00;2940.00;19.49;2391.00;2.00;0.08;2406.00;6.00;0.25;46.00;2566.00;98.24;2387.00;2392.00;99.79
92;Hauts-de-Seine;2022-02-13-2022-02-19;14215.00;2833.00;19.93;2296.00;6.00;0.26;2310.00;10.00;0.43;45.00;2474.00;98.21;2292.00;2301.00;99.61
92;Hauts-de-Seine;2022-02-14-2022-02-20;13935.00;2836.00;20.35;2298.00;6.00;0.26;2314.00;10.00;0.43;44.00;2476.00;98.25;2295.00;2303.00;99.65
92;Hauts-de-Seine;2022-02-15-2022-02-21;12612.00;2626.00;20.82;2142.00;7.00;0.33;2156.00;11.00;0.51;20.00;2342.00;99.15;2139.00;2148.00;99.58
92;Hauts-de-Seine;2022-02-16-2022-02-22;11852.00;2574.00;21.72;2063.00;8.00;0.39;2076.00;11.00;0.53;15.00;2252.00;99.34;2060.00;2070.00;99.52
92;Hauts-de-Seine;2022-02-17-2022-02-23;10961.00;2389.00;21.80;1919.00;8.00;0.42;1929.00;11.00;0.57;15.00;2080.00;99.28;1916.00;1926.00;99.48
92;Hauts-de-Seine;2022-02-18-2022-02-24;10322.00;2273.00;22.02;1832.00;8.00;0.43;1844.00;9.00;0.49;14.00;1986.00;99.30;1830.00;1839.00;99.51
92;Hauts-de-Seine;2022-02-19-2022-02-25;9672.00;2128.00;22.00;1730.00;6.00;0.35;1741.00;7.00;0.40;18.00;1857.00;99.04;1728.00;1735.00;99.60
92;Hauts-de-Seine;2022-02-20-2022-02-26;9198.00;2046.00;22.24;1681.00;2.00;0.12;1691.00;3.00;0.18;17.00;1791.00;99.06;1679.00;1682.00;99.82
92;Hauts-de-Seine;2022-02-21-2022-02-27;9092.00;2056.00;22.61;1694.00;2.00;0.12;1702.00;2.00;0.12;17.00;1804.00;99.07;1692.00;1695.00;99.82
92;Hauts-de-Seine;2022-02-22-2022-02-28;8671.00;1915.00;22.09;1585.00;1.00;0.06;1591.00;2.00;0.13;13.00;1693.00;99.24;1582.00;1585.00;99.81
92;Hauts-de-Seine;2022-02-23-2022-03-01;8375.00;1803.00;21.53;1548.00;0.00;0.00;1553.00;3.00;0.19;11.00;1642.00;99.33;1545.00;1548.00;99.81
92;Hauts-de-Seine;2022-02-24-2022-03-02;8270.00;1814.00;21.93;1560.00;1.00;0.06;1569.00;3.00;0.19;12.00;1665.00;99.28;1557.00;1561.00;99.74
92;Hauts-de-Seine;2022-02-25-2022-03-03;8097.00;1778.00;21.96;1540.00;1.00;0.06;1547.00;3.00;0.19;14.00;1641.00;99.15;1537.00;1541.00;99.74
92;Hauts-de-Seine;2022-02-26-2022-03-04;7997.00;1785.00;22.32;1559.00;1.00;0.06;1565.00;2.00;0.13;12.00;1654.00;99.28;1556.00;1559.00;99.81
92;Hauts-de-Seine;2022-02-27-2022-03-05;8061.00;1835.00;22.76;1611.00;2.00;0.12;1618.00;2.00;0.12;14.00;1705.00;99.19;1608.00;1612.00;99.75
92;Hauts-de-Seine;2022-02-28-2022-03-06;8141.00;1833.00;22.52;1607.00;2.00;0.12;1614.00;2.00;0.12;13.00;1701.00;99.24;1604.00;1608.00;99.75
92;Hauts-de-Seine;2022-03-01-2022-03-07;8658.00;1958.00;22.61;1714.00;2.00;0.12;1724.00;1.00;0.06;19.00;1807.00;98.96;1712.00;1715.00;99.83
92;Hauts-de-Seine;2022-03-02-2022-03-08;9010.00;2012.00;22.33;1759.00;3.00;0.17;1770.00;0.00;0.00;22.00;1850.00;98.82;1758.00;1761.00;99.83
92;Hauts-de-Seine;2022-03-03-2022-03-09;9359.00;2009.00;21.47;1760.00;2.00;0.11;1769.00;0.00;0.00;24.00;1853.00;98.72;1759.00;1761.00;99.89
93;Seine-Saint-Denis;2021-11-01-2021-11-07;1817.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
93;Seine-Saint-Denis;2021-11-02-2021-11-08;2139.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
93;Seine-Saint-Denis;2021-11-03-2021-11-09;2029.00;3.00;0.15;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
93;Seine-Saint-Denis;2021-11-04-2021-11-10;2030.00;9.00;0.44;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
93;Seine-Saint-Denis;2021-11-05-2021-11-11;1803.00;9.00;0.50;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
93;Seine-Saint-Denis;2021-11-06-2021-11-12;1929.00;10.00;0.52;6.00;0.00;0.00;0.00;6.00;100.00;1.00;0.00;0.00;0.00;6.00;0.00
93;Seine-Saint-Denis;2021-11-07-2021-11-13;2008.00;12.00;0.60;8.00;0.00;0.00;0.00;8.00;100.00;1.00;0.00;0.00;0.00;8.00;0.00
93;Seine-Saint-Denis;2021-11-08-2021-11-14;2031.00;12.00;0.59;8.00;0.00;0.00;0.00;8.00;100.00;1.00;0.00;0.00;0.00;8.00;0.00
93;Seine-Saint-Denis;2021-11-09-2021-11-15;2223.00;31.00;1.39;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
93;Seine-Saint-Denis;2021-11-10-2021-11-16;2380.00;58.00;2.44;54.00;0.00;0.00;0.00;54.00;100.00;1.00;0.00;0.00;0.00;54.00;0.00
93;Seine-Saint-Denis;2021-11-11-2021-11-17;2501.00;80.00;3.20;80.00;0.00;0.00;0.00;80.00;100.00;1.00;0.00;0.00;0.00;80.00;0.00
93;Seine-Saint-Denis;2021-11-12-2021-11-18;2975.00;80.00;2.69;80.00;0.00;0.00;0.00;80.00;100.00;1.00;0.00;0.00;0.00;80.00;0.00
93;Seine-Saint-Denis;2021-11-13-2021-11-19;3116.00;82.00;2.63;81.00;0.00;0.00;0.00;81.00;100.00;1.00;0.00;0.00;0.00;81.00;0.00
93;Seine-Saint-Denis;2021-11-14-2021-11-20;3323.00;80.00;2.41;79.00;0.00;0.00;0.00;79.00;100.00;1.00;0.00;0.00;0.00;79.00;0.00
93;Seine-Saint-Denis;2021-11-15-2021-11-21;3364.00;81.00;2.41;80.00;0.00;0.00;0.00;80.00;100.00;1.00;0.00;0.00;0.00;80.00;0.00
93;Seine-Saint-Denis;2021-11-16-2021-11-22;3682.00;132.00;3.59;107.00;0.00;0.00;0.00;107.00;100.00;1.00;0.00;0.00;0.00;107.00;0.00
93;Seine-Saint-Denis;2021-11-17-2021-11-23;4038.00;108.00;2.67;82.00;0.00;0.00;1.00;81.00;98.78;2.00;0.00;0.00;1.00;82.00;1.22
93;Seine-Saint-Denis;2021-11-18-2021-11-24;4424.00;88.00;1.99;58.00;0.00;0.00;1.00;57.00;98.28;2.00;0.00;0.00;1.00;58.00;1.72
93;Seine-Saint-Denis;2021-11-19-2021-11-25;4677.00;97.00;2.07;65.00;0.00;0.00;1.00;64.00;98.46;4.00;0.00;0.00;1.00;65.00;1.54
93;Seine-Saint-Denis;2021-11-20-2021-11-26;4992.00;110.00;2.20;75.00;0.00;0.00;1.00;74.00;98.67;5.00;0.00;0.00;1.00;75.00;1.33
93;Seine-Saint-Denis;2021-11-21-2021-11-27;5231.00;143.00;2.73;99.00;0.00;0.00;1.00;98.00;98.99;8.00;0.00;0.00;1.00;99.00;1.01
93;Seine-Saint-Denis;2021-11-22-2021-11-28;5309.00;158.00;2.98;111.00;0.00;0.00;1.00;110.00;99.10;9.00;0.00;0.00;1.00;111.00;0.90
93;Seine-Saint-Denis;2021-11-23-2021-11-29;5856.00;368.00;6.28;294.00;0.00;0.00;4.00;292.00;98.65;16.00;1.00;5.88;4.00;294.00;1.36
93;Seine-Saint-Denis;2021-11-24-2021-11-30;6257.00;667.00;10.66;545.00;0.00;0.00;7.00;542.00;98.72;21.00;1.00;4.55;7.00;545.00;1.28
93;Seine-Saint-Denis;2021-11-25-2021-12-01;6675.00;994.00;14.89;823.00;0.00;0.00;7.00;824.00;99.16;27.00;1.00;3.57;7.00;823.00;0.85
93;Seine-Saint-Denis;2021-11-26-2021-12-02;7202.00;1325.00;18.40;1095.00;1.00;0.09;11.00;1098.00;99.01;32.00;2.00;5.88;11.00;1096.00;1.00
93;Seine-Saint-Denis;2021-11-27-2021-12-03;7694.00;1625.00;21.12;1347.00;1.00;0.07;17.00;1348.00;98.75;37.00;3.00;7.50;17.00;1348.00;1.26
93;Seine-Saint-Denis;2021-11-28-2021-12-04;7899.00;1746.00;22.10;1448.00;1.00;0.07;23.00;1445.00;98.43;38.00;5.00;11.63;23.00;1449.00;1.59
93;Seine-Saint-Denis;2021-11-29-2021-12-05;7998.00;1773.00;22.17;1474.00;1.00;0.07;24.00;1470.00;98.39;39.00;5.00;11.36;24.00;1475.00;1.63
93;Seine-Saint-Denis;2021-11-30-2021-12-06;8494.00;1972.00;23.22;1633.00;1.00;0.06;31.00;1625.00;98.13;49.00;5.00;9.26;31.00;1634.00;1.90
93;Seine-Saint-Denis;2021-12-01-2021-12-07;8754.00;2065.00;23.59;1712.00;1.00;0.06;38.00;1703.00;97.82;58.00;6.00;9.38;38.00;1713.00;2.22
93;Seine-Saint-Denis;2021-12-02-2021-12-08;9138.00;2142.00;23.44;1787.00;1.00;0.06;59.00;1757.00;96.75;62.00;10.00;13.89;58.00;1788.00;3.24
93;Seine-Saint-Denis;2021-12-03-2021-12-09;9323.00;2177.00;23.35;1828.00;0.00;0.00;79.00;1774.00;95.74;73.00;14.00;16.09;78.00;1828.00;4.27
93;Seine-Saint-Denis;2021-12-04-2021-12-10;9372.00;2212.00;23.60;1862.00;1.00;0.05;88.00;1797.00;95.33;77.00;14.00;15.38;86.00;1862.00;4.62
93;Seine-Saint-Denis;2021-12-05-2021-12-11;9444.00;2237.00;23.69;1883.00;1.00;0.05;98.00;1810.00;94.86;78.00;15.00;16.13;96.00;1883.00;5.10
93;Seine-Saint-Denis;2021-12-06-2021-12-12;9526.00;2250.00;23.62;1888.00;1.00;0.05;105.00;1808.00;94.51;89.00;16.00;15.24;103.00;1888.00;5.46
93;Seine-Saint-Denis;2021-12-07-2021-12-13;9747.00;2356.00;24.17;1984.00;1.00;0.05;168.00;1842.00;91.64;88.00;27.00;23.48;166.00;1983.00;8.37
93;Seine-Saint-Denis;2021-12-08-2021-12-14;10107.00;2353.00;23.28;1968.00;1.00;0.05;225.00;1762.00;88.68;87.00;36.00;29.27;221.00;1966.00;11.24
93;Seine-Saint-Denis;2021-12-09-2021-12-15;10408.00;2411.00;23.16;2012.00;1.00;0.05;315.00;1716.00;84.49;93.00;44.00;32.12;310.00;2010.00;15.42
93;Seine-Saint-Denis;2021-12-10-2021-12-16;10761.00;2444.00;22.71;2034.00;1.00;0.05;389.00;1667.00;81.08;97.00;44.00;31.21;383.00;2031.00;18.86
93;Seine-Saint-Denis;2021-12-11-2021-12-17;11455.00;2582.00;22.54;2167.00;2.00;0.09;501.00;1687.00;77.10;99.00;57.00;36.54;494.00;2162.00;22.85
93;Seine-Saint-Denis;2021-12-12-2021-12-18;11887.00;2613.00;21.98;2204.00;2.00;0.09;561.00;1660.00;74.74;104.00;59.00;36.20;554.00;2199.00;25.19
93;Seine-Saint-Denis;2021-12-13-2021-12-19;12085.00;2628.00;21.75;2225.00;2.00;0.09;582.00;1660.00;74.04;106.00;63.00;37.28;575.00;2220.00;25.90
93;Seine-Saint-Denis;2021-12-14-2021-12-20;13543.00;2840.00;20.97;2472.00;2.00;0.08;925.00;1568.00;62.90;125.00;83.00;39.90;913.00;2468.00;36.99
93;Seine-Saint-Denis;2021-12-15-2021-12-21;15314.00;3599.00;23.50;3171.00;3.00;0.09;1491.00;1731.00;53.72;193.00;190.00;49.61;1474.00;3169.00;46.51
93;Seine-Saint-Denis;2021-12-16-2021-12-22;17630.00;4448.00;25.23;3972.00;6.00;0.15;2216.00;1829.00;45.22;263.00;365.00;58.12;2197.00;3972.00;55.31
93;Seine-Saint-Denis;2021-12-17-2021-12-23;20648.00;5457.00;26.43;4907.00;10.00;0.20;3087.00;1916.00;38.30;366.00;730.00;66.61;3056.00;4910.00;62.24
93;Seine-Saint-Denis;2021-12-18-2021-12-24;23696.00;6211.00;26.21;5596.00;13.00;0.23;3840.00;1879.00;32.86;505.00;1186.00;70.14;3792.00;5602.00;67.69
93;Seine-Saint-Denis;2021-12-19-2021-12-25;23488.00;6234.00;26.54;5622.00;13.00;0.23;3928.00;1825.00;31.72;518.00;1251.00;70.72;3872.00;5627.00;68.81
93;Seine-Saint-Denis;2021-12-20-2021-12-26;24868.00;6509.00;26.17;5879.00;14.00;0.24;4165.00;1850.00;30.76;549.00;1394.00;71.74;4105.00;5885.00;69.75
93;Seine-Saint-Denis;2021-12-21-2021-12-27;32815.00;8824.00;26.89;7954.00;15.00;0.19;6182.00;1946.00;23.94;787.00;3015.00;79.30;6092.00;7958.00;76.55
93;Seine-Saint-Denis;2021-12-22-2021-12-28;40426.00;10930.00;27.04;9861.00;16.00;0.16;8161.00;1884.00;18.76;954.00;4685.00;83.08;8046.00;9864.00;81.57
93;Seine-Saint-Denis;2021-12-23-2021-12-29;47892.00;12976.00;27.09;11710.00;13.00;0.11;10150.00;1768.00;14.83;1065.00;6472.00;85.87;9996.00;11709.00;85.37
93;Seine-Saint-Denis;2021-12-24-2021-12-30;55071.00;14513.00;26.35;13054.00;12.00;0.09;11605.00;1674.00;12.61;1117.00;7632.00;87.23;11433.00;13052.00;87.60
93;Seine-Saint-Denis;2021-12-25-2021-12-31;61268.00;15676.00;25.59;14081.00;7.00;0.05;12772.00;1545.00;10.79;1071.00;8532.00;88.85;12583.00;14077.00;89.39
93;Seine-Saint-Denis;2021-12-26-2022-01-01;62037.00;15797.00;25.46;14163.00;7.00;0.05;12884.00;1517.00;10.53;1061.00;8579.00;88.99;12694.00;14159.00;89.65
93;Seine-Saint-Denis;2021-12-27-2022-01-02;64344.00;16047.00;24.94;14358.00;6.00;0.04;13125.00;1476.00;10.11;1030.00;8814.00;89.54;12927.00;14350.00;90.08
93;Seine-Saint-Denis;2021-12-28-2022-01-03;72950.00;16581.00;22.73;14654.00;5.00;0.03;13688.00;1206.00;8.10;905.00;9267.00;91.10;13486.00;14648.00;92.07
93;Seine-Saint-Denis;2021-12-29-2022-01-04;77459.00;16728.00;21.60;14508.00;5.00;0.03;13757.00;991.00;6.72;752.00;9291.00;92.51;13558.00;14503.00;93.48
93;Seine-Saint-Denis;2021-12-30-2022-01-05;80042.00;15772.00;19.70;13093.00;5.00;0.04;12519.00;782.00;5.88;600.00;8142.00;93.14;12348.00;13088.00;94.35
93;Seine-Saint-Denis;2021-12-31-2022-01-06;81505.00;14773.00;18.13;11880.00;2.00;0.02;11451.00;604.00;5.01;467.00;7292.00;93.98;11300.00;11872.00;95.18
93;Seine-Saint-Denis;2022-01-01-2022-01-07;84294.00;14133.00;16.77;10945.00;2.00;0.02;10583.00;507.00;4.57;386.00;6343.00;94.26;10460.00;10938.00;95.63
93;Seine-Saint-Denis;2022-01-02-2022-01-08;93260.00;14464.00;15.51;11211.00;2.00;0.02;10850.00;502.00;4.42;383.00;6446.00;94.39;10732.00;11205.00;95.78
93;Seine-Saint-Denis;2022-01-03-2022-01-09;93522.00;14332.00;15.32;11093.00;2.00;0.02;10736.00;493.00;4.39;377.00;6281.00;94.34;10625.00;11089.00;95.82
93;Seine-Saint-Denis;2022-01-04-2022-01-10;91882.00;11952.00;13.01;9031.00;3.00;0.03;8765.00;366.00;4.01;243.00;4580.00;94.96;8686.00;9028.00;96.21
93;Seine-Saint-Denis;2022-01-05-2022-01-11;89752.00;9805.00;10.92;7320.00;2.00;0.03;7142.00;252.00;3.41;167.00;3192.00;95.03;7078.00;7316.00;96.75
93;Seine-Saint-Denis;2022-01-06-2022-01-12;88582.00;8435.00;9.52;6584.00;6.00;0.09;6442.00;207.00;3.11;133.00;2770.00;95.42;6387.00;6586.00;96.98
93;Seine-Saint-Denis;2022-01-07-2022-01-13;86625.00;7304.00;8.43;5892.00;7.00;0.12;5796.00;156.00;2.62;100.00;2436.00;96.06;5745.00;5896.00;97.44
93;Seine-Saint-Denis;2022-01-08-2022-01-14;84111.00;6505.00;7.73;5489.00;7.00;0.13;5426.00;124.00;2.23;79.00;2391.00;96.80;5372.00;5491.00;97.83
93;Seine-Saint-Denis;2022-01-09-2022-01-15;82591.00;6287.00;7.61;5335.00;7.00;0.13;5288.00;107.00;1.98;72.00;2374.00;97.06;5230.00;5334.00;98.05
93;Seine-Saint-Denis;2022-01-10-2022-01-16;82248.00;6053.00;7.36;5126.00;7.00;0.14;5089.00;97.00;1.87;63.00;2238.00;97.26;5031.00;5126.00;98.15
93;Seine-Saint-Denis;2022-01-11-2022-01-17;79202.00;6063.00;7.66;5160.00;6.00;0.12;5141.00;81.00;1.55;55.00;2341.00;97.70;5076.00;5156.00;98.45
93;Seine-Saint-Denis;2022-01-12-2022-01-18;76485.00;5909.00;7.73;5030.00;5.00;0.10;5026.00;66.00;1.30;40.00;2392.00;98.36;4959.00;5024.00;98.71
93;Seine-Saint-Denis;2022-01-13-2022-01-19;74056.00;5943.00;8.03;5049.00;1.00;0.02;5058.00;56.00;1.10;37.00;2471.00;98.52;4987.00;5039.00;98.97
93;Seine-Saint-Denis;2022-01-14-2022-01-20;71679.00;6036.00;8.42;5082.00;0.00;0.00;5100.00;47.00;0.91;28.00;2527.00;98.90;5029.00;5070.00;99.19
93;Seine-Saint-Denis;2022-01-15-2022-01-21;69120.00;6001.00;8.68;5039.00;0.00;0.00;5059.00;45.00;0.88;27.00;2505.00;98.93;4990.00;5028.00;99.24
93;Seine-Saint-Denis;2022-01-16-2022-01-22;66837.00;5941.00;8.89;4976.00;0.00;0.00;4992.00;46.00;0.91;26.00;2469.00;98.96;4928.00;4967.00;99.21
93;Seine-Saint-Denis;2022-01-17-2022-01-23;65684.00;5931.00;9.03;4960.00;0.00;0.00;4970.00;46.00;0.92;29.00;2462.00;98.84;4909.00;4948.00;99.21
93;Seine-Saint-Denis;2022-01-18-2022-01-24;61163.00;5854.00;9.57;4895.00;1.00;0.02;4923.00;43.00;0.87;34.00;3050.00;98.90;4849.00;4886.00;99.24
93;Seine-Saint-Denis;2022-01-19-2022-01-25;57118.00;5662.00;9.91;4723.00;1.00;0.02;4757.00;38.00;0.79;38.00;3385.00;98.89;4682.00;4715.00;99.30
93;Seine-Saint-Denis;2022-01-20-2022-01-26;52982.00;5400.00;10.19;4513.00;2.00;0.04;4554.00;29.00;0.63;36.00;3637.00;99.02;4478.00;4505.00;99.40
93;Seine-Saint-Denis;2022-01-21-2022-01-27;49268.00;5270.00;10.70;4425.00;2.00;0.05;4475.00;26.00;0.58;39.00;3935.00;99.02;4392.00;4418.00;99.41
93;Seine-Saint-Denis;2022-01-22-2022-01-28;46184.00;5106.00;11.06;4320.00;2.00;0.05;4372.00;20.00;0.46;39.00;4283.00;99.10;4290.00;4312.00;99.49
93;Seine-Saint-Denis;2022-01-23-2022-01-29;43635.00;5065.00;11.61;4296.00;2.00;0.05;4358.00;16.00;0.37;41.00;4443.00;99.09;4271.00;4289.00;99.58
93;Seine-Saint-Denis;2022-01-24-2022-01-30;42382.00;4970.00;11.73;4228.00;2.00;0.05;4293.00;15.00;0.35;39.00;4480.00;99.14;4207.00;4224.00;99.60
93;Seine-Saint-Denis;2022-01-25-2022-01-31;38350.00;4697.00;12.25;3987.00;1.00;0.03;4063.00;11.00;0.27;29.00;4246.00;99.32;3970.00;3982.00;99.70
93;Seine-Saint-Denis;2022-01-26-2022-02-01;35836.00;4437.00;12.38;3753.00;1.00;0.03;3842.00;11.00;0.29;26.00;4035.00;99.36;3737.00;3749.00;99.68
93;Seine-Saint-Denis;2022-01-27-2022-02-02;33554.00;4207.00;12.54;3558.00;2.00;0.06;3651.00;10.00;0.27;29.00;3850.00;99.25;3543.00;3555.00;99.66
93;Seine-Saint-Denis;2022-01-28-2022-02-03;31722.00;3954.00;12.46;3354.00;2.00;0.06;3434.00;11.00;0.32;29.00;3639.00;99.21;3335.00;3348.00;99.61
93;Seine-Saint-Denis;2022-01-29-2022-02-04;29357.00;3784.00;12.89;3192.00;5.00;0.16;3271.00;10.00;0.30;28.00;3487.00;99.20;3177.00;3191.00;99.56
93;Seine-Saint-Denis;2022-01-30-2022-02-05;27509.00;3687.00;13.40;3116.00;6.00;0.19;3191.00;10.00;0.31;25.00;3411.00;99.27;3101.00;3116.00;99.52
93;Seine-Saint-Denis;2022-01-31-2022-02-06;26630.00;3666.00;13.77;3094.00;6.00;0.19;3170.00;10.00;0.31;24.00;3389.00;99.30;3079.00;3094.00;99.52
93;Seine-Saint-Denis;2022-02-01-2022-02-07;23612.00;3513.00;14.88;3022.00;6.00;0.20;3068.00;12.00;0.39;30.00;3254.00;99.09;3006.00;3023.00;99.44
93;Seine-Saint-Denis;2022-02-02-2022-02-08;21801.00;3357.00;15.40;2925.00;6.00;0.20;2951.00;9.00;0.30;27.00;3122.00;99.14;2912.00;2926.00;99.52
93;Seine-Saint-Denis;2022-02-03-2022-02-09;20003.00;3231.00;16.15;2801.00;4.00;0.14;2821.00;7.00;0.25;22.00;2982.00;99.27;2791.00;2801.00;99.64
93;Seine-Saint-Denis;2022-02-04-2022-02-10;18367.00;3096.00;16.86;2696.00;4.00;0.15;2717.00;6.00;0.22;19.00;2862.00;99.34;2691.00;2700.00;99.67
93;Seine-Saint-Denis;2022-02-05-2022-02-11;16842.00;2913.00;17.30;2549.00;1.00;0.04;2569.00;5.00;0.19;20.00;2678.00;99.26;2544.00;2550.00;99.76
93;Seine-Saint-Denis;2022-02-06-2022-02-12;15683.00;2866.00;18.27;2485.00;1.00;0.04;2505.00;5.00;0.20;19.00;2621.00;99.28;2480.00;2486.00;99.76
93;Seine-Saint-Denis;2022-02-07-2022-02-13;15337.00;2816.00;18.36;2442.00;1.00;0.04;2460.00;5.00;0.20;19.00;2576.00;99.27;2437.00;2443.00;99.75
93;Seine-Saint-Denis;2022-02-08-2022-02-14;13674.00;2475.00;18.10;2116.00;1.00;0.05;2136.00;2.00;0.09;14.00;2242.00;99.38;2114.00;2117.00;99.86
93;Seine-Saint-Denis;2022-02-09-2022-02-15;12707.00;2277.00;17.92;1933.00;1.00;0.05;1949.00;1.00;0.05;11.00;2052.00;99.47;1931.00;1933.00;99.90
93;Seine-Saint-Denis;2022-02-10-2022-02-16;11704.00;2116.00;18.08;1792.00;2.00;0.11;1803.00;1.00;0.06;13.00;1899.00;99.32;1789.00;1792.00;99.83
93;Seine-Saint-Denis;2022-02-11-2022-02-17;11025.00;1991.00;18.06;1675.00;2.00;0.12;1687.00;1.00;0.06;18.00;1767.00;98.99;1672.00;1675.00;99.82
93;Seine-Saint-Denis;2022-02-12-2022-02-18;10185.00;1825.00;17.92;1518.00;2.00;0.13;1532.00;1.00;0.07;19.00;1612.00;98.84;1513.00;1516.00;99.80
93;Seine-Saint-Denis;2022-02-13-2022-02-19;9503.00;1701.00;17.90;1420.00;1.00;0.07;1431.00;1.00;0.07;21.00;1499.00;98.62;1415.00;1417.00;99.86
93;Seine-Saint-Denis;2022-02-14-2022-02-20;9239.00;1678.00;18.16;1403.00;1.00;0.07;1415.00;1.00;0.07;22.00;1478.00;98.53;1398.00;1400.00;99.86
93;Seine-Saint-Denis;2022-02-15-2022-02-21;8311.00;1510.00;18.17;1258.00;1.00;0.08;1269.00;1.00;0.08;23.00;1317.00;98.28;1252.00;1254.00;99.84
93;Seine-Saint-Denis;2022-02-16-2022-02-22;7587.00;1387.00;18.28;1157.00;1.00;0.09;1169.00;1.00;0.09;24.00;1200.00;98.04;1150.00;1152.00;99.83
93;Seine-Saint-Denis;2022-02-17-2022-02-23;7011.00;1293.00;18.44;1076.00;0.00;0.00;1087.00;1.00;0.09;20.00;1116.00;98.24;1069.00;1070.00;99.91
93;Seine-Saint-Denis;2022-02-18-2022-02-24;6469.00;1208.00;18.67;1004.00;0.00;0.00;1013.00;1.00;0.10;16.00;1040.00;98.48;996.00;997.00;99.90
