dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
94;Val-de-Marne;2021-12-31-2022-01-06;68121.00;13803.00;20.26;10951.00;4.00;0.04;10527.00;519.00;4.70;714.00;4633.00;86.65;10420.00;10914.00;95.47
94;Val-de-Marne;2022-01-01-2022-01-07;69599.00;13220.00;18.99;10161.00;4.00;0.04;9787.00;447.00;4.37;605.00;3817.00;86.32;9706.00;10127.00;95.84
94;Val-de-Marne;2022-01-02-2022-01-08;76924.00;13585.00;17.66;10439.00;5.00;0.05;10071.00;442.00;4.20;596.00;3865.00;86.64;9990.00;10406.00;96.00
94;Val-de-Marne;2022-01-03-2022-01-09;77205.00;13321.00;17.25;10170.00;6.00;0.06;9817.00;425.00;4.15;536.00;3693.00;87.33;9738.00;10139.00;96.04
94;Val-de-Marne;2022-01-04-2022-01-10;75736.00;11263.00;14.87;8404.00;9.00;0.11;8174.00;283.00;3.35;418.00;2588.00;86.09;8116.00;8381.00;96.84
94;Val-de-Marne;2022-01-05-2022-01-11;74572.00;10042.00;13.47;7393.00;12.00;0.16;7229.00;218.00;2.93;319.00;1907.00;85.67;7173.00;7379.00;97.21
94;Val-de-Marne;2022-01-06-2022-01-12;74177.00;9016.00;12.15;7023.00;16.00;0.23;6901.00;177.00;2.50;290.00;1856.00;86.49;6843.00;7017.00;97.52
94;Val-de-Marne;2022-01-07-2022-01-13;72965.00;8301.00;11.38;6658.00;15.00;0.22;6567.00;154.00;2.29;253.00;1866.00;88.06;6503.00;6656.00;97.70
94;Val-de-Marne;2022-01-08-2022-01-14;71587.00;7707.00;10.77;6325.00;15.00;0.24;6282.00;108.00;1.69;217.00;1897.00;89.74;6211.00;6322.00;98.24
94;Val-de-Marne;2022-01-09-2022-01-15;70749.00;7654.00;10.82;6314.00;16.00;0.25;6282.00;103.00;1.61;196.00;1972.00;90.96;6207.00;6315.00;98.29
94;Val-de-Marne;2022-01-10-2022-01-16;70783.00;7558.00;10.68;6241.00;17.00;0.27;6216.00;97.00;1.54;182.00;1968.00;91.53;6141.00;6244.00;98.35
94;Val-de-Marne;2022-01-11-2022-01-17;68497.00;7504.00;10.96;6226.00;21.00;0.34;6227.00;85.00;1.35;149.00;2197.00;93.65;6146.00;6240.00;98.49
94;Val-de-Marne;2022-01-12-2022-01-18;66580.00;7418.00;11.14;6229.00;19.00;0.30;6235.00;72.00;1.14;132.00;2361.00;94.71;6151.00;6232.00;98.70
94;Val-de-Marne;2022-01-13-2022-01-19;65538.00;7546.00;11.51;6390.00;18.00;0.28;6400.00;63.00;0.97;105.00;2557.00;96.06;6319.00;6392.00;98.86
94;Val-de-Marne;2022-01-14-2022-01-20;64405.00;7633.00;11.85;6513.00;19.00;0.29;6518.00;59.00;0.90;92.00;2706.00;96.71;6445.00;6516.00;98.91
94;Val-de-Marne;2022-01-15-2022-01-21;63019.00;7755.00;12.31;6677.00;19.00;0.28;6695.00;49.00;0.73;81.00;2855.00;97.24;6618.00;6681.00;99.06
94;Val-de-Marne;2022-01-16-2022-01-22;61824.00;7702.00;12.46;6625.00;17.00;0.26;6647.00;43.00;0.64;77.00;2824.00;97.35;6572.00;6627.00;99.17
94;Val-de-Marne;2022-01-17-2022-01-23;61433.00;7846.00;12.77;6746.00;15.00;0.22;6764.00;46.00;0.68;77.00;2893.00;97.41;6691.00;6747.00;99.17
94;Val-de-Marne;2022-01-18-2022-01-24;58405.00;7885.00;13.50;6817.00;14.00;0.20;6842.00;45.00;0.65;79.00;3196.00;97.59;6758.00;6816.00;99.15
94;Val-de-Marne;2022-01-19-2022-01-25;55653.00;7854.00;14.11;6782.00;17.00;0.25;6790.00;61.00;0.89;66.00;3331.00;98.06;6702.00;6779.00;98.86
94;Val-de-Marne;2022-01-20-2022-01-26;52475.00;7547.00;14.38;6503.00;16.00;0.25;6523.00;55.00;0.84;57.00;3397.00;98.35;6429.00;6499.00;98.92
94;Val-de-Marne;2022-01-21-2022-01-27;49746.00;7392.00;14.86;6353.00;17.00;0.27;6385.00;50.00;0.78;53.00;3453.00;98.49;6286.00;6352.00;98.96
94;Val-de-Marne;2022-01-22-2022-01-28;47180.00;7176.00;15.21;6162.00;16.00;0.26;6197.00;49.00;0.78;47.00;3528.00;98.69;6096.00;6160.00;98.96
94;Val-de-Marne;2022-01-23-2022-01-29;45083.00;7029.00;15.59;6035.00;16.00;0.26;6065.00;50.00;0.82;45.00;3517.00;98.74;5967.00;6032.00;98.92
94;Val-de-Marne;2022-01-24-2022-01-30;43898.00;6831.00;15.56;5880.00;16.00;0.27;5912.00;47.00;0.79;45.00;3452.00;98.71;5815.00;5877.00;98.95
94;Val-de-Marne;2022-01-25-2022-01-31;40545.00;6340.00;15.64;5406.00;10.00;0.18;5461.00;42.00;0.76;33.00;3172.00;98.97;5348.00;5399.00;99.06
94;Val-de-Marne;2022-01-26-2022-02-01;38314.00;6030.00;15.74;5127.00;9.00;0.18;5244.00;26.00;0.49;36.00;3050.00;98.83;5096.00;5129.00;99.36
94;Val-de-Marne;2022-01-27-2022-02-02;36185.00;5703.00;15.76;4838.00;12.00;0.25;4973.00;22.00;0.44;32.00;2912.00;98.91;4807.00;4840.00;99.32
94;Val-de-Marne;2022-01-28-2022-02-03;34144.00;5260.00;15.41;4475.00;12.00;0.27;4608.00;24.00;0.52;31.00;2981.00;98.97;4442.00;4477.00;99.22
94;Val-de-Marne;2022-01-29-2022-02-04;31682.00;4829.00;15.24;4098.00;14.00;0.34;4216.00;27.00;0.64;34.00;3051.00;98.90;4062.00;4101.00;99.05
94;Val-de-Marne;2022-01-30-2022-02-05;29993.00;4752.00;15.84;4032.00;15.00;0.37;4151.00;26.00;0.62;37.00;3119.00;98.83;3998.00;4037.00;99.03
94;Val-de-Marne;2022-01-31-2022-02-06;28941.00;4698.00;16.23;3982.00;15.00;0.38;4099.00;25.00;0.61;37.00;3165.00;98.84;3947.00;3985.00;99.05
94;Val-de-Marne;2022-02-01-2022-02-07;26095.00;4433.00;16.99;3843.00;20.00;0.52;3919.00;26.00;0.66;39.00;3420.00;98.87;3808.00;3852.00;98.86
94;Val-de-Marne;2022-02-02-2022-02-08;23950.00;4054.00;16.93;3549.00;20.00;0.56;3586.00;22.00;0.61;35.00;3449.00;99.00;3520.00;3561.00;98.85
94;Val-de-Marne;2022-02-03-2022-02-09;21826.00;3817.00;17.49;3359.00;15.00;0.44;3372.00;21.00;0.62;35.00;3557.00;99.03;3334.00;3369.00;98.96
94;Val-de-Marne;2022-02-04-2022-02-10;20349.00;3691.00;18.14;3243.00;15.00;0.46;3253.00;21.00;0.64;35.00;3429.00;98.99;3217.00;3252.00;98.92
94;Val-de-Marne;2022-02-05-2022-02-11;18840.00;3485.00;18.50;3060.00;15.00;0.49;3073.00;16.00;0.52;31.00;3234.00;99.05;3038.00;3069.00;98.99
94;Val-de-Marne;2022-02-06-2022-02-12;17465.00;3408.00;19.51;2989.00;14.00;0.47;3001.00;16.00;0.53;27.00;3151.00;99.15;2967.00;2997.00;99.00
94;Val-de-Marne;2022-02-07-2022-02-13;17030.00;3365.00;19.76;2953.00;16.00;0.54;2969.00;16.00;0.54;25.00;3115.00;99.20;2933.00;2965.00;98.92
94;Val-de-Marne;2022-02-08-2022-02-14;15223.00;2961.00;19.45;2580.00;11.00;0.42;2599.00;9.00;0.35;20.00;2722.00;99.27;2569.00;2588.00;99.27
94;Val-de-Marne;2022-02-09-2022-02-15;14194.00;2748.00;19.36;2388.00;8.00;0.33;2398.00;8.00;0.33;18.00;2514.00;99.29;2375.00;2390.00;99.37
94;Val-de-Marne;2022-02-10-2022-02-16;13251.00;2570.00;19.39;2235.00;8.00;0.36;2243.00;8.00;0.36;16.00;2355.00;99.33;2222.00;2237.00;99.33
94;Val-de-Marne;2022-02-11-2022-02-17;12315.00;2360.00;19.16;2046.00;6.00;0.29;2051.00;4.00;0.19;13.00;2154.00;99.40;2038.00;2047.00;99.56
94;Val-de-Marne;2022-02-12-2022-02-18;11374.00;2198.00;19.32;1901.00;4.00;0.21;1904.00;3.00;0.16;10.00;2011.00;99.51;1895.00;1901.00;99.68
94;Val-de-Marne;2022-02-13-2022-02-19;10750.00;2163.00;20.12;1879.00;4.00;0.21;1880.00;4.00;0.21;11.00;1991.00;99.45;1872.00;1879.00;99.63
94;Val-de-Marne;2022-02-14-2022-02-20;10413.00;2138.00;20.53;1857.00;2.00;0.11;1856.00;4.00;0.22;13.00;1968.00;99.34;1850.00;1855.00;99.73
94;Val-de-Marne;2022-02-15-2022-02-21;9273.00;1911.00;20.61;1652.00;2.00;0.12;1649.00;3.00;0.18;10.00;1765.00;99.44;1645.00;1650.00;99.70
94;Val-de-Marne;2022-02-16-2022-02-22;8523.00;1766.00;20.72;1513.00;2.00;0.13;1521.00;3.00;0.20;11.00;1619.00;99.33;1508.00;1513.00;99.67
94;Val-de-Marne;2022-02-17-2022-02-23;7825.00;1628.00;20.81;1403.00;2.00;0.14;1412.00;3.00;0.21;12.00;1488.00;99.20;1397.00;1402.00;99.64
94;Val-de-Marne;2022-02-18-2022-02-24;7379.00;1551.00;21.02;1324.00;2.00;0.15;1333.00;3.00;0.22;11.00;1411.00;99.23;1318.00;1323.00;99.62
94;Val-de-Marne;2022-02-19-2022-02-25;7065.00;1501.00;21.25;1281.00;4.00;0.31;1293.00;3.00;0.23;12.00;1356.00;99.12;1275.00;1282.00;99.45
94;Val-de-Marne;2022-02-20-2022-02-26;6681.00;1432.00;21.43;1222.00;4.00;0.33;1237.00;1.00;0.08;13.00;1292.00;99.00;1218.00;1223.00;99.59
94;Val-de-Marne;2022-02-21-2022-02-27;6616.00;1434.00;21.67;1221.00;5.00;0.41;1238.00;1.00;0.08;28.00;1271.00;97.84;1217.00;1223.00;99.51
94;Val-de-Marne;2022-02-22-2022-02-28;6284.00;1387.00;22.07;1174.00;5.00;0.42;1187.00;2.00;0.17;27.00;1225.00;97.84;1165.00;1172.00;99.40
94;Val-de-Marne;2022-02-23-2022-03-01;6116.00;1320.00;21.58;1134.00;5.00;0.44;1138.00;1.00;0.09;26.00;1182.00;97.85;1126.00;1132.00;99.47
94;Val-de-Marne;2022-02-24-2022-03-02;5841.00;1259.00;21.55;1087.00;6.00;0.55;1089.00;2.00;0.18;25.00;1130.00;97.84;1078.00;1086.00;99.26
94;Val-de-Marne;2022-02-25-2022-03-03;5702.00;1234.00;21.64;1079.00;7.00;0.64;1082.00;3.00;0.28;25.00;1114.00;97.81;1069.00;1079.00;99.07
94;Val-de-Marne;2022-02-26-2022-03-04;5562.00;1183.00;21.27;1049.00;6.00;0.57;1049.00;4.00;0.38;27.00;1077.00;97.55;1038.00;1048.00;99.05
94;Val-de-Marne;2022-02-27-2022-03-05;5629.00;1211.00;21.51;1077.00;7.00;0.65;1077.00;4.00;0.37;24.00;1107.00;97.88;1066.00;1077.00;98.98
94;Val-de-Marne;2022-02-28-2022-03-06;5614.00;1207.00;21.50;1084.00;7.00;0.64;1083.00;4.00;0.37;8.00;1129.00;99.30;1073.00;1084.00;98.99
94;Val-de-Marne;2022-03-01-2022-03-07;5879.00;1242.00;21.13;1122.00;7.00;0.62;1126.00;3.00;0.27;9.00;1161.00;99.23;1116.00;1126.00;99.11
94;Val-de-Marne;2022-03-02-2022-03-08;6123.00;1309.00;21.38;1178.00;6.00;0.51;1182.00;3.00;0.25;8.00;1218.00;99.35;1172.00;1181.00;99.24
94;Val-de-Marne;2022-03-03-2022-03-09;6449.00;1392.00;21.58;1244.00;4.00;0.32;1244.00;3.00;0.24;10.00;1285.00;99.23;1237.00;1244.00;99.44
94;Val-de-Marne;2022-03-04-2022-03-10;6751.00;1463.00;21.67;1315.00;3.00;0.23;1309.00;4.00;0.30;10.00;1357.00;99.27;1303.00;1310.00;99.47
94;Val-de-Marne;2022-03-05-2022-03-11;7161.00;1583.00;22.11;1418.00;3.00;0.21;1416.00;3.00;0.21;7.00;1466.00;99.52;1407.00;1413.00;99.58
94;Val-de-Marne;2022-03-06-2022-03-12;7469.00;1604.00;21.48;1443.00;2.00;0.14;1439.00;4.00;0.28;8.00;1485.00;99.46;1431.00;1437.00;99.58
94;Val-de-Marne;2022-03-07-2022-03-13;7602.00;1618.00;21.28;1450.00;2.00;0.14;1448.00;4.00;0.28;7.00;1496.00;99.53;1438.00;1444.00;99.58
94;Val-de-Marne;2022-03-08-2022-03-14;8250.00;1719.00;20.84;1554.00;2.00;0.13;1552.00;6.00;0.39;10.00;1599.00;99.38;1540.00;1548.00;99.48
94;Val-de-Marne;2022-03-09-2022-03-15;8830.00;1847.00;20.92;1677.00;3.00;0.18;1671.00;6.00;0.36;12.00;1716.00;99.31;1656.00;1665.00;99.46
94;Val-de-Marne;2022-03-10-2022-03-16;9507.00;1940.00;20.41;1771.00;4.00;0.23;1772.00;5.00;0.28;11.00;1813.00;99.40;1753.00;1762.00;99.49
94;Val-de-Marne;2022-03-11-2022-03-17;10236.00;2070.00;20.22;1888.00;7.00;0.37;1899.00;3.00;0.16;9.00;1938.00;99.54;1876.00;1886.00;99.47
94;Val-de-Marne;2022-03-12-2022-03-18;11109.00;2189.00;19.70;2010.00;7.00;0.35;2020.00;3.00;0.15;14.00;2056.00;99.32;1998.00;2008.00;99.50
94;Val-de-Marne;2022-03-13-2022-03-19;11960.00;2351.00;19.66;2155.00;7.00;0.32;2169.00;2.00;0.09;13.00;2210.00;99.42;2144.00;2153.00;99.58
94;Val-de-Marne;2022-03-14-2022-03-20;12214.00;2372.00;19.42;2175.00;6.00;0.28;2186.00;2.00;0.09;14.00;2230.00;99.38;2164.00;2172.00;99.63
94;Val-de-Marne;2022-03-15-2022-03-21;14292.00;2929.00;20.49;2694.00;8.00;0.30;2704.00;4.00;0.15;21.00;2759.00;99.24;2681.00;2693.00;99.55
94;Val-de-Marne;2022-03-16-2022-03-22;15731.00;3294.00;20.94;3037.00;8.00;0.26;3045.00;7.00;0.23;26.00;3113.00;99.17;3023.00;3038.00;99.51
94;Val-de-Marne;2022-03-17-2022-03-23;17484.00;3829.00;21.90;3541.00;8.00;0.23;3544.00;9.00;0.25;32.00;3626.00;99.13;3525.00;3542.00;99.52
94;Val-de-Marne;2022-03-18-2022-03-24;18941.00;4269.00;22.54;3949.00;15.00;0.38;3958.00;9.00;0.23;36.00;4054.00;99.12;3932.00;3956.00;99.39
94;Val-de-Marne;2022-03-19-2022-03-25;20471.00;4760.00;23.25;4410.00;14.00;0.32;4419.00;9.00;0.20;37.00;4524.00;99.19;4393.00;4416.00;99.48
94;Val-de-Marne;2022-03-20-2022-03-26;21699.00;4826.00;22.24;4472.00;16.00;0.36;4479.00;9.00;0.20;37.00;4590.00;99.20;4454.00;4479.00;99.44
94;Val-de-Marne;2022-03-21-2022-03-27;22013.00;4898.00;22.25;4539.00;18.00;0.39;4548.00;9.00;0.20;37.00;4655.00;99.21;4521.00;4548.00;99.41
94;Val-de-Marne;2022-03-22-2022-03-28;23780.00;5276.00;22.19;4859.00;35.00;0.72;4886.00;8.00;0.16;41.00;5014.00;99.19;4841.00;4883.00;99.14
94;Val-de-Marne;2022-03-23-2022-03-29;24701.00;5604.00;22.69;5142.00;48.00;0.92;5189.00;5.00;0.10;42.00;5308.00;99.21;5130.00;5182.00;99.00
94;Val-de-Marne;2022-03-24-2022-03-30;25201.00;5691.00;22.58;5222.00;54.00;1.02;5269.00;4.00;0.08;43.00;5390.00;99.21;5202.00;5259.00;98.92
94;Val-de-Marne;2022-03-25-2022-03-31;25562.00;5801.00;22.69;5348.00;48.00;0.89;5385.00;5.00;0.09;47.00;5495.00;99.15;5326.00;5378.00;99.03
94;Val-de-Marne;2022-03-26-2022-04-01;25294.00;5622.00;22.23;5195.00;50.00;0.95;5230.00;7.00;0.13;49.00;5335.00;99.09;5171.00;5227.00;98.93
94;Val-de-Marne;2022-03-27-2022-04-02;25237.00;5707.00;22.61;5287.00;50.00;0.94;5323.00;7.00;0.13;52.00;5418.00;99.05;5264.00;5320.00;98.95
94;Val-de-Marne;2022-03-28-2022-04-03;25190.00;5681.00;22.55;5257.00;54.00;1.02;5298.00;8.00;0.15;54.00;5396.00;99.01;5233.00;5294.00;98.85
94;Val-de-Marne;2022-03-29-2022-04-04;24861.00;5557.00;22.35;5193.00;36.00;0.69;5214.00;7.00;0.13;48.00;5291.00;99.10;5169.00;5212.00;99.17
94;Val-de-Marne;2022-03-30-2022-04-05;24658.00;5431.00;22.03;5100.00;23.00;0.45;5104.00;10.00;0.20;50.00;5186.00;99.05;5075.00;5108.00;99.35
94;Val-de-Marne;2022-03-31-2022-04-06;24460.00;5315.00;21.73;4984.00;19.00;0.38;4991.00;9.00;0.18;51.00;5072.00;99.00;4966.00;4994.00;99.44
94;Val-de-Marne;2022-04-01-2022-04-07;24170.00;5044.00;20.87;4717.00;17.00;0.36;4727.00;8.00;0.17;51.00;4807.00;98.95;4702.00;4727.00;99.47
94;Val-de-Marne;2022-04-02-2022-04-08;24247.00;4883.00;20.14;4542.00;15.00;0.33;4551.00;6.00;0.13;48.00;4650.00;98.98;4529.00;4550.00;99.54
95;Val-d'Oise;2021-11-01-2021-11-07;1276.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
95;Val-d'Oise;2021-11-02-2021-11-08;1568.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
95;Val-d'Oise;2021-11-03-2021-11-09;1539.00;3.00;0.19;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
95;Val-d'Oise;2021-11-04-2021-11-10;1573.00;13.00;0.83;12.00;0.00;0.00;1.00;11.00;91.67;0.00;0.00;0.00;1.00;12.00;8.33
95;Val-d'Oise;2021-11-05-2021-11-11;1386.00;13.00;0.94;12.00;0.00;0.00;1.00;11.00;91.67;0.00;0.00;0.00;1.00;12.00;8.33
95;Val-d'Oise;2021-11-06-2021-11-12;1491.00;14.00;0.94;13.00;0.00;0.00;1.00;12.00;92.31;0.00;0.00;0.00;1.00;13.00;7.69
95;Val-d'Oise;2021-11-07-2021-11-13;1538.00;16.00;1.04;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
95;Val-d'Oise;2021-11-08-2021-11-14;1541.00;16.00;1.04;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
95;Val-d'Oise;2021-11-09-2021-11-15;1795.00;25.00;1.39;24.00;0.00;0.00;1.00;23.00;95.83;0.00;0.00;0.00;1.00;24.00;4.17
95;Val-d'Oise;2021-11-10-2021-11-16;1941.00;44.00;2.27;41.00;0.00;0.00;1.00;40.00;97.56;0.00;0.00;0.00;1.00;41.00;2.44
95;Val-d'Oise;2021-11-11-2021-11-17;2132.00;61.00;2.86;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
95;Val-d'Oise;2021-11-12-2021-11-18;2510.00;63.00;2.51;58.00;0.00;0.00;0.00;58.00;100.00;0.00;0.00;0.00;0.00;58.00;0.00
95;Val-d'Oise;2021-11-13-2021-11-19;2685.00;62.00;2.31;57.00;0.00;0.00;0.00;57.00;100.00;0.00;0.00;0.00;0.00;57.00;0.00
95;Val-d'Oise;2021-11-14-2021-11-20;2852.00;62.00;2.17;57.00;0.00;0.00;0.00;57.00;100.00;2.00;0.00;0.00;0.00;57.00;0.00
95;Val-d'Oise;2021-11-15-2021-11-21;2887.00;64.00;2.22;59.00;0.00;0.00;0.00;59.00;100.00;2.00;0.00;0.00;0.00;59.00;0.00
95;Val-d'Oise;2021-11-16-2021-11-22;3003.00;88.00;2.93;72.00;0.00;0.00;1.00;71.00;98.61;3.00;0.00;0.00;1.00;72.00;1.39
95;Val-d'Oise;2021-11-17-2021-11-23;3249.00;78.00;2.40;60.00;0.00;0.00;1.00;59.00;98.33;3.00;0.00;0.00;1.00;60.00;1.67
95;Val-d'Oise;2021-11-18-2021-11-24;3494.00;113.00;3.23;92.00;0.00;0.00;2.00;90.00;97.83;5.00;0.00;0.00;2.00;92.00;2.17
95;Val-d'Oise;2021-11-19-2021-11-25;3766.00;183.00;4.86;143.00;0.00;0.00;2.00;141.00;98.60;5.00;0.00;0.00;2.00;142.00;1.41
95;Val-d'Oise;2021-11-20-2021-11-26;4012.00;261.00;6.51;199.00;0.00;0.00;4.00;195.00;97.99;9.00;0.00;0.00;4.00;198.00;2.02
95;Val-d'Oise;2021-11-21-2021-11-27;4161.00;302.00;7.26;228.00;0.00;0.00;8.00;220.00;96.49;11.00;1.00;8.33;8.00;227.00;3.52
95;Val-d'Oise;2021-11-22-2021-11-28;4186.00;316.00;7.55;236.00;0.00;0.00;8.00;228.00;96.61;11.00;1.00;8.33;8.00;235.00;3.40
95;Val-d'Oise;2021-11-23-2021-11-29;4695.00;450.00;9.58;354.00;0.00;0.00;13.00;342.00;96.34;13.00;4.00;23.53;13.00;353.00;3.68
95;Val-d'Oise;2021-11-24-2021-11-30;5107.00;733.00;14.35;599.00;0.00;0.00;16.00;586.00;97.34;20.00;4.00;16.67;16.00;598.00;2.68
95;Val-d'Oise;2021-11-25-2021-12-01;5387.00;979.00;18.17;813.00;0.00;0.00;22.00;802.00;97.33;22.00;6.00;21.43;22.00;812.00;2.71
95;Val-d'Oise;2021-11-26-2021-12-02;5681.00;1191.00;20.96;1011.00;0.00;0.00;29.00;994.00;97.17;26.00;6.00;18.75;29.00;1011.00;2.87
95;Val-d'Oise;2021-11-27-2021-12-03;6073.00;1442.00;23.74;1239.00;0.00;0.00;31.00;1222.00;97.53;23.00;6.00;20.69;31.00;1239.00;2.50
95;Val-d'Oise;2021-11-28-2021-12-04;6234.00;1571.00;25.20;1358.00;0.00;0.00;32.00;1340.00;97.67;22.00;5.00;18.52;32.00;1357.00;2.36
95;Val-d'Oise;2021-11-29-2021-12-05;6270.00;1569.00;25.02;1362.00;0.00;0.00;33.00;1343.00;97.60;22.00;6.00;21.43;33.00;1361.00;2.42
95;Val-d'Oise;2021-11-30-2021-12-06;6589.00;1846.00;28.02;1609.00;0.00;0.00;46.00;1577.00;97.17;26.00;8.00;23.53;46.00;1607.00;2.86
95;Val-d'Oise;2021-12-01-2021-12-07;6676.00;1934.00;28.97;1694.00;0.00;0.00;60.00;1653.00;96.50;23.00;8.00;25.81;60.00;1692.00;3.55
95;Val-d'Oise;2021-12-02-2021-12-08;6839.00;1935.00;28.29;1704.00;0.00;0.00;69.00;1647.00;95.98;23.00;8.00;25.81;69.00;1702.00;4.05
95;Val-d'Oise;2021-12-03-2021-12-09;7084.00;1979.00;27.94;1740.00;0.00;0.00;85.00;1669.00;95.15;42.00;11.00;20.75;85.00;1738.00;4.89
95;Val-d'Oise;2021-12-04-2021-12-10;7123.00;1989.00;27.92;1743.00;1.00;0.06;92.00;1663.00;94.76;65.00;12.00;15.58;92.00;1741.00;5.28
95;Val-d'Oise;2021-12-05-2021-12-11;7249.00;2002.00;27.62;1759.00;1.00;0.06;101.00;1672.00;94.30;67.00;12.00;15.19;101.00;1758.00;5.75
95;Val-d'Oise;2021-12-06-2021-12-12;7322.00;2014.00;27.51;1766.00;1.00;0.06;104.00;1676.00;94.16;76.00;12.00;13.64;104.00;1765.00;5.89
95;Val-d'Oise;2021-12-07-2021-12-13;7534.00;2043.00;27.12;1792.00;2.00;0.11;124.00;1686.00;93.15;90.00;12.00;11.76;123.00;1793.00;6.86
95;Val-d'Oise;2021-12-08-2021-12-14;7817.00;2080.00;26.61;1806.00;2.00;0.11;163.00;1654.00;91.03;108.00;23.00;17.56;162.00;1807.00;8.97
95;Val-d'Oise;2021-12-09-2021-12-15;8242.00;2186.00;26.52;1889.00;2.00;0.11;230.00;1667.00;87.88;127.00;33.00;20.62;229.00;1888.00;12.13
95;Val-d'Oise;2021-12-10-2021-12-16;8516.00;2244.00;26.35;1942.00;2.00;0.10;292.00;1658.00;85.03;115.00;32.00;21.77;291.00;1941.00;14.99
95;Val-d'Oise;2021-12-11-2021-12-17;8942.00;2285.00;25.55;1984.00;7.00;0.35;378.00;1619.00;81.07;123.00;41.00;25.00;376.00;1988.00;18.91
95;Val-d'Oise;2021-12-12-2021-12-18;9305.00;2282.00;24.52;1972.00;9.00;0.45;412.00;1577.00;79.29;127.00;50.00;28.25;409.00;1978.00;20.68
95;Val-d'Oise;2021-12-13-2021-12-19;9400.00;2299.00;24.46;1986.00;9.00;0.45;423.00;1579.00;78.87;119.00;55.00;31.61;419.00;1990.00;21.06
95;Val-d'Oise;2021-12-14-2021-12-20;10403.00;2503.00;24.06;2200.00;8.00;0.36;711.00;1511.00;68.00;132.00;104.00;44.07;706.00;2203.00;32.05
95;Val-d'Oise;2021-12-15-2021-12-21;11771.00;3214.00;27.30;2868.00;8.00;0.28;1296.00;1613.00;55.45;187.00;219.00;53.94;1289.00;2871.00;44.90
95;Val-d'Oise;2021-12-16-2021-12-22;13470.00;4069.00;30.21;3679.00;8.00;0.22;2003.00;1741.00;46.50;251.00;405.00;61.74;1993.00;3684.00;54.10
95;Val-d'Oise;2021-12-17-2021-12-23;15733.00;5037.00;32.02;4590.00;9.00;0.20;2843.00;1834.00;39.21;322.00;658.00;67.14;2825.00;4596.00;61.47
95;Val-d'Oise;2021-12-18-2021-12-24;17821.00;5813.00;32.62;5338.00;4.00;0.07;3583.00;1851.00;34.06;408.00;1100.00;72.94;3558.00;5339.00;66.64
95;Val-d'Oise;2021-12-19-2021-12-25;17195.00;5724.00;33.29;5268.00;3.00;0.06;3606.00;1757.00;32.76;408.00;1134.00;73.54;3580.00;5268.00;67.96
95;Val-d'Oise;2021-12-20-2021-12-26;17948.00;5897.00;32.86;5430.00;5.00;0.09;3761.00;1773.00;32.04;430.00;1256.00;74.50;3730.00;5434.00;68.64
95;Val-d'Oise;2021-12-21-2021-12-27;24910.00;8378.00;33.63;7716.00;5.00;0.06;5891.00;1968.00;25.04;696.00;2555.00;78.59;5837.00;7720.00;75.61
95;Val-d'Oise;2021-12-22-2021-12-28;31163.00;10152.00;32.58;9391.00;7.00;0.07;7677.00;1871.00;19.60;774.00;3618.00;82.38;7606.00;9396.00;80.95
95;Val-d'Oise;2021-12-23-2021-12-29;37319.00;11908.00;31.91;10999.00;7.00;0.06;9434.00;1728.00;15.48;826.00;4684.00;85.01;9350.00;11004.00;84.97
95;Val-d'Oise;2021-12-24-2021-12-30;43311.00;13651.00;31.52;12561.00;6.00;0.05;11116.00;1630.00;12.79;853.00;5650.00;86.88;10997.00;12564.00;87.53
95;Val-d'Oise;2021-12-25-2021-12-31;48493.00;14823.00;30.57;13625.00;7.00;0.05;12293.00;1524.00;11.03;821.00;6284.00;88.44;12166.00;13628.00;89.27
95;Val-d'Oise;2021-12-26-2022-01-01;48872.00;14915.00;30.52;13700.00;6.00;0.04;12368.00;1520.00;10.94;825.00;6320.00;88.45;12242.00;13702.00;89.34
95;Val-d'Oise;2021-12-27-2022-01-02;50244.00;15109.00;30.07;13873.00;4.00;0.03;12547.00;1511.00;10.75;834.00;6467.00;88.58;12422.00;13873.00;89.54
95;Val-d'Oise;2021-12-28-2022-01-03;57134.00;15611.00;27.32;14251.00;4.00;0.03;13191.00;1232.00;8.54;677.00;6688.00;90.81;13061.00;14251.00;91.65
95;Val-d'Oise;2021-12-29-2022-01-04;60658.00;15959.00;26.31;14409.00;9.00;0.06;13507.00;1074.00;7.37;617.00;6739.00;91.61;13371.00;14415.00;92.76
