dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
58;Nièvre;2022-02-17-2022-02-23;1655.00;171.00;10.33;168.00;0.00;0.00;167.00;2.00;1.18;3.00;166.00;98.22;166.00;168.00;98.81
58;Nièvre;2022-02-18-2022-02-24;1587.00;177.00;11.15;173.00;0.00;0.00;173.00;2.00;1.14;3.00;172.00;98.29;171.00;173.00;98.84
58;Nièvre;2022-02-19-2022-02-25;1466.00;161.00;10.98;158.00;0.00;0.00;157.00;2.00;1.26;3.00;157.00;98.12;156.00;158.00;98.73
58;Nièvre;2022-02-20-2022-02-26;1419.00;143.00;10.08;139.00;0.00;0.00;140.00;1.00;0.71;2.00;140.00;98.59;138.00;139.00;99.28
58;Nièvre;2022-02-21-2022-02-27;1410.00;142.00;10.07;138.00;0.00;0.00;139.00;1.00;0.71;2.00;139.00;98.58;137.00;138.00;99.28
58;Nièvre;2022-02-22-2022-02-28;1288.00;115.00;8.93;111.00;0.00;0.00;113.00;0.00;0.00;1.00;113.00;99.12;111.00;111.00;100.00
58;Nièvre;2022-02-23-2022-03-01;1276.00;93.00;7.29;88.00;0.00;0.00;90.00;0.00;0.00;1.00;90.00;98.90;88.00;88.00;100.00
58;Nièvre;2022-02-24-2022-03-02;1191.00;73.00;6.13;67.00;0.00;0.00;70.00;0.00;0.00;1.00;70.00;98.59;67.00;67.00;100.00
58;Nièvre;2022-02-25-2022-03-03;1146.00;46.00;4.01;40.00;0.00;0.00;42.00;0.00;0.00;0.00;43.00;100.00;40.00;40.00;100.00
58;Nièvre;2022-02-26-2022-03-04;1166.00;43.00;3.69;38.00;0.00;0.00;40.00;0.00;0.00;0.00;40.00;100.00;38.00;38.00;100.00
58;Nièvre;2022-02-27-2022-03-05;1132.00;39.00;3.45;35.00;0.00;0.00;36.00;0.00;0.00;0.00;36.00;100.00;35.00;35.00;100.00
58;Nièvre;2022-02-28-2022-03-06;1143.00;40.00;3.50;36.00;0.00;0.00;37.00;0.00;0.00;0.00;37.00;100.00;36.00;36.00;100.00
58;Nièvre;2022-03-01-2022-03-07;1109.00;37.00;3.34;34.00;0.00;0.00;35.00;0.00;0.00;0.00;35.00;100.00;34.00;34.00;100.00
58;Nièvre;2022-03-02-2022-03-08;1097.00;53.00;4.83;48.00;0.00;0.00;52.00;0.00;0.00;1.00;51.00;98.08;48.00;48.00;100.00
58;Nièvre;2022-03-03-2022-03-09;1102.00;70.00;6.35;65.00;0.00;0.00;69.00;0.00;0.00;1.00;68.00;98.55;65.00;65.00;100.00
58;Nièvre;2022-03-04-2022-03-10;1141.00;86.00;7.54;81.00;0.00;0.00;86.00;0.00;0.00;1.00;85.00;98.84;81.00;81.00;100.00
58;Nièvre;2022-03-05-2022-03-11;1171.00;101.00;8.63;93.00;0.00;0.00;101.00;0.00;0.00;2.00;99.00;98.02;93.00;93.00;100.00
58;Nièvre;2022-03-06-2022-03-12;1190.00;117.00;9.83;109.00;0.00;0.00;117.00;0.00;0.00;3.00;114.00;97.44;109.00;109.00;100.00
58;Nièvre;2022-03-07-2022-03-13;1173.00;119.00;10.14;110.00;0.00;0.00;119.00;0.00;0.00;3.00;116.00;97.48;110.00;110.00;100.00
58;Nièvre;2022-03-08-2022-03-14;1300.00;144.00;11.08;134.00;0.00;0.00;143.00;0.00;0.00;3.00;140.00;97.90;134.00;134.00;100.00
58;Nièvre;2022-03-09-2022-03-15;1423.00;145.00;10.19;137.00;0.00;0.00;142.00;1.00;0.70;3.00;140.00;97.90;136.00;137.00;99.27
58;Nièvre;2022-03-10-2022-03-16;1584.00;133.00;8.40;125.00;0.00;0.00;129.00;1.00;0.77;3.00;127.00;97.69;124.00;125.00;99.20
58;Nièvre;2022-03-11-2022-03-17;1674.00;117.00;6.99;108.00;0.00;0.00;112.00;1.00;0.88;3.00;109.00;97.32;107.00;108.00;99.07
58;Nièvre;2022-03-12-2022-03-18;1803.00;103.00;5.71;96.00;0.00;0.00;98.00;1.00;1.01;2.00;95.00;97.94;95.00;96.00;98.96
58;Nièvre;2022-03-13-2022-03-19;1928.00;88.00;4.56;80.00;0.00;0.00;83.00;1.00;1.19;1.00;79.00;98.75;79.00;80.00;98.75
70;Haute-Saône;2021-11-01-2021-11-07;189.00;1.00;0.53;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
70;Haute-Saône;2021-11-02-2021-11-08;239.00;3.00;1.26;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
70;Haute-Saône;2021-11-03-2021-11-09;244.00;3.00;1.23;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
70;Haute-Saône;2021-11-04-2021-11-10;249.00;6.00;2.41;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
70;Haute-Saône;2021-11-05-2021-11-11;228.00;6.00;2.63;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
70;Haute-Saône;2021-11-06-2021-11-12;259.00;7.00;2.70;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
70;Haute-Saône;2021-11-07-2021-11-13;253.00;7.00;2.77;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
70;Haute-Saône;2021-11-08-2021-11-14;254.00;8.00;3.15;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
70;Haute-Saône;2021-11-09-2021-11-15;308.00;8.00;2.60;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
70;Haute-Saône;2021-11-10-2021-11-16;315.00;9.00;2.86;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
70;Haute-Saône;2021-11-11-2021-11-17;355.00;7.00;1.97;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
70;Haute-Saône;2021-11-12-2021-11-18;417.00;8.00;1.92;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
70;Haute-Saône;2021-11-13-2021-11-19;446.00;8.00;1.79;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
70;Haute-Saône;2021-11-14-2021-11-20;482.00;9.00;1.87;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
70;Haute-Saône;2021-11-15-2021-11-21;477.00;7.00;1.47;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
70;Haute-Saône;2021-11-16-2021-11-22;516.00;10.00;1.94;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
70;Haute-Saône;2021-11-17-2021-11-23;580.00;13.00;2.24;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
70;Haute-Saône;2021-11-18-2021-11-24;627.00;18.00;2.87;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
70;Haute-Saône;2021-11-19-2021-11-25;703.00;20.00;2.84;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
70;Haute-Saône;2021-11-20-2021-11-26;791.00;31.00;3.92;27.00;0.00;0.00;1.00;26.00;96.30;0.00;0.00;0.00;1.00;27.00;3.70
70;Haute-Saône;2021-11-21-2021-11-27;833.00;37.00;4.44;33.00;0.00;0.00;1.00;32.00;96.97;0.00;0.00;0.00;1.00;33.00;3.03
70;Haute-Saône;2021-11-22-2021-11-28;839.00;40.00;4.77;36.00;0.00;0.00;1.00;35.00;97.22;0.00;0.00;0.00;1.00;36.00;2.78
70;Haute-Saône;2021-11-23-2021-11-29;920.00;71.00;7.72;68.00;0.00;0.00;1.00;67.00;98.53;0.00;0.00;0.00;1.00;68.00;1.47
70;Haute-Saône;2021-11-24-2021-11-30;971.00;90.00;9.27;81.00;0.00;0.00;2.00;79.00;97.53;0.00;0.00;0.00;2.00;81.00;2.47
70;Haute-Saône;2021-11-25-2021-12-01;1013.00;105.00;10.37;96.00;0.00;0.00;2.00;94.00;97.92;0.00;0.00;0.00;2.00;96.00;2.08
70;Haute-Saône;2021-11-26-2021-12-02;1031.00;125.00;12.12;115.00;0.00;0.00;2.00;113.00;98.26;0.00;0.00;0.00;2.00;115.00;1.74
70;Haute-Saône;2021-11-27-2021-12-03;1080.00;162.00;15.00;149.00;0.00;0.00;1.00;148.00;99.33;0.00;0.00;0.00;1.00;149.00;0.67
70;Haute-Saône;2021-11-28-2021-12-04;1104.00;191.00;17.30;173.00;0.00;0.00;1.00;172.00;99.42;0.00;0.00;0.00;1.00;173.00;0.58
70;Haute-Saône;2021-11-29-2021-12-05;1113.00;197.00;17.70;175.00;0.00;0.00;1.00;174.00;99.43;0.00;0.00;0.00;1.00;175.00;0.57
70;Haute-Saône;2021-11-30-2021-12-06;1205.00;218.00;18.09;192.00;0.00;0.00;1.00;191.00;99.48;0.00;0.00;0.00;1.00;192.00;0.52
70;Haute-Saône;2021-12-01-2021-12-07;1268.00;290.00;22.87;264.00;0.00;0.00;2.00;262.00;99.24;2.00;0.00;0.00;2.00;264.00;0.76
70;Haute-Saône;2021-12-02-2021-12-08;1318.00;329.00;24.96;300.00;0.00;0.00;2.00;298.00;99.33;2.00;0.00;0.00;2.00;300.00;0.67
70;Haute-Saône;2021-12-03-2021-12-09;1380.00;392.00;28.41;354.00;0.00;0.00;2.00;352.00;99.44;2.00;0.00;0.00;2.00;354.00;0.56
70;Haute-Saône;2021-12-04-2021-12-10;1349.00;410.00;30.39;373.00;0.00;0.00;5.00;368.00;98.66;3.00;0.00;0.00;5.00;373.00;1.34
70;Haute-Saône;2021-12-05-2021-12-11;1360.00;422.00;31.03;386.00;0.00;0.00;7.00;379.00;98.19;5.00;0.00;0.00;7.00;386.00;1.81
70;Haute-Saône;2021-12-06-2021-12-12;1348.00;416.00;30.86;383.00;0.00;0.00;7.00;376.00;98.17;5.00;0.00;0.00;7.00;383.00;1.83
70;Haute-Saône;2021-12-07-2021-12-13;1354.00;448.00;33.09;412.00;0.00;0.00;12.00;400.00;97.09;7.00;0.00;0.00;12.00;412.00;2.91
70;Haute-Saône;2021-12-08-2021-12-14;1366.00;441.00;32.28;404.00;0.00;0.00;15.00;389.00;96.29;10.00;0.00;0.00;15.00;404.00;3.71
70;Haute-Saône;2021-12-09-2021-12-15;1405.00;454.00;32.31;414.00;0.00;0.00;20.00;394.00;95.17;10.00;0.00;0.00;20.00;414.00;4.83
70;Haute-Saône;2021-12-10-2021-12-16;1421.00;450.00;31.67;411.00;0.00;0.00;24.00;387.00;94.16;11.00;0.00;0.00;24.00;411.00;5.84
70;Haute-Saône;2021-12-11-2021-12-17;1456.00;456.00;31.32;412.00;0.00;0.00;26.00;387.00;93.70;11.00;0.00;0.00;26.00;412.00;6.31
70;Haute-Saône;2021-12-12-2021-12-18;1475.00;458.00;31.05;413.00;0.00;0.00;33.00;381.00;92.03;10.00;0.00;0.00;33.00;413.00;7.99
70;Haute-Saône;2021-12-13-2021-12-19;1505.00;461.00;30.63;417.00;0.00;0.00;34.00;384.00;91.87;10.00;0.00;0.00;34.00;417.00;8.15
70;Haute-Saône;2021-12-14-2021-12-20;1505.00;558.00;37.08;508.00;0.00;0.00;47.00;462.00;90.77;10.00;0.00;0.00;47.00;508.00;9.25
70;Haute-Saône;2021-12-15-2021-12-21;1546.00;660.00;42.69;603.00;1.00;0.17;75.00;531.00;87.62;6.00;2.00;25.00;75.00;604.00;12.42
70;Haute-Saône;2021-12-16-2021-12-22;1511.00;701.00;46.39;643.00;1.00;0.16;83.00;563.00;87.15;6.00;2.00;25.00;83.00;644.00;12.89
70;Haute-Saône;2021-12-17-2021-12-23;1590.00;794.00;49.94;737.00;2.00;0.27;125.00;616.00;83.13;14.00;4.00;22.22;124.00;739.00;16.78
70;Haute-Saône;2021-12-18-2021-12-24;1645.00;829.00;50.40;775.00;2.00;0.26;153.00;625.00;80.33;16.00;5.00;23.81;152.00;777.00;19.56
70;Haute-Saône;2021-12-19-2021-12-25;1515.00;782.00;51.62;732.00;2.00;0.27;144.00;591.00;80.41;15.00;5.00;25.00;143.00;734.00;19.48
70;Haute-Saône;2021-12-20-2021-12-26;1512.00;792.00;52.38;741.00;2.00;0.27;150.00;594.00;79.84;18.00;7.00;28.00;149.00;743.00;20.05
70;Haute-Saône;2021-12-21-2021-12-27;1779.00;935.00;52.56;881.00;2.00;0.23;266.00;620.00;69.98;66.00;23.00;25.84;264.00;883.00;29.90
70;Haute-Saône;2021-12-22-2021-12-28;1970.00;998.00;50.66;943.00;1.00;0.11;367.00;580.00;61.25;120.00;54.00;31.03;365.00;944.00;38.67
70;Haute-Saône;2021-12-23-2021-12-29;2209.00;1098.00;49.71;1039.00;1.00;0.10;475.00;571.00;54.59;166.00;96.00;36.64;470.00;1040.00;45.19
70;Haute-Saône;2021-12-24-2021-12-30;2455.00;1232.00;50.18;1172.00;0.00;0.00;623.00;557.00;47.20;204.00;141.00;40.87;618.00;1172.00;52.73
70;Haute-Saône;2021-12-25-2021-12-31;2642.00;1324.00;50.11;1261.00;0.00;0.00;724.00;546.00;42.99;232.00;195.00;45.67;719.00;1261.00;57.02
70;Haute-Saône;2021-12-26-2022-01-01;2669.00;1329.00;49.79;1267.00;0.00;0.00;728.00;548.00;42.95;232.00;199.00;46.17;723.00;1267.00;57.06
70;Haute-Saône;2021-12-27-2022-01-02;2715.00;1325.00;48.80;1264.00;0.00;0.00;727.00;546.00;42.89;235.00;201.00;46.10;722.00;1264.00;57.12
70;Haute-Saône;2021-12-28-2022-01-03;3245.00;1539.00;47.43;1477.00;0.00;0.00;985.00;501.00;33.71;239.00;290.00;54.82;980.00;1477.00;66.35
70;Haute-Saône;2021-12-29-2022-01-04;3664.00;1681.00;45.88;1616.00;0.00;0.00;1167.00;460.00;28.27;216.00;393.00;64.53;1159.00;1616.00;71.72
70;Haute-Saône;2021-12-30-2022-01-05;3991.00;1836.00;46.00;1775.00;0.00;0.00;1344.00;439.00;24.62;194.00;451.00;69.92;1339.00;1775.00;75.44
70;Haute-Saône;2021-12-31-2022-01-06;4128.00;1799.00;43.58;1737.00;0.00;0.00;1373.00;370.00;21.23;162.00;481.00;74.81;1369.00;1737.00;78.81
70;Haute-Saône;2022-01-01-2022-01-07;4384.00;1805.00;41.17;1744.00;0.00;0.00;1409.00;340.00;19.44;139.00;460.00;76.79;1405.00;1744.00;80.56
70;Haute-Saône;2022-01-02-2022-01-08;4949.00;1944.00;39.28;1874.00;1.00;0.05;1524.00;356.00;18.94;145.00;472.00;76.50;1519.00;1875.00;81.01
70;Haute-Saône;2022-01-03-2022-01-09;4952.00;1937.00;39.12;1865.00;1.00;0.05;1520.00;351.00;18.76;140.00;470.00;77.05;1515.00;1866.00;81.19
70;Haute-Saône;2022-01-04-2022-01-10;5179.00;1698.00;32.79;1633.00;2.00;0.12;1407.00;231.00;14.10;88.00;431.00;83.04;1402.00;1635.00;85.75
70;Haute-Saône;2022-01-05-2022-01-11;5083.00;1504.00;29.59;1455.00;2.00;0.14;1282.00;175.00;12.01;58.00;337.00;85.32;1280.00;1457.00;87.85
70;Haute-Saône;2022-01-06-2022-01-12;5260.00;1290.00;24.52;1236.00;2.00;0.16;1116.00;122.00;9.85;37.00;276.00;88.18;1114.00;1238.00;89.98
70;Haute-Saône;2022-01-07-2022-01-13;5436.00;1262.00;23.22;1211.00;2.00;0.16;1115.00;98.00;8.08;31.00;261.00;89.38;1113.00;1213.00;91.76
70;Haute-Saône;2022-01-08-2022-01-14;5719.00;1282.00;22.42;1231.00;2.00;0.16;1151.00;82.00;6.65;29.00;289.00;90.88;1149.00;1233.00;93.19
70;Haute-Saône;2022-01-09-2022-01-15;5998.00;1310.00;21.84;1266.00;1.00;0.08;1199.00;68.00;5.37;25.00;317.00;92.69;1198.00;1267.00;94.55
70;Haute-Saône;2022-01-10-2022-01-16;6053.00;1308.00;21.61;1265.00;1.00;0.08;1199.00;67.00;5.29;24.00;317.00;92.96;1198.00;1266.00;94.63
70;Haute-Saône;2022-01-11-2022-01-17;6597.00;1469.00;22.27;1404.00;0.00;0.00;1346.00;58.00;4.13;25.00;412.00;94.28;1346.00;1404.00;95.87
70;Haute-Saône;2022-01-12-2022-01-18;7177.00;1627.00;22.67;1523.00;0.00;0.00;1466.00;58.00;3.81;31.00;681.00;95.65;1465.00;1523.00;96.19
70;Haute-Saône;2022-01-13-2022-01-19;7663.00;1757.00;22.93;1633.00;0.00;0.00;1583.00;51.00;3.12;31.00;892.00;96.64;1582.00;1633.00;96.88
70;Haute-Saône;2022-01-14-2022-01-20;8107.00;1852.00;22.84;1703.00;0.00;0.00;1664.00;41.00;2.40;27.00;1134.00;97.67;1662.00;1703.00;97.59
70;Haute-Saône;2022-01-15-2022-01-21;8575.00;1914.00;22.32;1755.00;0.00;0.00;1724.00;33.00;1.88;25.00;1339.00;98.17;1722.00;1755.00;98.12
70;Haute-Saône;2022-01-16-2022-01-22;8861.00;1969.00;22.22;1779.00;0.00;0.00;1754.00;27.00;1.52;23.00;1492.00;98.48;1752.00;1779.00;98.48
70;Haute-Saône;2022-01-17-2022-01-23;9019.00;1977.00;21.92;1787.00;0.00;0.00;1762.00;27.00;1.51;23.00;1500.00;98.49;1760.00;1787.00;98.49
70;Haute-Saône;2022-01-18-2022-01-24;9730.00;2098.00;21.56;1840.00;0.00;0.00;1820.00;22.00;1.19;23.00;1824.00;98.75;1818.00;1840.00;98.80
70;Haute-Saône;2022-01-19-2022-01-25;10007.00;2189.00;21.87;1919.00;0.00;0.00;1904.00;17.00;0.88;17.00;1911.00;99.12;1902.00;1919.00;99.11
70;Haute-Saône;2022-01-20-2022-01-26;10194.00;2210.00;21.68;1924.00;0.00;0.00;1910.00;16.00;0.83;16.00;1918.00;99.17;1908.00;1924.00;99.17
70;Haute-Saône;2022-01-21-2022-01-27;10253.00;2236.00;21.81;1931.00;0.00;0.00;1921.00;11.00;0.57;12.00;1930.00;99.38;1920.00;1931.00;99.43
70;Haute-Saône;2022-01-22-2022-01-28;10301.00;2211.00;21.46;1879.00;0.00;0.00;1870.00;10.00;0.53;11.00;1876.00;99.42;1869.00;1879.00;99.47
70;Haute-Saône;2022-01-23-2022-01-29;10286.00;2189.00;21.28;1881.00;0.00;0.00;1873.00;10.00;0.53;11.00;1737.00;99.37;1871.00;1881.00;99.47
70;Haute-Saône;2022-01-24-2022-01-30;10238.00;2194.00;21.43;1887.00;0.00;0.00;1879.00;10.00;0.53;11.00;1743.00;99.37;1877.00;1887.00;99.47
70;Haute-Saône;2022-01-25-2022-01-31;9948.00;2094.00;21.05;1820.00;0.00;0.00;1814.00;8.00;0.44;8.00;1456.00;99.45;1812.00;1820.00;99.56
70;Haute-Saône;2022-01-26-2022-02-01;9819.00;2019.00;20.56;1768.00;0.00;0.00;1762.00;7.00;0.40;7.00;1262.00;99.45;1761.00;1768.00;99.60
70;Haute-Saône;2022-01-27-2022-02-02;9511.00;1957.00;20.58;1720.00;1.00;0.06;1717.00;5.00;0.29;5.00;1099.00;99.55;1715.00;1721.00;99.65
70;Haute-Saône;2022-01-28-2022-02-03;9285.00;1793.00;19.31;1601.00;1.00;0.06;1598.00;5.00;0.31;4.00;886.00;99.55;1596.00;1602.00;99.63
70;Haute-Saône;2022-01-29-2022-02-04;8920.00;1718.00;19.26;1556.00;1.00;0.06;1555.00;3.00;0.19;1.00;741.00;99.87;1553.00;1557.00;99.74
70;Haute-Saône;2022-01-30-2022-02-05;8587.00;1623.00;18.90;1467.00;1.00;0.07;1465.00;3.00;0.20;1.00;719.00;99.86;1464.00;1468.00;99.73
70;Haute-Saône;2022-01-31-2022-02-06;8509.00;1609.00;18.91;1453.00;1.00;0.07;1451.00;3.00;0.21;1.00;705.00;99.86;1450.00;1454.00;99.72
70;Haute-Saône;2022-02-01-2022-02-07;7762.00;1421.00;18.31;1302.00;1.00;0.08;1300.00;3.00;0.23;2.00;772.00;99.74;1299.00;1303.00;99.69
70;Haute-Saône;2022-02-02-2022-02-08;7075.00;1231.00;17.40;1131.00;1.00;0.09;1131.00;1.00;0.09;1.00;742.00;99.87;1130.00;1132.00;99.82
70;Haute-Saône;2022-02-03-2022-02-09;6654.00;1115.00;16.76;1031.00;0.00;0.00;1030.00;1.00;0.10;1.00;757.00;99.87;1030.00;1031.00;99.90
70;Haute-Saône;2022-02-04-2022-02-10;6181.00;1054.00;17.05;966.00;0.00;0.00;965.00;1.00;0.10;1.00;784.00;99.87;965.00;966.00;99.90
70;Haute-Saône;2022-02-05-2022-02-11;5662.00;961.00;16.97;883.00;0.00;0.00;883.00;0.00;0.00;1.00;806.00;99.88;883.00;883.00;100.00
70;Haute-Saône;2022-02-06-2022-02-12;5300.00;930.00;17.55;850.00;0.00;0.00;850.00;0.00;0.00;1.00;798.00;99.87;850.00;850.00;100.00
70;Haute-Saône;2022-02-07-2022-02-13;5198.00;929.00;17.87;849.00;0.00;0.00;849.00;0.00;0.00;1.00;797.00;99.87;849.00;849.00;100.00
70;Haute-Saône;2022-02-08-2022-02-14;4404.00;759.00;17.23;698.00;0.00;0.00;699.00;0.00;0.00;0.00;634.00;100.00;698.00;698.00;100.00
70;Haute-Saône;2022-02-09-2022-02-15;4022.00;688.00;17.11;631.00;0.00;0.00;632.00;0.00;0.00;0.00;550.00;100.00;631.00;631.00;100.00
70;Haute-Saône;2022-02-10-2022-02-16;3584.00;651.00;18.16;599.00;0.00;0.00;600.00;0.00;0.00;0.00;510.00;100.00;599.00;599.00;100.00
70;Haute-Saône;2022-02-11-2022-02-17;3297.00;598.00;18.14;551.00;0.00;0.00;552.00;0.00;0.00;0.00;462.00;100.00;551.00;551.00;100.00
70;Haute-Saône;2022-02-12-2022-02-18;3016.00;583.00;19.33;538.00;0.00;0.00;539.00;0.00;0.00;0.00;449.00;100.00;538.00;538.00;100.00
70;Haute-Saône;2022-02-13-2022-02-19;2806.00;568.00;20.24;522.00;0.00;0.00;523.00;0.00;0.00;0.00;482.00;100.00;522.00;522.00;100.00
70;Haute-Saône;2022-02-14-2022-02-20;2787.00;571.00;20.49;525.00;0.00;0.00;526.00;0.00;0.00;0.00;485.00;100.00;525.00;525.00;100.00
70;Haute-Saône;2022-02-15-2022-02-21;2498.00;514.00;20.58;471.00;0.00;0.00;471.00;0.00;0.00;0.00;446.00;100.00;471.00;471.00;100.00
70;Haute-Saône;2022-02-16-2022-02-22;2292.00;455.00;19.85;416.00;0.00;0.00;416.00;0.00;0.00;0.00;408.00;100.00;416.00;416.00;100.00
70;Haute-Saône;2022-02-17-2022-02-23;2145.00;443.00;20.65;412.00;0.00;0.00;412.00;0.00;0.00;0.00;412.00;100.00;412.00;412.00;100.00
70;Haute-Saône;2022-02-18-2022-02-24;1995.00;416.00;20.85;377.00;11.00;2.84;388.00;0.00;0.00;0.00;388.00;100.00;377.00;388.00;97.16
70;Haute-Saône;2022-02-19-2022-02-25;1886.00;394.00;20.89;356.00;11.00;3.00;367.00;0.00;0.00;1.00;367.00;99.73;356.00;367.00;97.00
70;Haute-Saône;2022-02-20-2022-02-26;1840.00;356.00;19.35;319.00;12.00;3.63;331.00;0.00;0.00;1.00;331.00;99.70;319.00;331.00;96.37
70;Haute-Saône;2022-02-21-2022-02-27;1822.00;355.00;19.48;318.00;12.00;3.64;330.00;0.00;0.00;1.00;330.00;99.70;318.00;330.00;96.36
70;Haute-Saône;2022-02-22-2022-02-28;1675.00;355.00;21.19;323.00;12.00;3.58;335.00;0.00;0.00;2.00;334.00;99.40;323.00;335.00;96.42
70;Haute-Saône;2022-02-23-2022-03-01;1614.00;354.00;21.93;318.00;12.00;3.64;330.00;0.00;0.00;2.00;329.00;99.40;318.00;330.00;96.36
70;Haute-Saône;2022-02-24-2022-03-02;1528.00;343.00;22.45;309.00;12.00;3.74;321.00;0.00;0.00;2.00;320.00;99.38;309.00;321.00;96.26
70;Haute-Saône;2022-02-25-2022-03-03;1505.00;331.00;21.99;304.00;1.00;0.33;305.00;0.00;0.00;2.00;305.00;99.35;304.00;305.00;99.67
70;Haute-Saône;2022-02-26-2022-03-04;1415.00;314.00;22.19;289.00;1.00;0.34;290.00;0.00;0.00;1.00;290.00;99.66;289.00;290.00;99.66
70;Haute-Saône;2022-02-27-2022-03-05;1366.00;326.00;23.87;303.00;0.00;0.00;303.00;0.00;0.00;1.00;303.00;99.67;303.00;303.00;100.00
70;Haute-Saône;2022-02-28-2022-03-06;1358.00;324.00;23.86;301.00;0.00;0.00;301.00;0.00;0.00;1.00;301.00;99.67;301.00;301.00;100.00
70;Haute-Saône;2022-03-01-2022-03-07;1342.00;321.00;23.92;300.00;0.00;0.00;300.00;0.00;0.00;0.00;301.00;100.00;300.00;300.00;100.00
70;Haute-Saône;2022-03-02-2022-03-08;1362.00;338.00;24.82;317.00;0.00;0.00;317.00;0.00;0.00;0.00;318.00;100.00;317.00;317.00;100.00
70;Haute-Saône;2022-03-03-2022-03-09;1362.00;325.00;23.86;306.00;0.00;0.00;306.00;0.00;0.00;0.00;307.00;100.00;306.00;306.00;100.00
70;Haute-Saône;2022-03-04-2022-03-10;1365.00;316.00;23.15;300.00;0.00;0.00;300.00;0.00;0.00;3.00;297.00;99.00;300.00;300.00;100.00
70;Haute-Saône;2022-03-05-2022-03-11;1453.00;332.00;22.85;312.00;0.00;0.00;313.00;0.00;0.00;3.00;310.00;99.04;312.00;312.00;100.00
70;Haute-Saône;2022-03-06-2022-03-12;1475.00;327.00;22.17;305.00;0.00;0.00;306.00;0.00;0.00;3.00;303.00;99.02;305.00;305.00;100.00
70;Haute-Saône;2022-03-07-2022-03-13;1496.00;326.00;21.79;304.00;0.00;0.00;305.00;0.00;0.00;3.00;302.00;99.02;304.00;304.00;100.00
70;Haute-Saône;2022-03-08-2022-03-14;1585.00;332.00;20.95;305.00;0.00;0.00;306.00;0.00;0.00;3.00;303.00;99.02;305.00;305.00;100.00
70;Haute-Saône;2022-03-09-2022-03-15;1686.00;329.00;19.51;304.00;0.00;0.00;305.00;0.00;0.00;3.00;302.00;99.02;304.00;304.00;100.00
70;Haute-Saône;2022-03-10-2022-03-16;1798.00;350.00;19.47;324.00;0.00;0.00;325.00;0.00;0.00;3.00;291.00;98.98;324.00;324.00;100.00
70;Haute-Saône;2022-03-11-2022-03-17;1945.00;406.00;20.87;381.00;0.00;0.00;382.00;0.00;0.00;0.00;300.00;100.00;381.00;381.00;100.00
70;Haute-Saône;2022-03-12-2022-03-18;2072.00;413.00;19.93;387.00;0.00;0.00;387.00;0.00;0.00;0.00;279.00;100.00;387.00;387.00;100.00
70;Haute-Saône;2022-03-13-2022-03-19;2256.00;441.00;19.55;412.00;0.00;0.00;412.00;0.00;0.00;1.00;255.00;99.61;412.00;412.00;100.00
71;Saône-et-Loire;2021-11-01-2021-11-07;407.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-02-2021-11-08;514.00;3.00;0.58;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
71;Saône-et-Loire;2021-11-03-2021-11-09;525.00;4.00;0.76;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
