dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
75;Paris;2022-02-01-2022-02-07;46266.00;6914.00;14.94;5983.00;3.00;0.05;6165.00;17.00;0.27;76.00;6309.00;98.81;5961.00;5981.00;99.67
75;Paris;2022-02-02-2022-02-08;42695.00;6351.00;14.88;5518.00;4.00;0.07;5632.00;14.00;0.25;65.00;5835.00;98.90;5503.00;5521.00;99.67
75;Paris;2022-02-03-2022-02-09;39224.00;5822.00;14.84;5043.00;7.00;0.14;5142.00;12.00;0.23;62.00;5395.00;98.86;5030.00;5049.00;99.62
75;Paris;2022-02-04-2022-02-10;36308.00;5310.00;14.62;4599.00;9.00;0.20;4693.00;7.00;0.15;57.00;4918.00;98.85;4589.00;4605.00;99.65
75;Paris;2022-02-05-2022-02-11;33806.00;4972.00;14.71;4273.00;8.00;0.19;4358.00;7.00;0.16;53.00;4580.00;98.86;4263.00;4278.00;99.65
75;Paris;2022-02-06-2022-02-12;31768.00;4837.00;15.23;4111.00;9.00;0.22;4193.00;8.00;0.19;49.00;4416.00;98.90;4100.00;4117.00;99.59
75;Paris;2022-02-07-2022-02-13;30719.00;4791.00;15.60;4062.00;9.00;0.22;4145.00;7.00;0.17;46.00;4368.00;98.96;4052.00;4068.00;99.61
75;Paris;2022-02-08-2022-02-14;27885.00;4257.00;15.27;3554.00;11.00;0.31;3636.00;7.00;0.19;51.00;3829.00;98.69;3544.00;3562.00;99.49
75;Paris;2022-02-09-2022-02-15;26305.00;4025.00;15.30;3344.00;10.00;0.30;3420.00;6.00;0.18;46.00;3590.00;98.73;3335.00;3351.00;99.52
75;Paris;2022-02-10-2022-02-16;24588.00;3863.00;15.71;3220.00;6.00;0.19;3286.00;6.00;0.18;55.00;3421.00;98.42;3212.00;3223.00;99.66
75;Paris;2022-02-11-2022-02-17;23205.00;3652.00;15.74;3014.00;3.00;0.10;3073.00;6.00;0.19;58.00;3206.00;98.22;3008.00;3016.00;99.73
75;Paris;2022-02-12-2022-02-18;21982.00;3433.00;15.62;2837.00;4.00;0.14;2897.00;8.00;0.28;57.00;3007.00;98.14;2830.00;2840.00;99.65
75;Paris;2022-02-13-2022-02-19;21042.00;3345.00;15.90;2789.00;3.00;0.11;2850.00;6.00;0.21;56.00;2947.00;98.14;2784.00;2791.00;99.75
75;Paris;2022-02-14-2022-02-20;20429.00;3297.00;16.14;2742.00;3.00;0.11;2796.00;6.00;0.21;53.00;2895.00;98.20;2736.00;2743.00;99.74
75;Paris;2022-02-15-2022-02-21;19123.00;3202.00;16.74;2670.00;1.00;0.04;2721.00;6.00;0.22;41.00;2822.00;98.57;2666.00;2670.00;99.85
75;Paris;2022-02-16-2022-02-22;18253.00;3163.00;17.33;2639.00;1.00;0.04;2691.00;8.00;0.30;40.00;2798.00;98.59;2631.00;2637.00;99.77
75;Paris;2022-02-17-2022-02-23;17367.00;3067.00;17.66;2562.00;1.00;0.04;2616.00;9.00;0.34;38.00;2712.00;98.62;2552.00;2560.00;99.69
75;Paris;2022-02-18-2022-02-24;16769.00;3041.00;18.13;2561.00;1.00;0.04;2615.00;10.00;0.38;41.00;2685.00;98.50;2550.00;2559.00;99.65
75;Paris;2022-02-19-2022-02-25;16191.00;3006.00;18.57;2541.00;0.00;0.00;2591.00;7.00;0.27;40.00;2649.00;98.51;2532.00;2538.00;99.76
75;Paris;2022-02-20-2022-02-26;15692.00;2945.00;18.77;2474.00;1.00;0.04;2523.00;8.00;0.32;43.00;2583.00;98.36;2464.00;2471.00;99.72
75;Paris;2022-02-21-2022-02-27;15513.00;2952.00;19.03;2495.00;1.00;0.04;2542.00;8.00;0.31;50.00;2592.00;98.11;2485.00;2492.00;99.72
75;Paris;2022-02-22-2022-02-28;14948.00;2882.00;19.28;2444.00;1.00;0.04;2492.00;6.00;0.24;47.00;2540.00;98.18;2435.00;2441.00;99.75
75;Paris;2022-02-23-2022-03-01;14562.00;2747.00;18.86;2338.00;1.00;0.04;2378.00;5.00;0.21;43.00;2418.00;98.25;2331.00;2336.00;99.79
75;Paris;2022-02-24-2022-03-02;14390.00;2722.00;18.92;2318.00;2.00;0.09;2354.00;3.00;0.13;33.00;2399.00;98.64;2313.00;2317.00;99.83
75;Paris;2022-02-25-2022-03-03;14231.00;2644.00;18.58;2227.00;2.00;0.09;2264.00;3.00;0.13;28.00;2310.00;98.80;2222.00;2226.00;99.82
75;Paris;2022-02-26-2022-03-04;14071.00;2640.00;18.76;2227.00;2.00;0.09;2265.00;4.00;0.18;30.00;2309.00;98.72;2221.00;2226.00;99.78
75;Paris;2022-02-27-2022-03-05;14278.00;2739.00;19.18;2341.00;1.00;0.04;2380.00;3.00;0.13;27.00;2420.00;98.90;2336.00;2340.00;99.83
75;Paris;2022-02-28-2022-03-06;14384.00;2723.00;18.93;2323.00;1.00;0.04;2363.00;3.00;0.13;24.00;2410.00;99.01;2319.00;2323.00;99.83
75;Paris;2022-03-01-2022-03-07;15011.00;2825.00;18.82;2432.00;1.00;0.04;2463.00;3.00;0.12;24.00;2506.00;99.05;2428.00;2432.00;99.84
75;Paris;2022-03-02-2022-03-08;15361.00;2892.00;18.83;2492.00;7.00;0.28;2531.00;3.00;0.12;28.00;2567.00;98.92;2490.00;2499.00;99.64
75;Paris;2022-03-03-2022-03-09;16058.00;2947.00;18.35;2557.00;6.00;0.23;2600.00;4.00;0.15;31.00;2638.00;98.84;2554.00;2563.00;99.65
75;Paris;2022-03-04-2022-03-10;16708.00;3050.00;18.25;2682.00;6.00;0.22;2730.00;3.00;0.11;36.00;2762.00;98.71;2680.00;2688.00;99.70
75;Paris;2022-03-05-2022-03-11;17581.00;3167.00;18.01;2778.00;6.00;0.22;2830.00;2.00;0.07;35.00;2868.00;98.79;2777.00;2784.00;99.75
75;Paris;2022-03-06-2022-03-12;18297.00;3161.00;17.28;2782.00;6.00;0.22;2836.00;2.00;0.07;37.00;2870.00;98.73;2781.00;2788.00;99.75
75;Paris;2022-03-07-2022-03-13;18723.00;3164.00;16.90;2791.00;6.00;0.21;2845.00;2.00;0.07;33.00;2880.00;98.87;2790.00;2797.00;99.75
75;Paris;2022-03-08-2022-03-14;20548.00;3103.00;15.10;2746.00;6.00;0.22;2805.00;3.00;0.11;31.00;2843.00;98.92;2743.00;2751.00;99.71
77;Seine-et-Marne;2021-11-01-2021-11-07;1201.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-02-2021-11-08;1438.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-03-2021-11-09;1398.00;3.00;0.21;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
77;Seine-et-Marne;2021-11-04-2021-11-10;1414.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-05-2021-11-11;1314.00;2.00;0.15;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-06-2021-11-12;1393.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-07-2021-11-13;1408.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-08-2021-11-14;1417.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-09-2021-11-15;1595.00;9.00;0.56;9.00;0.00;0.00;1.00;8.00;88.89;0.00;0.00;0.00;1.00;9.00;11.11
77;Seine-et-Marne;2021-11-10-2021-11-16;1733.00;32.00;1.85;32.00;0.00;0.00;1.00;31.00;96.88;0.00;0.00;0.00;1.00;32.00;3.12
77;Seine-et-Marne;2021-11-11-2021-11-17;1886.00;44.00;2.33;44.00;0.00;0.00;1.00;43.00;97.73;1.00;0.00;0.00;1.00;44.00;2.27
77;Seine-et-Marne;2021-11-12-2021-11-18;2230.00;44.00;1.97;44.00;0.00;0.00;1.00;43.00;97.73;1.00;0.00;0.00;1.00;44.00;2.27
77;Seine-et-Marne;2021-11-13-2021-11-19;2423.00;43.00;1.77;43.00;0.00;0.00;1.00;42.00;97.67;1.00;0.00;0.00;1.00;43.00;2.33
77;Seine-et-Marne;2021-11-14-2021-11-20;2574.00;43.00;1.67;43.00;0.00;0.00;1.00;42.00;97.67;1.00;0.00;0.00;1.00;43.00;2.33
77;Seine-et-Marne;2021-11-15-2021-11-21;2604.00;43.00;1.65;43.00;0.00;0.00;1.00;42.00;97.67;1.00;0.00;0.00;1.00;43.00;2.33
77;Seine-et-Marne;2021-11-16-2021-11-22;2784.00;83.00;2.98;81.00;0.00;0.00;2.00;79.00;97.53;2.00;0.00;0.00;2.00;81.00;2.47
77;Seine-et-Marne;2021-11-17-2021-11-23;3005.00;61.00;2.03;59.00;0.00;0.00;2.00;57.00;96.61;2.00;0.00;0.00;2.00;59.00;3.39
77;Seine-et-Marne;2021-11-18-2021-11-24;3212.00;53.00;1.65;51.00;0.00;0.00;2.00;49.00;96.08;2.00;0.00;0.00;2.00;51.00;3.92
77;Seine-et-Marne;2021-11-19-2021-11-25;3478.00;65.00;1.87;60.00;0.00;0.00;4.00;56.00;93.33;4.00;1.00;20.00;4.00;60.00;6.67
77;Seine-et-Marne;2021-11-20-2021-11-26;3650.00;102.00;2.79;90.00;0.00;0.00;9.00;81.00;90.00;9.00;1.00;10.00;9.00;90.00;10.00
77;Seine-et-Marne;2021-11-21-2021-11-27;3862.00;147.00;3.81;132.00;0.00;0.00;19.00;112.00;85.50;9.00;2.00;18.18;19.00;131.00;14.50
77;Seine-et-Marne;2021-11-22-2021-11-28;3902.00;156.00;4.00;140.00;0.00;0.00;21.00;118.00;84.89;9.00;2.00;18.18;21.00;139.00;15.11
77;Seine-et-Marne;2021-11-23-2021-11-29;4454.00;388.00;8.71;347.00;0.00;0.00;39.00;307.00;88.73;12.00;2.00;14.29;39.00;346.00;11.27
77;Seine-et-Marne;2021-11-24-2021-11-30;4787.00;746.00;15.58;677.00;0.00;0.00;62.00;617.00;90.87;15.00;2.00;11.76;62.00;676.00;9.17
77;Seine-et-Marne;2021-11-25-2021-12-01;5234.00;1149.00;21.95;1031.00;0.00;0.00;78.00;957.00;92.46;16.00;2.00;11.11;78.00;1030.00;7.57
77;Seine-et-Marne;2021-11-26-2021-12-02;5621.00;1540.00;27.40;1377.00;0.00;0.00;99.00;1283.00;92.84;22.00;3.00;12.00;99.00;1376.00;7.19
77;Seine-et-Marne;2021-11-27-2021-12-03;6009.00;1912.00;31.82;1697.00;0.00;0.00;121.00;1585.00;92.91;24.00;8.00;25.00;121.00;1696.00;7.13
77;Seine-et-Marne;2021-11-28-2021-12-04;6361.00;2198.00;34.55;1948.00;0.00;0.00;120.00;1841.00;93.88;25.00;9.00;26.47;120.00;1948.00;6.16
77;Seine-et-Marne;2021-11-29-2021-12-05;6424.00;2219.00;34.54;1967.00;0.00;0.00;120.00;1861.00;93.94;30.00;9.00;23.08;120.00;1967.00;6.10
77;Seine-et-Marne;2021-11-30-2021-12-06;6742.00;2546.00;37.76;2233.00;0.00;0.00;131.00;2122.00;94.19;46.00;9.00;16.36;131.00;2233.00;5.87
77;Seine-et-Marne;2021-12-01-2021-12-07;7080.00;2702.00;38.16;2367.00;0.00;0.00;164.00;2224.00;93.13;52.00;14.00;21.21;164.00;2366.00;6.93
77;Seine-et-Marne;2021-12-02-2021-12-08;7336.00;2836.00;38.66;2488.00;0.00;0.00;184.00;2324.00;92.66;60.00;22.00;26.83;184.00;2484.00;7.41
77;Seine-et-Marne;2021-12-03-2021-12-09;7504.00;2966.00;39.53;2603.00;1.00;0.04;199.00;2426.00;92.42;71.00;30.00;29.70;199.00;2599.00;7.66
77;Seine-et-Marne;2021-12-04-2021-12-10;7768.00;3119.00;40.15;2761.00;1.00;0.04;201.00;2580.00;92.77;73.00;31.00;29.81;201.00;2755.00;7.30
77;Seine-et-Marne;2021-12-05-2021-12-11;7910.00;3137.00;39.66;2781.00;1.00;0.04;215.00;2584.00;92.32;89.00;36.00;28.80;215.00;2774.00;7.75
77;Seine-et-Marne;2021-12-06-2021-12-12;7921.00;3123.00;39.43;2766.00;1.00;0.04;214.00;2570.00;92.31;90.00;37.00;29.13;214.00;2759.00;7.76
77;Seine-et-Marne;2021-12-07-2021-12-13;8378.00;3306.00;39.46;2966.00;1.00;0.03;291.00;2691.00;90.24;80.00;49.00;37.98;290.00;2959.00;9.80
77;Seine-et-Marne;2021-12-08-2021-12-14;8695.00;3432.00;39.47;3087.00;1.00;0.03;363.00;2738.00;88.29;85.00;68.00;44.44;362.00;3081.00;11.75
77;Seine-et-Marne;2021-12-09-2021-12-15;9103.00;3516.00;38.62;3175.00;1.00;0.03;483.00;2708.00;84.86;83.00;66.00;44.30;480.00;3171.00;15.14
77;Seine-et-Marne;2021-12-10-2021-12-16;9673.00;3577.00;36.98;3242.00;0.00;0.00;613.00;2646.00;81.19;78.00;67.00;46.21;607.00;3238.00;18.75
77;Seine-et-Marne;2021-12-11-2021-12-17;10231.00;3725.00;36.41;3361.00;11.00;0.33;797.00;2597.00;76.52;78.00;69.00;46.94;782.00;3370.00;23.20
77;Seine-et-Marne;2021-12-12-2021-12-18;10644.00;3869.00;36.35;3461.00;15.00;0.43;937.00;2564.00;73.24;75.00;67.00;47.18;920.00;3475.00;26.47
77;Seine-et-Marne;2021-12-13-2021-12-19;10760.00;3885.00;36.11;3475.00;15.00;0.43;947.00;2569.00;73.07;74.00;68.00;47.89;930.00;3489.00;26.66
77;Seine-et-Marne;2021-12-14-2021-12-20;11612.00;3887.00;33.47;3502.00;16.00;0.45;1180.00;2366.00;66.72;151.00;93.00;38.11;1158.00;3516.00;32.94
77;Seine-et-Marne;2021-12-15-2021-12-21;13002.00;4363.00;33.56;3946.00;18.00;0.45;1642.00;2365.00;59.02;217.00;147.00;40.38;1607.00;3961.00;40.57
77;Seine-et-Marne;2021-12-16-2021-12-22;14681.00;4697.00;31.99;4286.00;19.00;0.44;2071.00;2280.00;52.40;259.00;227.00;46.71;2031.00;4301.00;47.22
77;Seine-et-Marne;2021-12-17-2021-12-23;16928.00;5124.00;30.27;4686.00;19.00;0.40;2582.00;2180.00;45.78;346.00;484.00;58.31;2532.00;4701.00;53.86
77;Seine-et-Marne;2021-12-18-2021-12-24;18695.00;5178.00;27.70;4785.00;10.00;0.21;2895.00;1957.00;40.33;488.00;844.00;63.36;2846.00;4789.00;59.43
77;Seine-et-Marne;2021-12-19-2021-12-25;17786.00;4771.00;26.82;4448.00;7.00;0.16;2798.00;1710.00;37.93;483.00;883.00;64.64;2750.00;4449.00;61.81
77;Seine-et-Marne;2021-12-20-2021-12-26;18794.00;4988.00;26.54;4654.00;9.00;0.19;2993.00;1726.00;36.58;498.00;1057.00;67.97;2939.00;4657.00;63.11
77;Seine-et-Marne;2021-12-21-2021-12-27;24609.00;6221.00;25.28;5799.00;10.00;0.17;4242.00;1635.00;27.82;676.00;2317.00;77.41;4176.00;5803.00;71.96
77;Seine-et-Marne;2021-12-22-2021-12-28;30509.00;7382.00;24.20;6901.00;12.00;0.17;5501.00;1488.00;21.29;849.00;3728.00;81.45;5425.00;6908.00;78.53
77;Seine-et-Marne;2021-12-23-2021-12-29;36835.00;8858.00;24.05;8285.00;12.00;0.14;6969.00;1427.00;17.00;1034.00;5425.00;83.99;6872.00;8294.00;82.86
77;Seine-et-Marne;2021-12-24-2021-12-30;42696.00;10416.00;24.40;9669.00;13.00;0.13;8414.00;1375.00;14.05;1126.00;6957.00;86.07;8309.00;9679.00;85.85
77;Seine-et-Marne;2021-12-25-2021-12-31;47512.00;11418.00;24.03;10583.00;11.00;0.10;9375.00;1336.00;12.47;1129.00;7901.00;87.50;9264.00;10592.00;87.46
77;Seine-et-Marne;2021-12-26-2022-01-01;48051.00;11487.00;23.91;10653.00;10.00;0.09;9445.00;1339.00;12.42;1133.00;7988.00;87.58;9331.00;10661.00;87.52
77;Seine-et-Marne;2021-12-27-2022-01-02;49445.00;11615.00;23.49;10780.00;8.00;0.07;9583.00;1329.00;12.18;1139.00;8137.00;87.72;9469.00;10786.00;87.79
77;Seine-et-Marne;2021-12-28-2022-01-03;56207.00;12141.00;21.60;11228.00;6.00;0.05;10210.00;1156.00;10.17;1009.00;8748.00;89.66;10090.00;11233.00;89.82
77;Seine-et-Marne;2021-12-29-2022-01-04;59786.00;12122.00;20.28;11016.00;2.00;0.02;10176.00;965.00;8.66;864.00;8801.00;91.06;10066.00;11017.00;91.37
77;Seine-et-Marne;2021-12-30-2022-01-05;61604.00;11299.00;18.34;9882.00;1.00;0.01;9231.00;750.00;7.51;673.00;7876.00;92.13;9146.00;9882.00;92.55
77;Seine-et-Marne;2021-12-31-2022-01-06;62580.00;9877.00;15.78;8441.00;0.00;0.00;7949.00;577.00;6.77;519.00;6728.00;92.84;7877.00;8440.00;93.33
77;Seine-et-Marne;2022-01-01-2022-01-07;65099.00;9107.00;13.99;7479.00;0.00;0.00;7118.00;438.00;5.80;394.00;5915.00;93.75;7053.00;7479.00;94.30
77;Seine-et-Marne;2022-01-02-2022-01-08;72706.00;9347.00;12.86;7699.00;0.00;0.00;7333.00;443.00;5.70;390.00;6056.00;93.95;7268.00;7699.00;94.40
77;Seine-et-Marne;2022-01-03-2022-01-09;73690.00;9063.00;12.30;7420.00;0.00;0.00;7062.00;428.00;5.71;369.00;5785.00;94.00;7002.00;7420.00;94.37
77;Seine-et-Marne;2022-01-04-2022-01-10;72549.00;7358.00;10.14;5872.00;1.00;0.02;5608.00;312.00;5.27;266.00;4489.00;94.41;5568.00;5873.00;94.81
77;Seine-et-Marne;2022-01-05-2022-01-11;71653.00;5821.00;8.12;4630.00;2.00;0.04;4454.00;214.00;4.58;180.00;3473.00;95.07;4421.00;4632.00;95.44
77;Seine-et-Marne;2022-01-06-2022-01-12;71213.00;4862.00;6.83;4091.00;4.00;0.10;3954.00;177.00;4.28;148.00;3149.00;95.51;3918.00;4094.00;95.70
77;Seine-et-Marne;2022-01-07-2022-01-13;70536.00;4427.00;6.28;3897.00;5.00;0.13;3792.00;140.00;3.56;119.00;3085.00;96.29;3759.00;3901.00;96.36
77;Seine-et-Marne;2022-01-08-2022-01-14;70154.00;4349.00;6.20;4085.00;7.00;0.17;3994.00;127.00;3.08;106.00;3355.00;96.94;3958.00;4091.00;96.75
77;Seine-et-Marne;2022-01-09-2022-01-15;70215.00;4502.00;6.41;4238.00;7.00;0.16;4160.00;118.00;2.76;103.00;3548.00;97.18;4121.00;4244.00;97.10
77;Seine-et-Marne;2022-01-10-2022-01-16;70239.00;4466.00;6.36;4203.00;7.00;0.17;4134.00;112.00;2.64;99.00;3527.00;97.27;4092.00;4209.00;97.22
77;Seine-et-Marne;2022-01-11-2022-01-17;69570.00;4712.00;6.77;4458.00;6.00;0.13;4418.00;91.00;2.02;77.00;3843.00;98.04;4368.00;4463.00;97.87
77;Seine-et-Marne;2022-01-12-2022-01-18;68809.00;4841.00;7.04;4571.00;6.00;0.13;4557.00;74.00;1.60;63.00;4032.00;98.46;4497.00;4575.00;98.30
77;Seine-et-Marne;2022-01-13-2022-01-19;68460.00;5197.00;7.59;4906.00;6.00;0.12;4900.00;68.00;1.37;61.00;4337.00;98.61;4838.00;4911.00;98.51
77;Seine-et-Marne;2022-01-14-2022-01-20;67563.00;5503.00;8.14;5192.00;5.00;0.10;5203.00;60.00;1.14;56.00;4634.00;98.81;5132.00;5196.00;98.77
77;Seine-et-Marne;2022-01-15-2022-01-21;66439.00;5426.00;8.17;5125.00;3.00;0.06;5144.00;52.00;1.00;50.00;4545.00;98.91;5072.00;5126.00;98.95
77;Seine-et-Marne;2022-01-16-2022-01-22;65475.00;5362.00;8.19;5060.00;3.00;0.06;5081.00;45.00;0.88;47.00;4492.00;98.96;5013.00;5061.00;99.05
77;Seine-et-Marne;2022-01-17-2022-01-23;64728.00;5363.00;8.29;5064.00;3.00;0.06;5085.00;44.00;0.86;47.00;4500.00;98.97;5018.00;5065.00;99.07
77;Seine-et-Marne;2022-01-18-2022-01-24;63343.00;5287.00;8.35;4968.00;4.00;0.08;4977.00;51.00;1.01;57.00;4500.00;98.75;4914.00;4969.00;98.89
77;Seine-et-Marne;2022-01-19-2022-01-25;60654.00;5203.00;8.58;4904.00;3.00;0.06;4896.00;63.00;1.27;65.00;4498.00;98.58;4839.00;4905.00;98.65
77;Seine-et-Marne;2022-01-20-2022-01-26;57612.00;4898.00;8.50;4599.00;2.00;0.04;4607.00;59.00;1.26;62.00;4311.00;98.58;4538.00;4599.00;98.67
77;Seine-et-Marne;2022-01-21-2022-01-27;55010.00;4594.00;8.35;4297.00;3.00;0.07;4303.00;60.00;1.38;63.00;4094.00;98.48;4235.00;4298.00;98.53
77;Seine-et-Marne;2022-01-22-2022-01-28;52501.00;4444.00;8.46;4110.00;3.00;0.07;4137.00;51.00;1.22;56.00;4037.00;98.63;4058.00;4112.00;98.69
77;Seine-et-Marne;2022-01-23-2022-01-29;50239.00;4380.00;8.72;4037.00;3.00;0.07;4080.00;50.00;1.21;57.00;4016.00;98.60;3986.00;4039.00;98.69
77;Seine-et-Marne;2022-01-24-2022-01-30;49310.00;4344.00;8.81;4007.00;3.00;0.07;4048.00;49.00;1.20;56.00;3988.00;98.62;3957.00;4009.00;98.70
77;Seine-et-Marne;2022-01-25-2022-01-31;45628.00;4129.00;9.05;3797.00;2.00;0.05;3862.00;38.00;0.97;44.00;3797.00;98.85;3759.00;3799.00;98.95
77;Seine-et-Marne;2022-01-26-2022-02-01;42945.00;3968.00;9.24;3632.00;2.00;0.06;3722.00;24.00;0.64;33.00;3658.00;99.11;3608.00;3634.00;99.28
77;Seine-et-Marne;2022-01-27-2022-02-02;40718.00;3713.00;9.12;3410.00;1.00;0.03;3491.00;19.00;0.54;28.00;3425.00;99.19;3391.00;3411.00;99.41
77;Seine-et-Marne;2022-01-28-2022-02-03;38349.00;3428.00;8.94;3143.00;0.00;0.00;3217.00;18.00;0.56;26.00;3157.00;99.18;3125.00;3143.00;99.43
77;Seine-et-Marne;2022-01-29-2022-02-04;35661.00;3138.00;8.80;2899.00;0.00;0.00;2949.00;21.00;0.71;28.00;2899.00;99.04;2878.00;2899.00;99.28
77;Seine-et-Marne;2022-01-30-2022-02-05;33625.00;3010.00;8.95;2780.00;0.00;0.00;2811.00;23.00;0.81;28.00;2765.00;99.00;2757.00;2780.00;99.17
77;Seine-et-Marne;2022-01-31-2022-02-06;32758.00;3007.00;9.18;2778.00;0.00;0.00;2810.00;23.00;0.81;28.00;2768.00;99.00;2755.00;2778.00;99.17
77;Seine-et-Marne;2022-02-01-2022-02-07;29334.00;2896.00;9.87;2701.00;0.00;0.00;2717.00;22.00;0.80;28.00;2682.00;98.97;2679.00;2701.00;99.19
77;Seine-et-Marne;2022-02-02-2022-02-08;26938.00;2664.00;9.89;2490.00;0.00;0.00;2490.00;17.00;0.68;24.00;2457.00;99.03;2472.00;2489.00;99.32
77;Seine-et-Marne;2022-02-03-2022-02-09;24503.00;2643.00;10.79;2427.00;3.00;0.12;2421.00;22.00;0.90;27.00;2401.00;98.89;2404.00;2429.00;98.97
77;Seine-et-Marne;2022-02-04-2022-02-10;22574.00;2606.00;11.54;2396.00;3.00;0.13;2388.00;21.00;0.87;26.00;2371.00;98.92;2374.00;2398.00;99.00
77;Seine-et-Marne;2022-02-05-2022-02-11;20774.00;2578.00;12.41;2383.00;3.00;0.13;2375.00;22.00;0.92;26.00;2359.00;98.91;2360.00;2385.00;98.95
77;Seine-et-Marne;2022-02-06-2022-02-12;19134.00;2504.00;13.09;2319.00;3.00;0.13;2314.00;19.00;0.81;23.00;2300.00;99.01;2299.00;2321.00;99.05
77;Seine-et-Marne;2022-02-07-2022-02-13;18610.00;2499.00;13.43;2314.00;3.00;0.13;2308.00;19.00;0.82;23.00;2295.00;99.01;2294.00;2316.00;99.05
77;Seine-et-Marne;2022-02-08-2022-02-14;16350.00;2309.00;14.12;2122.00;3.00;0.14;2118.00;16.00;0.75;19.00;2112.00;99.11;2105.00;2124.00;99.11
77;Seine-et-Marne;2022-02-09-2022-02-15;15096.00;2245.00;14.87;2060.00;3.00;0.15;2057.00;17.00;0.82;19.00;2053.00;99.08;2043.00;2063.00;99.03
77;Seine-et-Marne;2022-02-10-2022-02-16;13811.00;2111.00;15.28;1975.00;0.00;0.00;1970.00;15.00;0.76;18.00;1966.00;99.09;1960.00;1975.00;99.24
77;Seine-et-Marne;2022-02-11-2022-02-17;12766.00;1943.00;15.22;1820.00;1.00;0.05;1817.00;14.00;0.76;16.00;1812.00;99.12;1807.00;1821.00;99.23
77;Seine-et-Marne;2022-02-12-2022-02-18;11727.00;1788.00;15.25;1671.00;1.00;0.06;1671.00;9.00;0.54;11.00;1663.00;99.34;1663.00;1672.00;99.46
77;Seine-et-Marne;2022-02-13-2022-02-19;11017.00;1738.00;15.78;1634.00;1.00;0.06;1633.00;9.00;0.55;12.00;1624.00;99.27;1626.00;1635.00;99.45
77;Seine-et-Marne;2022-02-14-2022-02-20;10676.00;1744.00;16.34;1638.00;1.00;0.06;1639.00;9.00;0.55;12.00;1630.00;99.27;1630.00;1639.00;99.45
77;Seine-et-Marne;2022-02-15-2022-02-21;9277.00;1539.00;16.59;1444.00;1.00;0.07;1444.00;9.00;0.62;10.00;1438.00;99.31;1436.00;1445.00;99.38
77;Seine-et-Marne;2022-02-16-2022-02-22;8422.00;1467.00;17.42;1376.00;1.00;0.07;1375.00;11.00;0.79;11.00;1371.00;99.20;1367.00;1377.00;99.27
77;Seine-et-Marne;2022-02-17-2022-02-23;7617.00;1343.00;17.63;1261.00;1.00;0.08;1262.00;8.00;0.63;10.00;1254.00;99.21;1255.00;1262.00;99.45
77;Seine-et-Marne;2022-02-18-2022-02-24;7139.00;1292.00;18.10;1219.00;0.00;0.00;1218.00;8.00;0.65;11.00;1208.00;99.10;1212.00;1219.00;99.43
77;Seine-et-Marne;2022-02-19-2022-02-25;6518.00;1250.00;19.18;1175.00;0.00;0.00;1175.00;8.00;0.68;14.00;1164.00;98.81;1168.00;1175.00;99.40
77;Seine-et-Marne;2022-02-20-2022-02-26;5993.00;1175.00;19.61;1106.00;0.00;0.00;1106.00;8.00;0.72;13.00;1097.00;98.83;1099.00;1106.00;99.37
77;Seine-et-Marne;2022-02-21-2022-02-27;5895.00;1170.00;19.85;1099.00;0.00;0.00;1097.00;8.00;0.72;13.00;1089.00;98.82;1092.00;1099.00;99.36
77;Seine-et-Marne;2022-02-22-2022-02-28;5479.00;1098.00;20.04;1025.00;0.00;0.00;1025.00;6.00;0.58;13.00;1014.00;98.73;1020.00;1025.00;99.51
77;Seine-et-Marne;2022-02-23-2022-03-01;5222.00;990.00;18.96;925.00;0.00;0.00;923.00;5.00;0.54;13.00;909.00;98.59;920.00;925.00;99.46
77;Seine-et-Marne;2022-02-24-2022-03-02;4989.00;979.00;19.62;915.00;1.00;0.11;915.00;4.00;0.44;11.00;903.00;98.80;911.00;916.00;99.45
77;Seine-et-Marne;2022-02-25-2022-03-03;4785.00;965.00;20.17;898.00;1.00;0.11;895.00;7.00;0.78;14.00;887.00;98.45;891.00;899.00;99.11
