dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
53;Mayenne;2021-12-14-2021-12-20;1117.00;313.00;28.02;295.00;0.00;0.00;57.00;238.00;80.68;43.00;29.00;40.28;57.00;295.00;19.32
53;Mayenne;2021-12-15-2021-12-21;1163.00;334.00;28.72;314.00;0.00;0.00;82.00;232.00;73.89;57.00;44.00;43.56;82.00;314.00;26.11
53;Mayenne;2021-12-16-2021-12-22;1230.00;421.00;34.23;400.00;0.00;0.00;151.00;249.00;62.25;95.00;95.00;50.00;151.00;400.00;37.75
53;Mayenne;2021-12-17-2021-12-23;1419.00;543.00;38.27;525.00;0.00;0.00;244.00;281.00;53.52;140.00;170.00;54.84;244.00;525.00;46.48
53;Mayenne;2021-12-18-2021-12-24;1521.00;650.00;42.74;635.00;0.00;0.00;323.00;312.00;49.13;169.00;227.00;57.32;323.00;635.00;50.87
53;Mayenne;2021-12-19-2021-12-25;1465.00;638.00;43.55;622.00;0.00;0.00;322.00;300.00;48.23;167.00;228.00;57.72;322.00;622.00;51.77
53;Mayenne;2021-12-20-2021-12-26;1486.00;644.00;43.34;629.00;0.00;0.00;331.00;298.00;47.38;165.00;233.00;58.54;331.00;629.00;52.62
53;Mayenne;2021-12-21-2021-12-27;2076.00;846.00;40.75;819.00;0.00;0.00;520.00;301.00;36.66;177.00;338.00;65.63;518.00;819.00;63.25
53;Mayenne;2021-12-22-2021-12-28;2712.00;955.00;35.21;920.00;0.00;0.00;642.00;283.00;30.59;187.00;457.00;70.96;638.00;920.00;69.35
53;Mayenne;2021-12-23-2021-12-29;3454.00;1059.00;30.66;1012.00;0.00;0.00;768.00;250.00;24.56;180.00;595.00;76.77;763.00;1012.00;75.40
53;Mayenne;2021-12-24-2021-12-30;4198.00;1132.00;26.97;1066.00;0.00;0.00;877.00;196.00;18.27;152.00;705.00;82.26;871.00;1066.00;81.71
53;Mayenne;2021-12-25-2021-12-31;4871.00;1167.00;23.96;1099.00;0.00;0.00;935.00;171.00;15.46;137.00;759.00;84.71;929.00;1099.00;84.53
53;Mayenne;2021-12-26-2022-01-01;4896.00;1166.00;23.82;1099.00;0.00;0.00;938.00;168.00;15.19;138.00;761.00;84.65;932.00;1099.00;84.80
53;Mayenne;2021-12-27-2022-01-02;4973.00;1185.00;23.83;1114.00;0.00;0.00;955.00;169.00;15.04;142.00;771.00;84.45;946.00;1114.00;84.92
53;Mayenne;2021-12-28-2022-01-03;5818.00;1122.00;19.28;1039.00;0.00;0.00;929.00;127.00;12.03;122.00;817.00;87.01;913.00;1039.00;87.87
53;Mayenne;2021-12-29-2022-01-04;6461.00;1127.00;17.44;1038.00;0.00;0.00;943.00;110.00;10.45;104.00;798.00;88.47;928.00;1038.00;89.40
53;Mayenne;2021-12-30-2022-01-05;6697.00;1035.00;15.45;938.00;0.00;0.00;867.00;85.00;8.93;76.00;694.00;90.13;853.00;938.00;90.94
53;Mayenne;2021-12-31-2022-01-06;6722.00;898.00;13.36;817.00;0.00;0.00;757.00;74.00;8.90;64.00;590.00;90.21;743.00;817.00;90.94
53;Mayenne;2022-01-01-2022-01-07;6925.00;829.00;11.97;747.00;0.00;0.00;709.00;53.00;6.96;49.00;559.00;91.94;694.00;747.00;92.90
53;Mayenne;2022-01-02-2022-01-08;7656.00;879.00;11.48;791.00;0.00;0.00;753.00;54.00;6.69;50.00;601.00;92.32;737.00;791.00;93.17
53;Mayenne;2022-01-03-2022-01-09;7797.00;859.00;11.02;774.00;0.00;0.00;738.00;49.00;6.23;45.00;590.00;92.91;725.00;774.00;93.67
53;Mayenne;2022-01-04-2022-01-10;7952.00;731.00;9.19;668.00;0.00;0.00;644.00;30.00;4.45;28.00;509.00;94.79;638.00;668.00;95.51
53;Mayenne;2022-01-05-2022-01-11;7920.00;640.00;8.08;594.00;0.00;0.00;578.00;23.00;3.83;22.00;488.00;95.69;571.00;594.00;96.13
53;Mayenne;2022-01-06-2022-01-12;8220.00;582.00;7.08;554.00;0.00;0.00;543.00;20.00;3.55;19.00;492.00;96.28;534.00;554.00;96.39
53;Mayenne;2022-01-07-2022-01-13;8598.00;562.00;6.54;537.00;0.00;0.00;528.00;17.00;3.12;16.00;489.00;96.83;520.00;537.00;96.83
53;Mayenne;2022-01-08-2022-01-14;8940.00;585.00;6.54;561.00;0.00;0.00;555.00;13.00;2.29;12.00;523.00;97.76;547.00;560.00;97.68
53;Mayenne;2022-01-09-2022-01-15;9128.00;588.00;6.44;569.00;0.00;0.00;564.00;11.00;1.91;10.00;528.00;98.14;557.00;568.00;98.06
53;Mayenne;2022-01-10-2022-01-16;9149.00;594.00;6.49;574.00;0.00;0.00;569.00;11.00;1.90;10.00;538.00;98.18;562.00;573.00;98.08
53;Mayenne;2022-01-11-2022-01-17;9759.00;625.00;6.40;607.00;0.00;0.00;600.00;11.00;1.80;11.00;573.00;98.12;595.00;606.00;98.18
53;Mayenne;2022-01-12-2022-01-18;10345.00;621.00;6.00;602.00;0.00;0.00;593.00;12.00;1.98;12.00;567.00;97.93;589.00;601.00;98.00
53;Mayenne;2022-01-13-2022-01-19;10755.00;640.00;5.95;624.00;0.00;0.00;613.00;12.00;1.92;14.00;587.00;97.67;611.00;623.00;98.07
53;Mayenne;2022-01-14-2022-01-20;11167.00;670.00;6.00;655.00;0.00;0.00;647.00;10.00;1.52;13.00;623.00;97.96;644.00;654.00;98.47
53;Mayenne;2022-01-15-2022-01-21;11676.00;642.00;5.50;624.00;0.00;0.00;617.00;11.00;1.75;15.00;601.00;97.56;613.00;624.00;98.24
53;Mayenne;2022-01-16-2022-01-22;12076.00;641.00;5.31;620.00;0.00;0.00;613.00;11.00;1.76;15.00;608.00;97.59;609.00;620.00;98.23
53;Mayenne;2022-01-17-2022-01-23;12114.00;636.00;5.25;616.00;0.00;0.00;609.00;11.00;1.77;15.00;608.00;97.59;605.00;616.00;98.21
53;Mayenne;2022-01-18-2022-01-24;12824.00;645.00;5.03;622.00;0.00;0.00;621.00;6.00;0.96;10.00;626.00;98.43;616.00;622.00;99.04
53;Mayenne;2022-01-19-2022-01-25;13158.00;624.00;4.74;594.00;0.00;0.00;599.00;3.00;0.50;7.00;611.00;98.87;591.00;594.00;99.49
53;Mayenne;2022-01-20-2022-01-26;13424.00;618.00;4.60;589.00;0.00;0.00;595.00;2.00;0.34;4.00;608.00;99.35;587.00;589.00;99.66
53;Mayenne;2022-01-21-2022-01-27;13453.00;575.00;4.27;545.00;0.00;0.00;550.00;2.00;0.36;3.00;565.00;99.47;543.00;545.00;99.63
53;Mayenne;2022-01-22-2022-01-28;13468.00;591.00;4.39;563.00;0.00;0.00;570.00;1.00;0.18;1.00;582.00;99.83;562.00;563.00;99.82
53;Mayenne;2022-01-23-2022-01-29;13296.00;571.00;4.29;546.00;0.00;0.00;553.00;1.00;0.18;1.00;562.00;99.82;545.00;546.00;99.82
53;Mayenne;2022-01-24-2022-01-30;13268.00;570.00;4.30;546.00;0.00;0.00;553.00;1.00;0.18;1.00;561.00;99.82;545.00;546.00;99.82
53;Mayenne;2022-01-25-2022-01-31;13063.00;560.00;4.29;535.00;0.00;0.00;546.00;0.00;0.00;1.00;553.00;99.82;535.00;535.00;100.00
53;Mayenne;2022-01-26-2022-02-01;12693.00;574.00;4.52;556.00;0.00;0.00;564.00;0.00;0.00;2.00;566.00;99.65;556.00;556.00;100.00
53;Mayenne;2022-01-27-2022-02-02;12191.00;562.00;4.61;542.00;0.00;0.00;551.00;0.00;0.00;3.00;551.00;99.46;542.00;542.00;100.00
53;Mayenne;2022-01-28-2022-02-03;11671.00;567.00;4.86;547.00;0.00;0.00;557.00;0.00;0.00;5.00;554.00;99.11;547.00;547.00;100.00
53;Mayenne;2022-01-29-2022-02-04;10957.00;537.00;4.90;515.00;0.00;0.00;522.00;0.00;0.00;5.00;521.00;99.05;515.00;515.00;100.00
53;Mayenne;2022-01-30-2022-02-05;10533.00;523.00;4.97;502.00;0.00;0.00;509.00;0.00;0.00;6.00;507.00;98.83;502.00;502.00;100.00
53;Mayenne;2022-01-31-2022-02-06;10372.00;516.00;4.97;495.00;0.00;0.00;502.00;0.00;0.00;6.00;500.00;98.81;495.00;495.00;100.00
53;Mayenne;2022-02-01-2022-02-07;8943.00;471.00;5.27;454.00;0.00;0.00;457.00;0.00;0.00;5.00;454.00;98.91;454.00;454.00;100.00
53;Mayenne;2022-02-02-2022-02-08;7843.00;450.00;5.74;433.00;0.00;0.00;435.00;0.00;0.00;4.00;434.00;99.09;433.00;433.00;100.00
53;Mayenne;2022-02-03-2022-02-09;6988.00;409.00;5.85;396.00;0.00;0.00;397.00;0.00;0.00;3.00;397.00;99.25;396.00;396.00;100.00
53;Mayenne;2022-02-04-2022-02-10;6276.00;418.00;6.66;405.00;0.00;0.00;405.00;0.00;0.00;1.00;407.00;99.75;405.00;405.00;100.00
53;Mayenne;2022-02-05-2022-02-11;5618.00;405.00;7.21;397.00;0.00;0.00;397.00;0.00;0.00;1.00;397.00;99.75;397.00;397.00;100.00
53;Mayenne;2022-02-06-2022-02-12;5278.00;420.00;7.96;408.00;0.00;0.00;409.00;0.00;0.00;0.00;410.00;100.00;408.00;408.00;100.00
53;Mayenne;2022-02-07-2022-02-13;5231.00;420.00;8.03;407.00;0.00;0.00;408.00;0.00;0.00;0.00;409.00;100.00;407.00;407.00;100.00
53;Mayenne;2022-02-08-2022-02-14;4609.00;427.00;9.26;416.00;0.00;0.00;417.00;0.00;0.00;0.00;418.00;100.00;416.00;416.00;100.00
53;Mayenne;2022-02-09-2022-02-15;4270.00;480.00;11.24;464.00;0.00;0.00;465.00;0.00;0.00;0.00;471.00;100.00;464.00;464.00;100.00
53;Mayenne;2022-02-10-2022-02-16;3858.00;482.00;12.49;462.00;0.00;0.00;464.00;1.00;0.22;1.00;471.00;99.79;461.00;462.00;99.78
53;Mayenne;2022-02-11-2022-02-17;3561.00;473.00;13.28;455.00;0.00;0.00;457.00;1.00;0.22;1.00;464.00;99.78;454.00;455.00;99.78
53;Mayenne;2022-02-12-2022-02-18;3393.00;477.00;14.06;458.00;0.00;0.00;460.00;1.00;0.22;1.00;468.00;99.79;457.00;458.00;99.78
53;Mayenne;2022-02-13-2022-02-19;3216.00;473.00;14.71;457.00;0.00;0.00;458.00;1.00;0.22;1.00;466.00;99.79;456.00;457.00;99.78
53;Mayenne;2022-02-14-2022-02-20;3227.00;476.00;14.75;460.00;0.00;0.00;461.00;1.00;0.22;2.00;468.00;99.57;459.00;460.00;99.78
53;Mayenne;2022-02-15-2022-02-21;3113.00;442.00;14.20;425.00;0.00;0.00;426.00;1.00;0.23;2.00;433.00;99.54;424.00;425.00;99.76
53;Mayenne;2022-02-16-2022-02-22;2883.00;368.00;12.76;357.00;0.00;0.00;358.00;1.00;0.28;2.00;360.00;99.45;356.00;357.00;99.72
53;Mayenne;2022-02-17-2022-02-23;2801.00;357.00;12.75;350.00;0.00;0.00;350.00;0.00;0.00;1.00;351.00;99.72;350.00;350.00;100.00
53;Mayenne;2022-02-18-2022-02-24;2681.00;314.00;11.71;302.00;0.00;0.00;304.00;0.00;0.00;1.00;306.00;99.67;302.00;302.00;100.00
53;Mayenne;2022-02-19-2022-02-25;2481.00;299.00;12.05;289.00;0.00;0.00;291.00;0.00;0.00;1.00;292.00;99.66;289.00;289.00;100.00
53;Mayenne;2022-02-20-2022-02-26;2448.00;286.00;11.68;277.00;0.00;0.00;279.00;0.00;0.00;1.00;280.00;99.64;277.00;277.00;100.00
53;Mayenne;2022-02-21-2022-02-27;2400.00;281.00;11.71;273.00;0.00;0.00;275.00;0.00;0.00;0.00;277.00;100.00;273.00;273.00;100.00
53;Mayenne;2022-02-22-2022-02-28;2137.00;267.00;12.49;256.00;0.00;0.00;259.00;0.00;0.00;0.00;263.00;100.00;256.00;256.00;100.00
53;Mayenne;2022-02-23-2022-03-01;2106.00;246.00;11.68;236.00;0.00;0.00;239.00;0.00;0.00;0.00;242.00;100.00;236.00;236.00;100.00
53;Mayenne;2022-02-24-2022-03-02;2108.00;246.00;11.67;236.00;0.00;0.00;239.00;0.00;0.00;0.00;242.00;100.00;236.00;236.00;100.00
53;Mayenne;2022-02-25-2022-03-03;2130.00;245.00;11.50;238.00;0.00;0.00;239.00;0.00;0.00;0.00;241.00;100.00;238.00;238.00;100.00
53;Mayenne;2022-02-26-2022-03-04;2173.00;208.00;9.57;201.00;0.00;0.00;202.00;0.00;0.00;0.00;204.00;100.00;201.00;201.00;100.00
53;Mayenne;2022-02-27-2022-03-05;2197.00;198.00;9.01;191.00;0.00;0.00;192.00;0.00;0.00;0.00;194.00;100.00;191.00;191.00;100.00
53;Mayenne;2022-02-28-2022-03-06;2193.00;194.00;8.85;187.00;0.00;0.00;188.00;0.00;0.00;0.00;190.00;100.00;187.00;187.00;100.00
72;Sarthe;2021-11-01-2021-11-07;638.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-02-2021-11-08;775.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-03-2021-11-09;811.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-04-2021-11-10;912.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-05-2021-11-11;882.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-06-2021-11-12;980.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-07-2021-11-13;1061.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-08-2021-11-14;1079.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-09-2021-11-15;1120.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-10-2021-11-16;1156.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-11-2021-11-17;1170.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-12-2021-11-18;1289.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-13-2021-11-19;1270.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-14-2021-11-20;1244.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-15-2021-11-21;1238.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-16-2021-11-22;1235.00;4.00;0.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
72;Sarthe;2021-11-17-2021-11-23;1268.00;4.00;0.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
72;Sarthe;2021-11-18-2021-11-24;1310.00;4.00;0.31;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
72;Sarthe;2021-11-19-2021-11-25;1383.00;8.00;0.58;8.00;0.00;0.00;2.00;6.00;75.00;0.00;0.00;0.00;2.00;8.00;25.00
72;Sarthe;2021-11-20-2021-11-26;1485.00;9.00;0.61;9.00;0.00;0.00;2.00;7.00;77.78;0.00;0.00;0.00;2.00;9.00;22.22
72;Sarthe;2021-11-21-2021-11-27;1526.00;11.00;0.72;11.00;0.00;0.00;3.00;8.00;72.73;0.00;0.00;0.00;3.00;11.00;27.27
72;Sarthe;2021-11-22-2021-11-28;1540.00;12.00;0.78;12.00;0.00;0.00;3.00;9.00;75.00;0.00;0.00;0.00;3.00;12.00;25.00
72;Sarthe;2021-11-23-2021-11-29;1609.00;13.00;0.81;13.00;0.00;0.00;4.00;9.00;69.23;0.00;0.00;0.00;4.00;13.00;30.77
72;Sarthe;2021-11-24-2021-11-30;1710.00;21.00;1.23;20.00;0.00;0.00;7.00;13.00;65.00;0.00;0.00;0.00;7.00;20.00;35.00
72;Sarthe;2021-11-25-2021-12-01;1783.00;32.00;1.79;31.00;0.00;0.00;9.00;22.00;70.97;0.00;0.00;0.00;9.00;31.00;29.03
72;Sarthe;2021-11-26-2021-12-02;1864.00;43.00;2.31;42.00;0.00;0.00;9.00;33.00;78.57;1.00;0.00;0.00;9.00;42.00;21.43
72;Sarthe;2021-11-27-2021-12-03;1890.00;52.00;2.75;51.00;0.00;0.00;12.00;39.00;76.47;2.00;0.00;0.00;12.00;51.00;23.53
72;Sarthe;2021-11-28-2021-12-04;1955.00;58.00;2.97;57.00;0.00;0.00;11.00;46.00;80.70;3.00;0.00;0.00;11.00;57.00;19.30
72;Sarthe;2021-11-29-2021-12-05;1955.00;60.00;3.07;59.00;0.00;0.00;11.00;48.00;81.36;3.00;0.00;0.00;11.00;59.00;18.64
72;Sarthe;2021-11-30-2021-12-06;2106.00;76.00;3.61;75.00;0.00;0.00;12.00;63.00;84.00;3.00;0.00;0.00;12.00;75.00;16.00
72;Sarthe;2021-12-01-2021-12-07;2119.00;82.00;3.87;80.00;0.00;0.00;13.00;67.00;83.75;5.00;0.00;0.00;13.00;80.00;16.25
72;Sarthe;2021-12-02-2021-12-08;2199.00;96.00;4.37;93.00;0.00;0.00;14.00;79.00;84.95;5.00;0.00;0.00;14.00;93.00;15.05
72;Sarthe;2021-12-03-2021-12-09;2185.00;97.00;4.44;94.00;0.00;0.00;13.00;81.00;86.17;6.00;0.00;0.00;13.00;94.00;13.83
72;Sarthe;2021-12-04-2021-12-10;2118.00;91.00;4.30;88.00;0.00;0.00;10.00;78.00;88.64;5.00;0.00;0.00;10.00;88.00;11.36
72;Sarthe;2021-12-05-2021-12-11;2073.00;85.00;4.10;82.00;0.00;0.00;10.00;72.00;87.80;4.00;0.00;0.00;10.00;82.00;12.20
72;Sarthe;2021-12-06-2021-12-12;2087.00;83.00;3.98;80.00;0.00;0.00;10.00;70.00;87.50;5.00;0.00;0.00;10.00;80.00;12.50
72;Sarthe;2021-12-07-2021-12-13;2036.00;78.00;3.83;74.00;0.00;0.00;9.00;65.00;87.84;5.00;0.00;0.00;9.00;74.00;12.16
72;Sarthe;2021-12-08-2021-12-14;2064.00;86.00;4.17;83.00;0.00;0.00;10.00;74.00;88.10;4.00;1.00;20.00;10.00;83.00;12.05
72;Sarthe;2021-12-09-2021-12-15;1995.00;75.00;3.76;73.00;0.00;0.00;9.00;65.00;87.84;5.00;1.00;16.67;9.00;73.00;12.33
72;Sarthe;2021-12-10-2021-12-16;2009.00;78.00;3.88;75.00;0.00;0.00;16.00;60.00;78.95;7.00;1.00;12.50;16.00;75.00;21.33
72;Sarthe;2021-12-11-2021-12-17;2055.00;84.00;4.09;79.00;0.00;0.00;18.00;62.00;77.50;9.00;2.00;18.18;18.00;79.00;22.78
72;Sarthe;2021-12-12-2021-12-18;2110.00;206.00;9.76;194.00;0.00;0.00;53.00;143.00;72.96;9.00;2.00;18.18;53.00;194.00;27.32
72;Sarthe;2021-12-13-2021-12-19;2155.00;309.00;14.34;287.00;0.00;0.00;108.00;182.00;62.76;8.00;3.00;27.27;108.00;287.00;37.63
72;Sarthe;2021-12-14-2021-12-20;2187.00;560.00;25.61;523.00;0.00;0.00;225.00;303.00;57.39;43.00;12.00;21.82;225.00;523.00;43.02
72;Sarthe;2021-12-15-2021-12-21;2324.00;884.00;38.04;812.00;0.00;0.00;388.00;436.00;52.91;54.00;23.00;29.87;388.00;812.00;47.78
72;Sarthe;2021-12-16-2021-12-22;2566.00;1235.00;48.13;1142.00;0.00;0.00;614.00;540.00;46.79;69.00;41.00;37.27;614.00;1142.00;53.77
72;Sarthe;2021-12-17-2021-12-23;2787.00;1599.00;57.37;1485.00;0.00;0.00;862.00;638.00;42.53;77.00;65.00;45.77;861.00;1485.00;57.98
72;Sarthe;2021-12-18-2021-12-24;3153.00;2012.00;63.81;1879.00;0.00;0.00;1159.00;738.00;38.90;89.00;99.00;52.66;1157.00;1879.00;61.58
72;Sarthe;2021-12-19-2021-12-25;3095.00;2075.00;67.04;1944.00;0.00;0.00;1275.00;686.00;34.98;91.00;103.00;53.09;1273.00;1944.00;65.48
72;Sarthe;2021-12-20-2021-12-26;3277.00;2228.00;67.99;2096.00;0.00;0.00;1427.00;685.00;32.43;97.00;112.00;53.59;1425.00;2096.00;67.99
72;Sarthe;2021-12-21-2021-12-27;4250.00;2859.00;67.27;2679.00;0.00;0.00;1971.00;723.00;26.84;94.00;176.00;65.19;1969.00;2679.00;73.50
72;Sarthe;2021-12-22-2021-12-28;5326.00;3527.00;66.22;3311.00;0.00;0.00;2624.00;698.00;21.01;88.00;226.00;71.97;2621.00;3311.00;79.16
72;Sarthe;2021-12-23-2021-12-29;6557.00;4296.00;65.52;4033.00;0.00;0.00;3333.00;711.00;17.58;80.00;259.00;76.40;3329.00;4032.00;82.56
72;Sarthe;2021-12-24-2021-12-30;7848.00;5086.00;64.81;4767.00;0.00;0.00;4033.00;747.00;15.63;74.00;281.00;79.15;4025.00;4766.00;84.45
72;Sarthe;2021-12-25-2021-12-31;8941.00;5797.00;64.84;5440.00;0.00;0.00;4697.00;755.00;13.85;63.00;277.00;81.47;4689.00;5439.00;86.21
72;Sarthe;2021-12-26-2022-01-01;9189.00;6029.00;65.61;5648.00;0.00;0.00;4903.00;757.00;13.37;63.00;280.00;81.63;4895.00;5647.00;86.68
72;Sarthe;2021-12-27-2022-01-02;9629.00;6376.00;66.22;5957.00;0.00;0.00;5220.00;749.00;12.55;61.00;288.00;82.52;5212.00;5956.00;87.51
72;Sarthe;2021-12-28-2022-01-03;11449.00;7078.00;61.82;6585.00;0.00;0.00;5908.00;693.00;10.50;45.00;296.00;86.80;5898.00;6584.00;89.58
72;Sarthe;2021-12-29-2022-01-04;13004.00;7791.00;59.91;7256.00;2.00;0.03;6574.00;697.00;9.59;45.00;276.00;85.98;6565.00;7255.00;90.49
72;Sarthe;2021-12-30-2022-01-05;14040.00;8114.00;57.79;7529.00;2.00;0.03;6917.00;628.00;8.32;40.00;262.00;86.75;6908.00;7529.00;91.75
72;Sarthe;2021-12-31-2022-01-06;14667.00;8094.00;55.19;7485.00;2.00;0.03;6967.00;529.00;7.06;36.00;234.00;86.67;6963.00;7485.00;93.03
72;Sarthe;2022-01-01-2022-01-07;15479.00;8204.00;53.00;7526.00;2.00;0.03;7081.00;454.00;6.03;33.00;244.00;88.09;7078.00;7526.00;94.05
72;Sarthe;2022-01-02-2022-01-08;17022.00;8877.00;52.15;8132.00;2.00;0.02;7685.00;456.00;5.60;34.00;256.00;88.28;7682.00;8132.00;94.47
72;Sarthe;2022-01-03-2022-01-09;17221.00;8947.00;51.95;8178.00;3.00;0.04;7742.00;446.00;5.45;31.00;239.00;88.52;7738.00;8179.00;94.61
72;Sarthe;2022-01-04-2022-01-10;17685.00;8905.00;50.35;8115.00;3.00;0.04;7743.00;377.00;4.64;20.00;206.00;91.15;7741.00;8116.00;95.38
72;Sarthe;2022-01-05-2022-01-11;17633.00;8520.00;48.32;7683.00;2.00;0.03;7404.00;281.00;3.66;16.00;214.00;93.04;7402.00;7684.00;96.33
72;Sarthe;2022-01-06-2022-01-12;18156.00;8472.00;46.66;7599.00;2.00;0.03;7357.00;243.00;3.20;13.00;218.00;94.37;7356.00;7600.00;96.79
72;Sarthe;2022-01-07-2022-01-13;18705.00;8586.00;45.90;7686.00;3.00;0.04;7475.00;216.00;2.81;13.00;245.00;94.96;7471.00;7688.00;97.18
72;Sarthe;2022-01-08-2022-01-14;19418.00;8719.00;44.90;7790.00;4.00;0.05;7598.00;197.00;2.53;14.00;240.00;94.49;7593.00;7792.00;97.45
72;Sarthe;2022-01-09-2022-01-15;20041.00;8856.00;44.19;7885.00;4.00;0.05;7708.00;183.00;2.32;11.00;257.00;95.90;7703.00;7887.00;97.67
72;Sarthe;2022-01-10-2022-01-16;20400.00;9060.00;44.41;8048.00;33.00;0.41;7913.00;169.00;2.09;12.00;592.00;98.01;7881.00;8077.00;97.57
72;Sarthe;2022-01-11-2022-01-17;21877.00;9469.00;43.28;8363.00;57.00;0.68;8280.00;138.00;1.64;39.00;1340.00;97.17;8227.00;8412.00;97.80
72;Sarthe;2022-01-12-2022-01-18;23138.00;9760.00;42.18;8608.00;75.00;0.86;8570.00;112.00;1.29;45.00;2123.00;97.92;8499.00;8674.00;97.98
72;Sarthe;2022-01-13-2022-01-19;24226.00;10073.00;41.58;8897.00;78.00;0.87;8879.00;95.00;1.06;82.00;3649.00;97.80;8805.00;8966.00;98.20
72;Sarthe;2022-01-14-2022-01-20;25265.00;10489.00;41.52;9258.00;81.00;0.87;9250.00;85.00;0.91;102.00;5151.00;98.06;9176.00;9330.00;98.35
72;Sarthe;2022-01-15-2022-01-21;25946.00;10666.00;41.11;9416.00;84.00;0.88;9428.00;69.00;0.73;115.00;6575.00;98.28;9352.00;9492.00;98.53
72;Sarthe;2022-01-16-2022-01-22;26365.00;10687.00;40.53;9444.00;84.00;0.88;9472.00;52.00;0.55;121.00;7757.00;98.46;9396.00;9520.00;98.70
72;Sarthe;2022-01-17-2022-01-23;26535.00;10741.00;40.48;9525.00;54.00;0.56;9528.00;48.00;0.50;125.00;8318.00;98.52;9480.00;9573.00;99.03
72;Sarthe;2022-01-18-2022-01-24;27187.00;10765.00;39.60;9557.00;30.00;0.31;9551.00;36.00;0.38;100.00;9438.00;98.95;9524.00;9585.00;99.36
72;Sarthe;2022-01-19-2022-01-25;27234.00;10655.00;39.12;9468.00;12.00;0.13;9451.00;30.00;0.32;100.00;10064.00;99.02;9440.00;9480.00;99.58
72;Sarthe;2022-01-20-2022-01-26;26733.00;10320.00;38.60;9137.00;9.00;0.10;9122.00;28.00;0.31;92.00;9816.00;99.07;9112.00;9146.00;99.63
72;Sarthe;2022-01-21-2022-01-27;26315.00;9994.00;37.98;8832.00;5.00;0.06;8821.00;20.00;0.23;79.00;9576.00;99.18;8814.00;8837.00;99.74
72;Sarthe;2022-01-22-2022-01-28;26000.00;9735.00;37.44;8577.00;1.00;0.01;8568.00;16.00;0.19;67.00;9366.00;99.29;8562.00;8578.00;99.81
72;Sarthe;2022-01-23-2022-01-29;25819.00;9659.00;37.41;8480.00;2.00;0.02;8476.00;13.00;0.15;64.00;9264.00;99.31;8468.00;8482.00;99.83
72;Sarthe;2022-01-24-2022-01-30;25718.00;9439.00;36.70;8267.00;2.00;0.02;8266.00;10.00;0.12;59.00;9063.00;99.35;8258.00;8269.00;99.87
72;Sarthe;2022-01-25-2022-01-31;24277.00;8888.00;36.61;7800.00;2.00;0.03;7801.00;9.00;0.12;58.00;8536.00;99.33;7792.00;7802.00;99.87
72;Sarthe;2022-01-26-2022-02-01;23067.00;8550.00;37.07;7510.00;2.00;0.03;7511.00;8.00;0.11;54.00;8210.00;99.35;7503.00;7512.00;99.88
